# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
2013-03-22;--:--;     18.470
2013-03-23;--:--;     17.080
2013-03-24;--:--;     11.960
2013-03-25;--:--;      8.879
2013-03-26;--:--;      8.456
2013-03-27;--:--;      7.181
2013-03-28;--:--;      5.957
2013-03-29;--:--;      5.663
2013-03-30;--:--;      5.149
2013-03-31;--:--;      4.808
2013-04-01;--:--;      4.703
2013-04-02;--:--;      4.466
2013-04-03;--:--;      4.284
2013-04-04;--:--;      4.053
2013-04-05;--:--;      4.126
2013-04-06;--:--;      4.656
2013-04-07;--:--;      3.950
2013-04-08;--:--;      3.795
2013-04-09;--:--;      3.979
2013-04-10;--:--;      3.769
2013-04-11;--:--;      5.388
2013-04-12;--:--;     11.180
2013-04-13;--:--;      8.691
2013-04-14;--:--;     17.970
2013-04-15;--:--;     20.070
2013-04-16;--:--;     17.680
2013-04-17;--:--;     15.840
2013-04-18;--:--;     34.780
2013-04-19;--:--;    122.600
2013-04-20;--:--;     92.750
2013-04-21;--:--;     42.090
2013-04-22;--:--;     29.070
2013-04-23;--:--;     29.920
2013-04-24;--:--;     60.210
2013-04-25;--:--;     36.680
2013-04-26;--:--;     25.960
2013-04-27;--:--;     28.940
2013-04-28;--:--;     27.250
2013-04-29;--:--;     42.780
2013-04-30;--:--;     52.540
2013-05-01;--:--;     44.510
2013-05-02;--:--;     41.340
2013-05-03;--:--;     34.450
2013-05-04;--:--;     26.580
2013-05-05;--:--;     42.290
2013-05-06;--:--;     25.540
2013-05-07;--:--;     56.270
2013-05-08;--:--;     45.220
2013-05-09;--:--;     34.650
2013-05-10;--:--;     23.690
2013-05-11;--:--;     18.790
2013-05-12;--:--;     17.110
2013-05-13;--:--;     13.160
2013-05-14;--:--;     11.470
2013-05-15;--:--;     16.180
2013-05-16;--:--;     18.120
2013-05-17;--:--;     41.850
2013-05-18;--:--;     29.970
2013-05-19;--:--;     16.450
2013-05-20;--:--;     13.620
2013-05-21;--:--;     41.710
2013-05-22;--:--;     52.280
2013-05-23;--:--;     45.210
2013-05-24;--:--;     70.560
2013-05-25;--:--;     34.560
2013-05-26;--:--;     57.110
2013-05-27;--:--;     36.610
2013-05-28;--:--;     28.370
2013-05-29;--:--;     27.790
2013-05-30;--:--;     28.360
2013-05-31;--:--;     94.350
2013-06-01;--:--;     34.900
2013-06-02;--:--;     53.180
2013-06-03;--:--;     36.120
2013-06-04;--:--;     33.490
2013-06-05;--:--;     20.230
2013-06-06;--:--;     15.610
2013-06-07;--:--;     15.800
2013-06-08;--:--;     16.650
2013-06-09;--:--;     12.920
2013-06-10;--:--;     10.780
2013-06-11;--:--;     10.390
2013-06-12;--:--;     96.970
2013-06-13;--:--;     26.850
2013-06-14;--:--;     16.910
2013-06-15;--:--;     19.980
2013-06-16;--:--;     21.470
2013-06-17;--:--;     14.320
2013-06-18;--:--;     12.780
2013-06-19;--:--;     11.730
2013-06-20;--:--;     10.470
2013-06-21;--:--;      9.495
2013-06-22;--:--;      8.140
2013-06-23;--:--;      7.302
2013-06-24;--:--;      7.402
2013-06-25;--:--;      6.707
2013-06-26;--:--;      7.655
2013-06-27;--:--;      6.130
2013-06-28;--:--;      6.765
2013-06-29;--:--;      6.948
2013-06-30;--:--;      8.870
2013-07-01;--:--;     24.650
2013-07-02;--:--;     19.030
2013-07-03;--:--;     12.690
2013-07-04;--:--;      8.914
2013-07-05;--:--;      7.796
2013-07-06;--:--;      6.951
2013-07-07;--:--;      6.341
2013-07-08;--:--;      8.805
2013-07-09;--:--;      9.976
2013-07-10;--:--;     12.440
2013-07-11;--:--;     34.700
2013-07-12;--:--;     39.240
2013-07-13;--:--;     16.950
2013-07-14;--:--;     11.620
2013-07-15;--:--;     23.040
2013-07-16;--:--;     45.960
2013-07-17;--:--;     31.170
2013-07-18;--:--;     28.020
2013-07-19;--:--;     16.410
2013-07-20;--:--;     14.770
2013-07-21;--:--;     14.340
2013-07-22;--:--;     12.460
2013-07-23;--:--;     27.390
2013-07-24;--:--;     15.690
2013-07-25;--:--;     10.300
2013-07-26;--:--;      8.707
2013-07-27;--:--;     11.750
2013-07-28;--:--;     24.750
2013-07-29;--:--;     69.180
2013-07-30;--:--;     34.450
2013-07-31;--:--;     29.090
2013-08-01;--:--;     16.750
2013-08-02;--:--;     12.860
2013-08-03;--:--;     12.380
2013-08-04;--:--;     11.020
2013-08-05;--:--;     20.360
2013-08-06;--:--;     12.690
2013-08-07;--:--;      9.657
2013-08-08;--:--;      9.459
2013-08-09;--:--;      8.950
2013-08-10;--:--;     12.980
2013-08-11;--:--;     45.550
2013-08-12;--:--;     46.260
2013-08-13;--:--;     27.090
2013-08-14;--:--;     28.310
2013-08-15;--:--;     16.620
2013-08-16;--:--;     19.130
2013-08-17;--:--;     18.750
2013-08-18;--:--;     36.040
2013-08-19;--:--;     39.190
2013-08-20;--:--;     37.100
2013-08-21;--:--;     35.810
2013-08-22;--:--;     30.890
2013-08-23;--:--;     19.840
2013-08-24;--:--;     12.770
2013-08-25;--:--;     10.550
2013-08-26;--:--;     10.840
2013-08-27;--:--;     12.610
2013-08-28;--:--;     12.520
2013-08-29;--:--;     19.810
2013-08-30;--:--;     24.730
2013-08-31;--:--;     38.680
2013-09-01;--:--;     27.700
2013-09-02;--:--;     13.720
2013-09-03;--:--;     10.670
2013-09-04;--:--;     10.840
2013-09-05;--:--;     14.350
2013-09-06;--:--;     22.120
2013-09-07;--:--;     13.780
2013-09-08;--:--;     12.810
2013-09-09;--:--;     12.540
2013-09-10;--:--;     12.960
2013-09-11;--:--;     13.040
2013-09-12;--:--;     14.290
2013-09-13;--:--;     11.200
2013-09-14;--:--;     12.910
2013-09-15;--:--;      9.585
2013-09-16;--:--;      9.953
2013-09-17;--:--;      8.212
2013-09-18;--:--;     13.840
2013-09-19;--:--;     25.790
2013-09-20;--:--;     20.650
2013-09-21;--:--;     12.270
2013-09-22;--:--;      8.907
2013-09-23;--:--;      7.560
2013-09-24;--:--;      6.768
2013-09-25;--:--;      6.131
2013-09-26;--:--;      6.563
2013-09-27;--:--;     17.620
2013-09-28;--:--;     12.020
2013-09-29;--:--;      8.363
2013-09-30;--:--;      7.404
2013-10-01;--:--;      6.716
2013-10-02;--:--;     13.170
2013-10-03;--:--;     13.430
2013-10-04;--:--;     23.120
2013-10-05;--:--;     18.530
2013-10-06;--:--;     10.140
2013-10-07;--:--;      7.481
2013-10-08;--:--;      6.943
2013-10-09;--:--;      7.287
2013-10-10;--:--;      6.388
2013-10-11;--:--;      5.863
2013-10-12;--:--;     10.900
2013-10-13;--:--;     13.510
2013-10-14;--:--;     12.470
2013-10-15;--:--;     10.930
2013-10-16;--:--;      8.993
2013-10-17;--:--;     37.190
2013-10-18;--:--;     15.610
2013-10-19;--:--;      9.949
2013-10-20;--:--;      8.255
2013-10-21;--:--;     10.270
2013-10-22;--:--;     10.980
2013-10-23;--:--;     10.900
2013-10-24;--:--;     21.060
2013-10-25;--:--;     11.680
2013-10-26;--:--;      8.513
2013-10-27;--:--;      7.115
2013-10-28;--:--;      6.383
2013-10-29;--:--;     10.540
2013-10-30;--:--;     35.780
2013-10-31;--:--;     56.290
2013-11-01;--:--;     30.630
2013-11-02;--:--;     20.580
2013-11-03;--:--;     16.480
2013-11-04;--:--;     83.050
2013-11-05;--:--;     87.500
2013-11-06;--:--;     67.730
2013-11-07;--:--;     63.940
2013-11-08;--:--;     51.390
2013-11-09;--:--;     41.450
2013-11-10;--:--;     38.210
2013-11-11;--:--;     30.750
2013-11-12;--:--;     19.660
2013-11-13;--:--;     15.390
2013-11-14;--:--;     13.040
2013-11-15;--:--;     12.610
2013-11-16;--:--;     12.310
2013-11-17;--:--;     10.710
2013-11-18;--:--;     10.260
2013-11-19;--:--;      9.480
2013-11-20;--:--;     11.110
2013-11-21;--:--;     13.740
2013-11-22;--:--;     14.390
2013-11-23;--:--;     13.560
2013-11-24;--:--;     23.880
2013-11-25;--:--;     27.490
2013-11-26;--:--;     20.100
2013-11-27;--:--;     26.780
2013-11-28;--:--;     20.710
2013-11-29;--:--;     18.350
2013-11-30;--:--;     22.920
2013-12-01;--:--;     71.650
2013-12-02;--:--;    132.600
2013-12-03;--:--;     46.540
2013-12-04;--:--;     38.210
2013-12-05;--:--;     24.200
2013-12-06;--:--;     18.460
2013-12-07;--:--;     15.500
2013-12-08;--:--;     32.800
2013-12-09;--:--;     18.010
2013-12-10;--:--;     13.090
2013-12-11;--:--;     10.620
2013-12-12;--:--;      9.921
2013-12-13;--:--;     10.930
2013-12-14;--:--;      9.663
2013-12-15;--:--;      7.983
2013-12-16;--:--;      7.409
2013-12-17;--:--;      9.884
2013-12-18;--:--;     12.840
2013-12-19;--:--;     25.190
2013-12-20;--:--;     13.530
2013-12-21;--:--;     21.840
2013-12-22;--:--;     36.310
2013-12-23;--:--;     59.260
2013-12-24;--:--;     36.910
2013-12-25;--:--;     19.570
2013-12-26;--:--;     17.080
2013-12-27;--:--;     14.990
2013-12-28;--:--;     11.760
2013-12-29;--:--;      9.562
2013-12-30;--:--;      8.291
2013-12-31;--:--;      7.259
2014-01-01;--:--;      6.701
2014-01-02;--:--;      6.062
2014-01-03;--:--;      5.773
2014-01-04;--:--;      5.448
2014-01-05;--:--;      5.091
2014-01-06;--:--;      6.201
2014-01-07;--:--;     21.920
2014-01-08;--:--;     30.520
2014-01-09;--:--;     54.890
2014-01-10;--:--;     18.780
2014-01-11;--:--;     12.040
2014-01-12;--:--;     13.530
2014-01-13;--:--;     12.280
2014-01-14;--:--;      8.592
2014-01-15;--:--;      7.302
2014-01-16;--:--;      6.605
2014-01-17;--:--;      6.152
2014-01-18;--:--;      5.668
2014-01-19;--:--;      5.506
2014-01-20;--:--;      5.894
2014-01-21;--:--;      5.495
2014-01-22;--:--;      5.432
2014-01-23;--:--;      7.777
2014-01-24;--:--;      5.301
2014-01-25;--:--;      4.514
2014-01-26;--:--;      7.796
2014-01-27;--:--;     19.530
2014-01-28;--:--;     13.900
2014-01-29;--:--;     17.180
2014-01-30;--:--;     19.970
2014-01-31;--:--;     15.630
2014-02-01;--:--;      8.673
2014-02-02;--:--;      6.665
2014-02-03;--:--;      5.884
2014-02-04;--:--;      5.296
2014-02-05;--:--;      9.594
2014-02-06;--:--;      6.978
2014-02-07;--:--;      6.334
2014-02-08;--:--;      6.921
2014-02-09;--:--;      6.255
2014-02-10;--:--;      7.310
2014-02-11;--:--;      5.915
2014-02-12;--:--;      8.214
2014-02-13;--:--;     10.010
2014-02-14;--:--;      8.387
2014-02-15;--:--;      6.678
2014-02-16;--:--;      6.031
2014-02-17;--:--;      7.545
2014-02-18;--:--;      7.753
2014-02-19;--:--;      7.904
2014-02-20;--:--;      8.653
2014-02-21;--:--;     27.660
2014-02-22;--:--;     17.330
2014-02-23;--:--;     14.540
2014-02-24;--:--;     15.630
2014-02-25;--:--;     11.890
2014-02-26;--:--;     14.690
2014-02-27;--:--;     12.070
2014-02-28;--:--;     18.010
2014-03-01;--:--;     41.830
2014-03-02;--:--;     39.350
2014-03-03;--:--;     37.440
2014-03-04;--:--;     69.970
2014-03-05;--:--;     34.290
2014-03-06;--:--;     32.320
2014-03-07;--:--;     26.980
2014-03-08;--:--;     24.090
2014-03-09;--:--;     19.530
2014-03-10;--:--;     14.710
2014-03-11;--:--;     12.120
2014-03-12;--:--;     12.120
2014-03-13;--:--;     18.860
2014-03-14;--:--;     15.200
2014-03-15;--:--;     12.740
2014-03-16;--:--;     11.490
2014-03-17;--:--;     19.380
2014-03-18;--:--;     11.970
2014-03-19;--:--;      9.547
2014-03-20;--:--;      9.301
2014-03-21;--:--;      8.284
2014-03-22;--:--;      7.639
2014-03-23;--:--;      8.307
2014-03-24;--:--;     10.390
2014-03-25;--:--;     12.510
2014-03-26;--:--;     10.940
2014-03-27;--:--;     11.710
2014-03-28;--:--;      7.990
2014-03-29;--:--;      6.469
2014-03-30;--:--;      5.805
2014-03-31;--:--;      5.259
2014-04-01;--:--;      4.886
2014-04-02;--:--;      4.608
2014-04-03;--:--;      4.529
2014-04-04;--:--;     14.540
2014-04-05;--:--;     14.760
2014-04-06;--:--;      9.795
2014-04-07;--:--;      7.418
2014-04-08;--:--;     10.580
2014-04-09;--:--;     15.830
2014-04-10;--:--;      8.921
2014-04-11;--:--;      6.844
2014-04-12;--:--;      5.947
2014-04-13;--:--;      5.259
2014-04-14;--:--;      6.262
2014-04-15;--:--;      8.694
2014-04-16;--:--;     12.490
2014-04-17;--:--;     23.140
2014-04-18;--:--;     19.330
2014-04-19;--:--;     17.580
2014-04-20;--:--;     23.260
2014-04-21;--:--;     13.930
2014-04-22;--:--;     22.470
2014-04-23;--:--;     32.270
2014-04-24;--:--;    126.400
2014-04-25;--:--;     43.120
2014-04-26;--:--;     25.150
2014-04-27;--:--;     21.820
2014-04-28;--:--;     23.220
2014-04-29;--:--;    102.400
2014-04-30;--:--;     34.130
2014-05-01;--:--;     20.970
2014-05-02;--:--;     16.920
2014-05-03;--:--;     13.480
2014-05-04;--:--;     10.870
2014-05-05;--:--;      9.997
2014-05-06;--:--;     16.370
2014-05-07;--:--;     20.850
2014-05-08;--:--;     36.840
2014-05-09;--:--;    112.600
2014-05-10;--:--;     37.930
2014-05-11;--:--;    217.900
2014-05-12;--:--;    107.100
2014-05-13;--:--;     49.120
2014-05-14;--:--;     25.500
2014-05-15;--:--;     18.380
2014-05-16;--:--;     15.320
2014-05-17;--:--;     13.720
2014-05-18;--:--;     14.660
2014-05-19;--:--;     30.730
2014-05-20;--:--;     23.360
2014-05-21;--:--;     16.510
2014-05-22;--:--;     80.950
2014-05-23;--:--;     57.620
2014-05-24;--:--;     31.260
2014-05-25;--:--;     17.020
2014-05-26;--:--;     13.260
2014-05-27;--:--;     15.140
2014-05-28;--:--;     15.440
2014-05-29;--:--;     17.500
2014-05-30;--:--;     17.650
2014-05-31;--:--;     22.500
2014-06-01;--:--;     14.490
2014-06-02;--:--;     27.580
2014-06-03;--:--;     39.270
2014-06-04;--:--;     32.050
2014-06-05;--:--;     21.640
2014-06-06;--:--;     30.980
2014-06-07;--:--;     98.320
2014-06-08;--:--;     58.320
2014-06-09;--:--;     28.640
2014-06-10;--:--;     47.910
2014-06-11;--:--;     36.750
2014-06-12;--:--;     19.420
2014-06-13;--:--;     52.450
2014-06-14;--:--;     67.440
2014-06-15;--:--;     56.140
2014-06-16;--:--;     33.800
2014-06-17;--:--;     40.020
2014-06-18;--:--;     49.260
2014-06-19;--:--;     62.370
2014-06-20;--:--;     86.020
2014-06-21;--:--;     51.530
2014-06-22;--:--;     63.480
2014-06-23;--:--;     42.230
2014-06-24;--:--;     55.070
2014-06-25;--:--;     74.460
2014-06-26;--:--;     51.990
2014-06-27;--:--;     30.420
2014-06-28;--:--;     19.770
2014-06-29;--:--;     30.700
2014-06-30;--:--;     18.360
2014-07-01;--:--;     15.420
2014-07-02;--:--;     16.870
2014-07-03;--:--;     14.900
2014-07-04;--:--;     12.020
2014-07-05;--:--;     19.530
2014-07-06;--:--;     14.030
2014-07-07;--:--;     27.890
2014-07-08;--:--;     44.300
2014-07-09;--:--;     27.270
2014-07-10;--:--;     17.780
2014-07-11;--:--;     33.970
2014-07-12;--:--;     32.220
2014-07-13;--:--;     94.360
2014-07-14;--:--;     67.470
2014-07-15;--:--;     47.220
2014-07-16;--:--;     29.790
2014-07-17;--:--;     20.990
2014-07-18;--:--;     27.370
2014-07-19;--:--;     16.980
2014-07-20;--:--;     17.980
2014-07-21;--:--;     19.350
2014-07-22;--:--;     43.750
2014-07-23;--:--;     27.120
2014-07-24;--:--;     25.540
2014-07-25;--:--;     21.470
2014-07-26;--:--;     16.530
2014-07-27;--:--;     12.450
2014-07-28;--:--;     13.090
2014-07-29;--:--;     11.030
2014-07-30;--:--;     10.670
2014-07-31;--:--;     11.580
2014-08-01;--:--;     10.180
2014-08-02;--:--;     13.800
2014-08-03;--:--;     19.930
2014-08-04;--:--;     13.270
2014-08-05;--:--;     13.510
2014-08-06;--:--;     45.110
2014-08-07;--:--;     23.500
2014-08-08;--:--;     15.560
2014-08-09;--:--;     23.600
2014-08-10;--:--;     15.870
2014-08-11;--:--;     12.000
2014-08-12;--:--;     13.350
2014-08-13;--:--;     15.030
2014-08-14;--:--;     22.780
2014-08-15;--:--;     14.130
2014-08-16;--:--;     11.570
2014-08-17;--:--;     17.880
2014-08-18;--:--;     22.750
2014-08-19;--:--;     35.900
2014-08-20;--:--;     16.110
2014-08-21;--:--;     11.840
2014-08-22;--:--;      9.913
2014-08-23;--:--;      8.800
2014-08-24;--:--;      7.825
2014-08-25;--:--;     11.450
2014-08-26;--:--;     15.230
2014-08-27;--:--;     19.470
2014-08-28;--:--;     14.570
2014-08-29;--:--;     21.380
2014-08-30;--:--;     13.710
2014-08-31;--:--;      8.816
2014-09-01;--:--;      6.982
2014-09-02;--:--;      6.141
2014-09-03;--:--;      6.073
2014-09-04;--:--;     10.830
2014-09-05;--:--;     10.260
2014-09-06;--:--;     10.460
2014-09-07;--:--;      8.541
2014-09-08;--:--;     17.420
2014-09-09;--:--;      9.834
2014-09-10;--:--;      7.402
2014-09-11;--:--;      7.273
2014-09-12;--:--;      8.377
2014-09-13;--:--;     15.060
2014-09-14;--:--;     13.520
2014-09-15;--:--;     10.340
2014-09-16;--:--;      9.752
2014-09-17;--:--;      9.308
2014-09-18;--:--;     11.730
2014-09-19;--:--;     18.390
2014-09-20;--:--;     16.590
2014-09-21;--:--;     17.580
2014-09-22;--:--;     19.280
2014-09-23;--:--;     16.430
2014-09-24;--:--;      9.903
2014-09-25;--:--;      7.646
2014-09-26;--:--;      7.021
2014-09-27;--:--;      8.746
2014-09-28;--:--;      7.954
2014-09-29;--:--;      6.789
2014-09-30;--:--;      5.595
2014-10-01;--:--;      4.703
2014-10-02;--:--;      4.645
2014-10-03;--:--;     10.750
2014-10-04;--:--;     13.370
2014-10-05;--:--;     18.630
2014-10-06;--:--;     16.090
2014-10-07;--:--;     17.190
2014-10-08;--:--;     42.850
2014-10-09;--:--;     82.260
2014-10-10;--:--;     53.670
2014-10-11;--:--;     57.190
2014-10-12;--:--;     47.140
2014-10-13;--:--;     85.530
2014-10-14;--:--;     43.720
2014-10-15;--:--;     24.060
2014-10-16;--:--;     17.990
2014-10-17;--:--;     15.890
2014-10-18;--:--;     24.150
2014-10-19;--:--;     38.590
2014-10-20;--:--;     34.380
2014-10-21;--:--;     22.420
2014-10-22;--:--;     19.290
2014-10-23;--:--;     27.990
2014-10-24;--:--;     16.050
2014-10-25;--:--;     16.880
2014-10-26;--:--;     27.330
2014-10-27;--:--;     23.540
2014-10-28;--:--;     15.590
2014-10-29;--:--;     17.830
2014-10-30;--:--;     37.090
2014-10-31;--:--;     33.280
2014-11-01;--:--;     28.730
2014-11-02;--:--;     25.400
2014-11-03;--:--;     15.510
2014-11-04;--:--;     18.140
2014-11-05;--:--;     27.640
2014-11-06;--:--;     39.760
2014-11-07;--:--;     31.060
2014-11-08;--:--;     25.380
2014-11-09;--:--;     73.250
2014-11-10;--:--;     65.300
2014-11-11;--:--;     53.890
2014-11-12;--:--;     40.750
2014-11-13;--:--;     37.750
2014-11-14;--:--;     35.290
2014-11-15;--:--;     35.860
2014-11-16;--:--;     39.410
2014-11-17;--:--;     25.470
2014-11-18;--:--;     24.900
2014-11-19;--:--;     55.640
2014-11-20;--:--;     51.490
2014-11-21;--:--;     47.260
2014-11-22;--:--;     44.460
2014-11-23;--:--;     37.480
2014-11-24;--:--;     20.250
2014-11-25;--:--;     15.700
2014-11-26;--:--;     14.250
2014-11-27;--:--;     16.180
2014-11-28;--:--;     13.020
2014-11-29;--:--;     10.760
2014-11-30;--:--;      9.724
2014-12-01;--:--;      9.244
2014-12-02;--:--;      8.434
2014-12-03;--:--;      7.581
2014-12-04;--:--;      6.836
2014-12-05;--:--;      8.924
2014-12-06;--:--;     12.000
2014-12-07;--:--;     21.270
2014-12-08;--:--;     23.660
2014-12-09;--:--;     88.900
2014-12-10;--:--;     60.270
2014-12-11;--:--;     72.510
2014-12-12;--:--;     53.760
2014-12-13;--:--;     47.890
2014-12-14;--:--;     86.450
2014-12-15;--:--;     51.000
2014-12-16;--:--;     39.990
2014-12-17;--:--;     24.160
2014-12-18;--:--;     18.130
2014-12-19;--:--;     17.040
2014-12-20;--:--;     18.450
2014-12-21;--:--;     17.360
2014-12-22;--:--;     12.360
2014-12-23;--:--;     10.080
2014-12-24;--:--;      8.764
2014-12-25;--:--;      8.090
2014-12-26;--:--;      8.262
2014-12-27;--:--;      7.244
2014-12-28;--:--;      6.446
2014-12-29;--:--;      5.941
2014-12-30;--:--;      5.574
2014-12-31;--:--;      5.416
2015-01-01;--:--;      5.044
2015-01-02;--:--;      4.671
2015-01-03;--:--;      4.351
2015-01-04;--:--;      4.119
