# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
2022-01-27;--:--;     20.156
2022-01-28;--:--;     18.262
2022-01-29;--:--;     17.160
2022-01-30;--:--;     17.894
2022-01-31;--:--;     24.010
2022-02-01;--:--;     21.954
2022-02-02;--:--;     29.782
2022-02-03;--:--;     26.582
2022-02-04;--:--;     24.012
2022-02-05;--:--;     21.176
2022-02-06;--:--;     20.852
2022-02-07;--:--;     43.016
2022-02-08;--:--;     57.981
2022-02-09;--:--;     66.063
2022-02-10;--:--;     52.059
2022-02-11;--:--;     44.041
2022-02-12;--:--;     43.019
2022-02-13;--:--;     57.325
2022-02-14;--:--;     53.941
2022-02-15;--:--;     44.041
2022-02-16;--:--;     37.647
2022-02-17;--:--;     41.878
2022-02-18;--:--;     50.344
2022-02-19;--:--;     81.669
2022-02-20;--:--;     68.100
2022-02-21;--:--;     64.231
2022-02-22;--:--;     53.941
2022-02-23;--:--;     44.719
2022-02-24;--:--;     48.903
2022-02-25;--:--;     65.288
2022-02-26;--:--;     61.019
2022-02-27;--:--;    110.044
2022-02-28;--:--;    124.088
2022-03-01;--:--;     64.569
2022-03-02;--:--;     77.012
2022-03-03;--:--;    150.388
2022-03-04;--:--;     82.900
2022-03-05;--:--;     76.500
2022-03-06;--:--;     78.300
2022-03-07;--:--;     67.531
2022-03-08;--:--;     64.719
2022-03-09;--:--;     64.563
2022-03-10;--:--;     51.631
2022-03-11;--:--;     56.803
2022-03-12;--:--;     55.791
2022-03-13;--:--;     53.103
2022-03-14;--:--;     59.191
2022-03-15;--:--;     49.806
2022-03-16;--:--;     48.009
2022-03-17;--:--;     55.791
2022-03-18;--:--;     50.794
2022-03-19;--:--;     52.059
2022-03-20;--:--;     57.578
2022-03-21;--:--;     56.219
2022-03-22;--:--;     59.444
2022-03-23;--:--;     53.434
2022-03-24;--:--;     65.541
2022-03-25;--:--;     55.713
2022-03-26;--:--;     45.225
2022-03-27;--:--;     50.075
2022-03-28;--:--;     56.550
2022-03-29;--:--;     47.978
2022-03-30;--:--;     48.959
2022-03-31;--:--;    108.488
2022-04-01;--:--;     90.663
2022-04-02;--:--;     77.444
2022-04-03;--:--;     78.300
2022-04-04;--:--;     69.900
2022-04-05;--:--;     58.147
2022-04-06;--:--;     51.522
2022-04-07;--:--;     47.978
2022-04-08;--:--;     44.041
2022-04-09;--:--;     42.300
2022-04-10;--:--;     42.581
2022-04-11;--:--;     62.494
2022-04-12;--:--;     55.713
2022-04-13;--:--;     44.563
2022-04-14;--:--;     38.072
2022-04-15;--:--;     47.881
2022-04-16;--:--;     56.803
2022-04-17;--:--;     44.294
2022-04-18;--:--;     38.072
2022-04-19;--:--;     48.072
2022-04-20;--:--;     99.706
2022-04-21;--:--;     77.188
2022-04-22;--:--;     64.563
2022-04-23;--:--;     53.219
2022-04-24;--:--;     88.825
2022-04-25;--:--;     96.494
2022-04-26;--:--;     58.794
2022-04-27;--:--;     44.294
2022-04-28;--:--;     38.072
2022-04-29;--:--;     43.153
2022-04-30;--:--;     42.369
2022-05-01;--:--;     58.691
2022-05-02;--:--;     47.766
2022-05-03;--:--;     41.237
2022-05-04;--:--;     43.363
2022-05-05;--:--;     37.228
2022-05-06;--:--;     34.294
2022-05-07;--:--;     41.666
2022-05-08;--:--;     37.859
2022-05-09;--:--;     35.144
2022-05-10;--:--;     28.909
2022-05-11;--:--;     42.550
2022-05-12;--:--;     37.312
2022-05-13;--:--;     35.123
2022-05-14;--:--;     57.639
2022-05-15;--:--;     49.622
2022-05-16;--:--;     71.856
2022-05-17;--:--;     65.400
2022-05-18;--:--;     62.706
2022-05-19;--:--;     81.644
2022-05-20;--:--;     60.881
2022-05-21;--:--;     58.100
2022-05-22;--:--;     55.713
2022-05-23;--:--;     50.003
2022-05-24;--:--;     55.791
2022-05-25;--:--;     61.887
2022-05-26;--:--;    124.088
2022-05-27;--:--;     88.363
2022-05-28;--:--;     74.400
2022-05-29;--:--;     64.563
2022-05-30;--:--;     52.566
2022-05-31;--:--;     57.578
2022-06-01;--:--;     55.713
2022-06-02;--:--;     44.719
2022-06-03;--:--;     49.503
2022-06-04;--:--;     94.116
2022-06-05;--:--;    102.769
2022-06-06;--:--;     89.881
2022-06-07;--:--;     77.444
2022-06-08;--:--;     71.400
2022-06-09;--:--;     62.019
2022-06-10;--:--;     85.287
2022-06-11;--:--;     79.294
2022-06-12;--:--;     60.581
2022-06-13;--:--;     58.969
2022-06-14;--:--;     68.700
2022-06-15;--:--;     60.281
2022-06-16;--:--;     51.791
2022-06-17;--:--;     50.841
2022-06-18;--:--;     64.562
2022-06-19;--:--;     68.700
2022-06-20;--:--;     60.281
2022-06-21;--:--;     51.791
2022-06-22;--:--;     48.231
2022-06-23;--:--;     52.312
2022-06-24;--:--;     66.766
2022-06-25;--:--;    150.356
2022-06-26;--:--;    103.250
2022-06-27;--:--;     78.988
2022-06-28;--:--;     59.269
2022-06-29;--:--;     60.581
2022-06-30;--:--;     75.900
2022-07-01;--:--;     74.400
2022-07-02;--:--;     64.831
2022-07-03;--:--;     55.713
2022-07-04;--:--;     50.794
2022-07-05;--:--;     63.425
2022-07-06;--:--;     53.403
2022-07-07;--:--;     64.909
2022-07-08;--:--;     76.200
2022-07-09;--:--;     71.400
2022-07-10;--:--;     64.263
2022-07-11;--:--;     53.403
2022-07-12;--:--;     57.056
2022-07-13;--:--;     48.484
2022-07-14;--:--;     55.712
2022-07-15;--:--;     63.694
2022-07-16;--:--;     53.403
2022-07-17;--:--;     87.647
2022-07-18;--:--;     91.413
2022-07-19;--:--;     81.650
2022-07-20;--:--;     69.600
2022-07-21;--:--;     61.419
2022-07-22;--:--;     62.869
2022-07-23;--:--;     68.163
2022-07-24;--:--;     64.569
2022-07-25;--:--;    152.249
2022-07-26;--:--;    101.973
2022-07-27;--:--;    198.682
2022-07-28;--:--;     95.800
2022-07-29;--:--;     71.563
2022-07-30;--:--;     68.700
2022-07-31;--:--;     58.669
2022-08-01;--:--;     60.281
2022-08-02;--:--;     68.700
2022-08-03;--:--;     60.689
2022-08-04;--:--;     54.315
2022-08-05;--:--;     44.972
2022-08-06;--:--;     51.847
2022-08-07;--:--;     59.444
2022-08-08;--:--;     51.062
2022-08-09;--:--;     65.856
2022-08-10;--:--;     65.940
2022-08-11;--:--;     60.101
2022-08-12;--:--;     51.366
2022-08-13;--:--;     41.491
2022-08-14;--:--;     47.766
2022-08-15;--:--;     45.888
2022-08-16;--:--;     37.859
2022-08-17;--:--;     43.787
2022-08-18;--:--;     49.806
2022-08-19;--:--;     59.444
2022-08-20;--:--;     52.059
2022-08-21;--:--;     44.466
2022-08-22;--:--;     43.575
2022-08-23;--:--;     38.072
2022-08-24;--:--;     47.344
2022-08-25;--:--;     58.147
2022-08-26;--:--;     63.963
2022-08-27;--:--;     52.059
2022-08-28;--:--;     42.386
2022-08-29;--:--;     34.796
2022-08-30;--:--;     41.669
2022-08-31;--:--;     41.025
2022-09-01;--:--;     44.041
2022-09-02;--:--;     51.016
2022-09-03;--:--;     48.484
2022-09-04;--:--;     51.269
2022-09-05;--:--;     43.831
2022-09-06;--:--;     37.859
2022-09-07;--:--;     40.178
2022-09-08;--:--;     34.294
2022-09-09;--:--;     33.587
2022-09-10;--:--;     32.758
2022-09-11;--:--;     63.472
2022-09-12;--:--;     48.262
2022-09-13;--:--;     79.850
2022-09-14;--:--;     39.036
2022-09-15;--:--;     34.001
2022-09-16;--:--;     39.456
2022-09-17;--:--;     47.331
2022-09-18;--:--;     40.685
2022-09-19;--:--;     43.161
2022-09-20;--:--;     83.616
2022-09-21;--:--;     41.521
2022-09-22;--:--;     33.624
2022-09-23;--:--;     35.215
2022-09-24;--:--;     32.589
2022-09-25;--:--;     28.826
2022-09-26;--:--;     33.937
2022-09-27;--:--;     30.512
2022-09-28;--:--;     29.666
2022-09-29;--:--;     38.484
2022-09-30;--:--;     60.003
2022-10-01;--:--;     90.525
2022-10-02;--:--;     46.031
2022-10-03;--:--;     37.031
2022-10-04;--:--;     27.881
2022-10-05;--:--;     27.717
2022-10-06;--:--;     52.209
2022-10-07;--:--;     50.887
2022-10-08;--:--;     60.750
2022-10-09;--:--;     42.597
2022-10-10;--:--;     34.671
2022-10-11;--:--;     31.536
2022-10-12;--:--;     28.144
2022-10-13;--:--;     26.791
2022-10-14;--:--;     51.784
2022-10-15;--:--;    159.005
2022-10-16;--:--;    101.181
2022-10-17;--:--;     59.734
2022-10-18;--:--;     49.202
2022-10-19;--:--;     77.354
2022-10-20;--:--;    104.600
2022-10-21;--:--;     70.406
2022-10-22;--:--;     78.606
2022-10-23;--:--;     76.500
2022-10-24;--:--;     73.800
2022-10-25;--:--;     65.700
2022-10-26;--:--;     66.900
2022-10-27;--:--;    101.019
2022-10-28;--:--;     73.831
2022-10-29;--:--;     58.147
2022-10-30;--:--;     47.766
2022-10-31;--:--;     41.744
2022-11-01;--:--;     50.591
2022-11-02;--:--;     62.703
2022-11-03;--:--;     59.047
2022-11-04;--:--;     47.766
2022-11-05;--:--;     44.719
2022-11-06;--:--;     53.947
2022-11-07;--:--;     83.222
2022-11-08;--:--;     65.163
2022-11-09;--:--;     53.519
2022-11-10;--:--;     82.969
2022-11-11;--:--;     59.047
2022-11-12;--:--;     47.766
2022-11-13;--:--;     43.481
2022-11-14;--:--;     71.594
2022-11-15;--:--;     86.638
2022-11-16;--:--;     63.900
2022-11-17;--:--;     59.269
2022-11-18;--:--;     41.404
2022-11-19;--:--;     39.624
2022-11-20;--:--;     38.917
2022-11-21;--:--;     67.184
2022-11-22;--:--;     87.538
2022-11-23;--:--;     66.138
2022-11-24;--:--;     58.400
2022-11-25;--:--;     63.425
2022-11-26;--:--;     49.863
2022-11-27;--:--;     42.281
2022-11-28;--:--;     57.381
2022-11-29;--:--;     59.191
2022-11-30;--:--;     48.247
2022-12-01;--:--;     43.788
2022-12-02;--:--;     41.003
2022-12-03;--:--;     68.916
2022-12-04;--:--;     41.235
2022-12-05;--:--;     36.639
2022-12-06;--:--;     38.156
2022-12-07;--:--;     55.287
2022-12-08;--:--;     66.119
2022-12-09;--:--;     71.613
2022-12-10;--:--;     46.141
2022-12-11;--:--;     34.671
2022-12-12;--:--;     38.821
2022-12-13;--:--;     40.813
2022-12-14;--:--;     50.112
2022-12-15;--:--;     52.059
2022-12-16;--:--;     42.344
2022-12-17;--:--;     34.671
2022-12-18;--:--;     34.381
2022-12-19;--:--;     39.969
2022-12-20;--:--;     33.769
2022-12-21;--:--;     26.679
2022-12-22;--:--;     23.383
2022-12-23;--:--;     22.190
2022-12-24;--:--;     21.229
2022-12-25;--:--;     25.647
2022-12-26;--:--;     42.175
2022-12-27;--:--;     33.903
2022-12-28;--:--;     25.664
2022-12-29;--:--;     23.316
2022-12-30;--:--;     22.223
2022-12-31;--:--;     21.776
2023-01-01;--:--;     29.546
2023-01-02;--:--;     30.310
2023-01-03;--:--;     29.882
2023-01-04;--:--;     32.708
2023-01-05;--:--;     31.114
2023-01-06;--:--;     48.478
2023-01-07;--:--;     96.381
2023-01-08;--:--;     70.863
2023-01-09;--:--;     49.863
2023-01-10;--:--;     37.859
2023-01-11;--:--;     41.109
2023-01-12;--:--;     55.500
2023-01-13;--:--;     64.231
2023-01-14;--:--;     60.281
2023-01-15;--:--;     57.831
2023-01-16;--:--;     50.075
2023-01-17;--:--;     40.603
2023-01-18;--:--;     37.859
2023-01-19;--:--;     47.047
2023-01-20;--:--;     44.041
2023-01-21;--:--;     37.228
2023-01-22;--:--;     34.294
2023-01-23;--:--;     36.806
2023-01-24;--:--;     30.716
2023-01-25;--:--;     26.582
2023-01-26;--:--;     24.343
2023-01-27;--:--;     23.250
2023-01-28;--:--;     22.157
2023-01-29;--:--;     20.156
2023-01-30;--:--;     18.531
2023-01-31;--:--;     18.351
2023-02-01;--:--;     23.929
2023-02-02;--:--;     21.639
2023-02-03;--:--;     19.215
2023-02-04;--:--;     18.208
2023-02-05;--:--;     17.482
2023-02-06;--:--;     19.610
2023-02-07;--:--;     25.866
2023-02-08;--:--;     26.582
2023-02-09;--:--;     24.111
2023-02-10;--:--;     22.919
2023-02-11;--:--;     21.143
2023-02-12;--:--;     19.283
2023-02-13;--:--;     21.691
2023-02-14;--:--;     21.561
2023-02-15;--:--;     25.569
2023-02-16;--:--;     25.553
2023-02-17;--:--;     36.456
2023-02-18;--:--;     34.172
2023-02-19;--:--;     37.497
2023-02-20;--:--;     50.844
2023-02-21;--:--;     49.022
2023-02-22;--:--;     65.556
2023-02-23;--:--;     58.447
2023-02-24;--:--;     44.159
2023-02-25;--:--;     29.003
2023-02-26;--:--;     18.217
2023-02-27;--:--;     17.629
2023-02-28;--:--;     21.261
2023-03-01;--:--;     27.026
2023-03-02;--:--;     27.886
2023-03-03;--:--;     48.259
2023-03-04;--:--;     50.578
2023-03-05;--:--;    103.938
2023-03-06;--:--;     87.413
2023-03-07;--:--;     69.363
2023-03-08;--:--;     68.190
2023-03-09;--:--;    153.205
2023-03-10;--:--;     81.163
2023-03-11;--:--;     68.100
2023-03-12;--:--;     71.700
2023-03-13;--:--;     66.387
2023-03-14;--:--;     84.075
2023-03-15;--:--;    118.875
2023-03-16;--:--;     91.069
2023-03-17;--:--;     80.187
2023-03-18;--:--;     83.106
2023-03-19;--:--;     69.900
2023-03-20;--:--;     58.147
2023-03-21;--:--;     48.484
2023-03-22;--:--;     57.894
2023-03-23;--:--;     71.537
2023-03-24;--:--;    137.356
2023-03-25;--:--;     85.956
2023-03-26;--:--;     84.656
2023-03-27;--:--;     84.394
2023-03-28;--:--;     74.100
2023-03-29;--:--;     64.831
2023-03-30;--:--;     56.013
2023-03-31;--:--;     47.553
2023-04-01;--:--;     38.113
2023-04-02;--:--;     42.597
2023-04-03;--:--;     61.256
2023-04-04;--:--;     52.659
2023-04-05;--:--;     44.972
2023-04-06;--:--;     57.112
2023-04-07;--:--;     60.856
2023-04-08;--:--;    113.756
2023-04-09;--:--;     87.056
2023-04-10;--:--;     57.528
2023-04-11;--:--;     51.522
2023-04-12;--:--;     52.312
2023-04-13;--:--;     63.425
2023-04-14;--:--;     56.266
2023-04-15;--:--;     48.034
2023-04-16;--:--;     40.603
2023-04-17;--:--;     37.647
2023-04-18;--:--;     44.294
2023-04-19;--:--;     52.332
2023-04-20;--:--;     48.130
2023-04-21;--:--;     47.259
2023-04-22;--:--;     41.408
2023-04-23;--:--;     38.189
2023-04-24;--:--;     39.263
2023-04-25;--:--;     42.088
2023-04-26;--:--;     37.859
2023-04-27;--:--;     44.258
2023-04-28;--:--;     41.406
2023-04-29;--:--;     47.300
2023-04-30;--:--;     47.047
2023-05-01;--:--;     37.650
2023-05-02;--:--;     34.294
2023-05-03;--:--;     40.394
2023-05-04;--:--;     43.575
2023-05-05;--:--;     38.317
2023-05-06;--:--;     35.550
2023-05-07;--:--;     32.917
2023-05-08;--:--;     29.050
2023-05-09;--:--;     24.554
2023-05-10;--:--;     21.757
2023-05-11;--:--;     30.516
2023-05-12;--:--;     43.653
2023-05-13;--:--;     42.469
2023-05-14;--:--;     38.739
2023-05-15;--:--;     46.834
2023-05-16;--:--;     40.898
2023-05-17;--:--;     35.382
2023-05-18;--:--;     36.890
2023-05-19;--:--;     33.678
2023-05-20;--:--;     28.223
2023-05-21;--:--;     25.909
2023-05-22;--:--;     35.699
2023-05-23;--:--;     92.866
2023-05-24;--:--;     57.022
2023-05-25;--:--;     43.957
2023-05-26;--:--;     38.526
2023-05-27;--:--;     42.087
2023-05-28;--:--;     40.729
2023-05-29;--:--;     37.141
2023-05-30;--:--;     37.183
2023-05-31;--:--;     38.407
2023-06-01;--:--;    136.909
2023-06-02;--:--;     85.144
2023-06-03;--:--;     54.541
2023-06-04;--:--;     45.146
2023-06-05;--:--;     39.262
2023-06-06;--:--;     41.878
2023-06-07;--:--;     41.408
2023-06-08;--:--;     38.189
2023-06-09;--:--;     34.210
2023-06-10;--:--;     37.016
2023-06-11;--:--;     38.104
2023-06-12;--:--;     33.804
2023-06-13;--:--;     28.617
2023-06-14;--:--;     55.685
2023-06-15;--:--;     66.900
2023-06-16;--:--;     75.000
2023-06-17;--:--;     58.194
2023-06-18;--:--;     44.294
2023-06-19;--:--;     37.228
2023-06-20;--:--;     31.858
2023-06-21;--:--;     35.684
2023-06-22;--:--;     37.373
2023-06-23;--:--;     36.178
2023-06-24;--:--;     34.587
2023-06-25;--:--;     40.634
2023-06-26;--:--;     71.731
2023-06-27;--:--;     65.131
2023-06-28;--:--;     55.713
2023-06-29;--:--;     48.484
2023-06-30;--:--;     57.578
2023-07-01;--:--;     51.744
2023-07-02;--:--;     38.655
2023-07-03;--:--;     36.429
2023-07-04;--:--;     32.996
2023-07-05;--:--;     32.121
2023-07-06;--:--;     30.689
2023-07-07;--:--;     45.700
2023-07-08;--:--;     69.741
2023-07-09;--:--;     60.519
2023-07-10;--:--;     59.981
2023-07-11;--:--;     52.651
2023-07-12;--:--;     54.251
2023-07-13;--:--;     84.122
2023-07-14;--:--;     83.629
2023-07-15;--:--;    226.821
2023-07-16;--:--;    205.815
2023-07-17;--:--;    166.730
2023-07-18;--:--;    302.830
2023-07-19;--:--;    307.361
2023-07-20;--:--;    235.024
2023-07-21;--:--;    161.470
2023-07-22;--:--;     93.906
2023-07-23;--:--;     74.444
2023-07-24;--:--;     59.537
2023-07-25;--:--;     57.309
2023-07-26;--:--;     48.687
2023-07-27;--:--;     42.996
2023-07-28;--:--;     39.330
2023-07-29;--:--;     57.701
2023-07-30;--:--;    130.697
2023-07-31;--:--;     84.463
2023-08-01;--:--;     78.300
2023-08-02;--:--;     66.963
2023-08-03;--:--;     51.634
2023-08-04;--:--;     38.783
2023-08-05;--:--;     39.263
2023-08-06;--:--;     54.137
2023-08-07;--:--;     64.231
2023-08-08;--:--;     54.042
2023-08-09;--:--;     46.915
2023-08-10;--:--;     51.016
2023-08-11;--:--;     45.399
2023-08-12;--:--;     40.644
2023-08-13;--:--;     37.566
2023-08-14;--:--;     46.454
2023-08-15;--:--;     37.903
2023-08-16;--:--;     34.461
2023-08-17;--:--;     31.536
2023-08-18;--:--;     28.144
2023-08-19;--:--;     29.338
2023-08-20;--:--;     38.484
2023-08-21;--:--;     70.231
2023-08-22;--:--;     74.580
2023-08-23;--:--;     68.580
2023-08-24;--:--;     63.540
2023-08-25;--:--;     60.519
2023-08-26;--:--;     56.004
2023-08-27;--:--;     51.417
2023-08-28;--:--;     40.856
2023-08-29;--:--;     33.691
2023-08-30;--:--;     25.002
2023-08-31;--:--;     23.383
2023-09-01;--:--;     21.726
2023-09-02;--:--;     20.844
2023-09-03;--:--;     19.337
2023-09-04;--:--;     21.436
2023-09-05;--:--;     29.869
2023-09-06;--:--;     25.468
2023-09-07;--:--;     22.786
2023-09-08;--:--;     21.428
2023-09-09;--:--;     21.196
2023-09-10;--:--;     24.973
2023-09-11;--:--;     22.786
2023-09-12;--:--;     21.076
2023-09-13;--:--;     20.008
2023-09-14;--:--;     32.806
2023-09-15;--:--;     30.638
2023-09-16;--:--;     26.031
2023-09-17;--:--;     23.946
2023-09-18;--:--;     20.309
2023-09-19;--:--;     19.976
2023-09-20;--:--;     32.890
2023-09-21;--:--;     34.671
2023-09-22;--:--;     37.895
2023-09-23;--:--;     33.922
2023-09-24;--:--;     30.271
2023-09-25;--:--;     28.224
2023-09-26;--:--;     23.250
2023-09-27;--:--;     21.176
2023-09-28;--:--;     19.337
2023-09-29;--:--;     18.450
2023-09-30;--:--;     17.563
2023-10-01;--:--;     16.129
2023-10-02;--:--;     15.452
2023-10-03;--:--;     22.522
2023-10-04;--:--;     36.961
2023-10-05;--:--;     35.550
2023-10-06;--:--;     32.799
2023-10-07;--:--;     28.223
2023-10-08;--:--;     25.213
2023-10-09;--:--;     33.071
2023-10-10;--:--;     43.028
2023-10-11;--:--;     37.228
2023-10-12;--:--;     32.067
2023-10-13;--:--;     36.853
2023-10-14;--:--;     36.513
2023-10-15;--:--;     32.799
2023-10-16;--:--;     28.223
2023-10-17;--:--;     25.349
2023-10-18;--:--;     21.971
2023-10-19;--:--;     19.014
2023-10-20;--:--;     16.434
2023-10-21;--:--;     14.500
2023-10-22;--:--;     12.498
2023-10-23;--:--;     11.935
2023-10-24;--:--;     12.092
2023-10-25;--:--;     16.451
2023-10-26;--:--;     17.939
2023-10-27;--:--;     22.404
2023-10-28;--:--;     30.893
2023-10-29;--:--;     28.814
2023-10-30;--:--;     31.582
2023-10-31;--:--;     36.937
2023-11-01;--:--;     41.319
2023-11-02;--:--;     54.456
2023-11-03;--:--;     55.086
2023-11-04;--:--;    156.215
2023-11-05;--:--;     92.150
2023-11-06;--:--;     78.156
2023-11-07;--:--;     85.794
2023-11-08;--:--;     77.953
2023-11-09;--:--;     48.691
2023-11-10;--:--;     37.524
2023-11-11;--:--;     36.427
