# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
2010-07-11;--:--;    890.500
2010-07-12;--:--;    950.800
2010-07-13;--:--;   1003.000
2010-07-14;--:--;    951.200
2010-07-15;--:--;   1094.000
2010-07-16;--:--;   1311.000
2010-07-17;--:--;   1198.000
2010-07-18;--:--;   1176.000
2010-07-19;--:--;   1033.000
2010-07-20;--:--;    962.200
2010-07-21;--:--;    924.700
2010-07-22;--:--;    852.200
2010-07-23;--:--;    801.700
2010-07-24;--:--;    740.200
2010-07-25;--:--;    703.200
2010-07-26;--:--;    700.000
2010-07-27;--:--;    669.200
2010-07-28;--:--;    683.400
2010-07-29;--:--;    644.800
2010-07-30;--:--;    677.200
2010-07-31;--:--;    849.800
2010-08-01;--:--;    917.000
2010-08-02;--:--;    772.200
2010-08-03;--:--;    756.100
2010-08-04;--:--;    771.400
2010-08-05;--:--;    697.600
2010-08-06;--:--;    685.900
2010-08-07;--:--;    743.000
2010-08-08;--:--;    786.400
2010-08-09;--:--;    721.000
2010-08-10;--:--;    620.000
2010-08-11;--:--;    577.400
2010-08-12;--:--;    567.800
2010-08-13;--:--;    697.600
2010-08-14;--:--;    650.300
2010-08-15;--:--;    571.900
2010-08-16;--:--;    662.800
2010-08-17;--:--;    549.400
2010-08-18;--:--;    525.700
2010-08-19;--:--;    527.000
2010-08-20;--:--;    551.400
2010-08-21;--:--;    524.400
2010-08-22;--:--;    502.500
2010-08-23;--:--;    476.800
2010-08-24;--:--;    431.800
2010-08-25;--:--;    405.400
2010-08-26;--:--;    403.000
2010-08-27;--:--;    490.900
2010-08-28;--:--;    489.600
2010-08-29;--:--;    487.000
2010-08-30;--:--;    532.100
2010-08-31;--:--;    518.000
2010-09-01;--:--;    603.500
2010-09-02;--:--;    639.600
2010-09-03;--:--;    629.600
2010-09-04;--:--;    640.600
2010-09-05;--:--;    661.300
2010-09-06;--:--;    625.500
2010-09-07;--:--;    637.900
2010-09-08;--:--;    661.000
2010-09-09;--:--;    696.200
2010-09-10;--:--;    687.400
2010-09-11;--:--;    643.400
2010-09-12;--:--;    602.100
2010-09-13;--:--;    607.600
2010-09-14;--:--;    573.300
2010-09-15;--:--;    534.700
2010-09-16;--:--;    533.400
2010-09-17;--:--;    530.800
2010-09-18;--:--;    529.500
2010-09-19;--:--;    545.000
2010-09-20;--:--;    556.800
2010-09-21;--:--;    582.900
2010-09-22;--:--;    499.900
2010-09-23;--:--;    487.000
2010-09-24;--:--;    643.400
2010-09-25;--:--;    581.500
2010-09-26;--:--;    628.300
2010-09-27;--:--;    603.500
2010-09-28;--:--;    598.000
2010-09-29;--:--;    624.800
2010-09-30;--:--;    600.800
2010-10-01;--:--;    719.700
2010-10-02;--:--;    657.800
2010-10-03;--:--;    621.500
2010-10-04;--:--;    693.300
2010-10-05;--:--;    755.700
2010-10-06;--:--;    808.900
2010-10-07;--:--;    943.300
2010-10-08;--:--;    848.800
2010-10-09;--:--;    799.500
2010-10-10;--:--;    665.100
2010-10-11;--:--;    589.800
2010-10-12;--:--;    543.700
2010-10-13;--:--;    506.400
2010-10-14;--:--;    493.500
2010-10-15;--:--;    512.800
2010-10-16;--:--;    496.100
2010-10-17;--:--;    487.000
2010-10-18;--:--;    494.800
2010-10-19;--:--;    496.100
2010-10-20;--:--;    587.200
2010-10-21;--:--;    574.600
2010-10-22;--:--;    662.500
2010-10-23;--:--;    775.800
2010-10-24;--:--;    766.300
2010-10-25;--:--;    803.000
2010-10-26;--:--;    921.900
2010-10-27;--:--;    862.400
2010-10-28;--:--;    979.400
2010-10-29;--:--;   1010.000
2010-10-30;--:--;   1118.000
2010-10-31;--:--;   1182.000
2010-11-01;--:--;   1218.000
2010-11-02;--:--;   1294.000
2010-11-03;--:--;   1423.000
2010-11-04;--:--;   1453.000
2010-11-05;--:--;   1365.000
2010-11-06;--:--;   1393.000
2010-11-07;--:--;   1471.000
2010-11-08;--:--;   1549.000
2010-11-09;--:--;   1553.000
2010-11-10;--:--;   1594.000
2010-11-11;--:--;   1664.000
2010-11-12;--:--;   1665.000
2010-11-13;--:--;   1837.000
2010-11-14;--:--;   1967.000
2010-11-15;--:--;   1895.000
2010-11-16;--:--;   1848.000
2010-11-17;--:--;   1970.000
2010-11-18;--:--;   2010.000
2010-11-19;--:--;   1962.000
2010-11-20;--:--;   2029.000
2010-11-21;--:--;   1938.000
2010-11-22;--:--;   1980.000
2010-11-23;--:--;   1942.000
2010-11-24;--:--;   1948.000
2010-11-25;--:--;   1933.000
2010-11-26;--:--;   1880.000
2010-11-27;--:--;   1815.000
2010-11-28;--:--;   1856.000
2010-11-29;--:--;   1865.000
2010-11-30;--:--;   1789.000
2010-12-01;--:--;   1883.000
2010-12-02;--:--;   1846.000
2010-12-03;--:--;   2029.000
2010-12-04;--:--;   2147.000
2010-12-05;--:--;   2195.000
2010-12-06;--:--;   1915.000
2010-12-07;--:--;   1798.000
2010-12-08;--:--;   1784.000
2010-12-09;--:--;   1757.000
2010-12-10;--:--;   1765.000
2010-12-11;--:--;   1688.000
2010-12-12;--:--;   1631.000
2010-12-13;--:--;   1765.000
2010-12-14;--:--;   1793.000
2010-12-15;--:--;   1763.000
2010-12-16;--:--;   1903.000
2010-12-17;--:--;   1789.000
2010-12-18;--:--;   1819.000
2010-12-19;--:--;   1791.000
2010-12-20;--:--;   1772.000
2010-12-21;--:--;   1703.000
2010-12-22;--:--;   1657.000
2010-12-23;--:--;   1610.000
2010-12-24;--:--;   1587.000
2010-12-25;--:--;   1551.000
2010-12-26;--:--;   1642.000
2010-12-27;--:--;   1545.000
2010-12-28;--:--;   1522.000
2010-12-29;--:--;   1547.000
2010-12-30;--:--;   1435.000
2010-12-31;--:--;   1424.000
2011-01-01;--:--;   1272.000
2011-01-02;--:--;   1230.000
2011-01-03;--:--;   1181.000
2011-01-04;--:--;   1247.000
2011-01-05;--:--;   1268.000
2011-01-06;--:--;   1179.000
2011-01-07;--:--;   1157.000
2011-01-08;--:--;   1161.000
2011-01-09;--:--;   1108.000
2011-01-10;--:--;   1075.000
2011-01-11;--:--;   1027.000
2011-01-12;--:--;    980.400
2011-01-13;--:--;    955.000
2011-01-14;--:--;    869.600
2011-01-15;--:--;    832.700
2011-01-16;--:--;    811.300
2011-01-17;--:--;    773.900
2011-01-18;--:--;    774.100
2011-01-19;--:--;    722.800
2011-01-20;--:--;    704.300
2011-01-21;--:--;    693.300
2011-01-22;--:--;    683.600
2011-01-23;--:--;    669.900
2011-01-24;--:--;    642.900
2011-01-25;--:--;    624.700
2011-01-26;--:--;    611.700
2011-01-27;--:--;    596.300
2011-01-28;--:--;    591.300
2011-01-29;--:--;    587.500
2011-01-30;--:--;    565.000
2011-01-31;--:--;    578.800
2011-02-01;--:--;    560.000
2011-02-02;--:--;    532.500
2011-02-03;--:--;    506.300
2011-02-04;--:--;    494.600
2011-02-05;--:--;    499.500
2011-02-06;--:--;    515.000
2011-02-07;--:--;    621.600
2011-02-08;--:--;    676.800
2011-02-09;--:--;    773.700
2011-02-10;--:--;    800.300
2011-02-11;--:--;    778.300
2011-02-12;--:--;    775.500
2011-02-13;--:--;    766.800
2011-02-14;--:--;    828.800
2011-02-15;--:--;    837.300
2011-02-16;--:--;    843.600
2011-02-17;--:--;    915.700
2011-02-18;--:--;    908.000
2011-02-19;--:--;    946.000
2011-02-20;--:--;    942.600
2011-02-21;--:--;    871.100
2011-02-22;--:--;    825.300
2011-02-23;--:--;    809.900
2011-02-24;--:--;    956.200
2011-02-25;--:--;   1093.000
2011-02-26;--:--;   1038.000
2011-02-27;--:--;   1040.000
2011-02-28;--:--;   1040.000
2011-03-01;--:--;   1224.000
2011-03-02;--:--;   1258.000
2011-03-03;--:--;   1322.000
2011-03-04;--:--;   1253.000
2011-03-05;--:--;   1238.000
2011-03-06;--:--;   1263.000
2011-03-07;--:--;   1241.000
2011-03-08;--:--;   1209.000
2011-03-09;--:--;   1265.000
2011-03-10;--:--;   1383.000
2011-03-11;--:--;   1183.000
2011-03-12;--:--;   1128.000
2011-03-13;--:--;   1119.000
2011-03-14;--:--;   1097.000
2011-03-15;--:--;   1013.000
2011-03-16;--:--;    966.000
2011-03-17;--:--;    917.300
2011-03-18;--:--;    874.200
2011-03-19;--:--;    866.500
2011-03-20;--:--;    958.700
2011-03-21;--:--;    932.600
2011-03-22;--:--;    948.000
2011-03-23;--:--;    976.800
2011-03-24;--:--;   1064.000
2011-03-25;--:--;   1060.000
2011-03-26;--:--;    982.800
2011-03-27;--:--;    940.700
2011-03-28;--:--;    907.800
2011-03-29;--:--;    892.000
2011-03-30;--:--;    819.100
2011-03-31;--:--;    796.900
2011-04-01;--:--;    800.700
2011-04-02;--:--;    802.200
2011-04-03;--:--;    749.700
2011-04-04;--:--;    806.500
2011-04-05;--:--;    855.800
2011-04-06;--:--;    912.600
2011-04-07;--:--;   1062.000
2011-04-08;--:--;   1133.000
2011-04-09;--:--;   1196.000
2011-04-10;--:--;   1496.000
2011-04-11;--:--;   1571.000
2011-04-12;--:--;   1512.000
2011-04-13;--:--;   1612.000
2011-04-14;--:--;   1566.000
2011-04-15;--:--;   1560.000
2011-04-16;--:--;   1743.000
2011-04-17;--:--;   1702.000
2011-04-18;--:--;   1658.000
2011-04-19;--:--;   1754.000
2011-04-20;--:--;   1947.000
2011-04-21;--:--;   2002.000
2011-04-22;--:--;   1986.000
2011-04-23;--:--;   1999.000
2011-04-24;--:--;   1893.000
2011-04-25;--:--;   1889.000
2011-04-26;--:--;   1783.000
2011-04-27;--:--;   1783.000
2011-04-28;--:--;   1852.000
2011-04-29;--:--;   1804.000
2011-04-30;--:--;   1695.000
2011-05-01;--:--;   1591.000
2011-05-02;--:--;   1542.000
2011-05-03;--:--;   1451.000
2011-05-04;--:--;   1402.000
2011-05-05;--:--;   1337.000
2011-05-06;--:--;   1264.000
2011-05-07;--:--;   1196.000
2011-05-08;--:--;   1099.000
2011-05-09;--:--;   1073.000
2011-05-10;--:--;    989.400
2011-05-11;--:--;   1011.000
2011-05-12;--:--;    991.200
2011-05-13;--:--;   1064.000
2011-05-14;--:--;   1412.000
2011-05-15;--:--;   1371.000
2011-05-16;--:--;   1215.000
2011-05-17;--:--;   1157.000
2011-05-18;--:--;   1090.000
2011-05-19;--:--;   1044.000
2011-05-20;--:--;   1020.000
2011-05-21;--:--;   1004.000
2011-05-22;--:--;   1064.000
2011-05-23;--:--;   1017.000
2011-05-24;--:--;    966.000
2011-05-25;--:--;   1097.000
2011-05-26;--:--;   1060.000
2011-05-27;--:--;    975.500
2011-05-28;--:--;    903.400
2011-05-29;--:--;    875.700
2011-05-30;--:--;    861.900
2011-05-31;--:--;    841.900
2011-06-01;--:--;    841.000
2011-06-02;--:--;   1011.000
2011-06-03;--:--;   1054.000
2011-06-04;--:--;   1037.000
2011-06-05;--:--;   1007.000
2011-06-06;--:--;    915.700
2011-06-07;--:--;    867.900
2011-06-08;--:--;    807.000
2011-06-09;--:--;    740.500
2011-06-10;--:--;    697.400
2011-06-11;--:--;    714.800
2011-06-12;--:--;    668.300
2011-06-13;--:--;    623.800
2011-06-14;--:--;    597.400
2011-06-15;--:--;    566.800
2011-06-16;--:--;    560.600
2011-06-17;--:--;    563.300
2011-06-18;--:--;    548.300
2011-06-19;--:--;    558.100
2011-06-20;--:--;    568.300
2011-06-21;--:--;    553.500
2011-06-22;--:--;    528.600
2011-06-23;--:--;    534.700
2011-06-24;--:--;    524.100
2011-06-25;--:--;    599.800
2011-06-26;--:--;    587.000
2011-06-27;--:--;    607.600
2011-06-28;--:--;    552.200
2011-06-29;--:--;    516.400
2011-06-30;--:--;    521.600
2011-07-01;--:--;    571.000
2011-07-02;--:--;    529.100
2011-07-03;--:--;    544.200
2011-07-04;--:--;    526.700
2011-07-05;--:--;    493.500
2011-07-06;--:--;    489.700
2011-07-07;--:--;    489.700
2011-07-08;--:--;    506.900
2011-07-09;--:--;    493.700
2011-07-10;--:--;    469.900
2011-07-11;--:--;    450.500
2011-07-12;--:--;    441.500
2011-07-13;--:--;    474.800
2011-07-14;--:--;    495.200
2011-07-15;--:--;    655.000
2011-07-16;--:--;    671.600
2011-07-17;--:--;    668.000
2011-07-18;--:--;    661.900
2011-07-19;--:--;    630.900
2011-07-20;--:--;    562.000
2011-07-21;--:--;    541.700
2011-07-22;--:--;    519.100
2011-07-23;--:--;    498.700
2011-07-24;--:--;    486.200
2011-07-25;--:--;    484.400
2011-07-26;--:--;    483.200
2011-07-27;--:--;    481.900
2011-07-28;--:--;    473.500
2011-07-29;--:--;    569.500
2011-07-30;--:--;    673.000
2011-07-31;--:--;    682.800
2011-08-01;--:--;    681.800
2011-08-02;--:--;    634.900
2011-08-03;--:--;    607.000
2011-08-04;--:--;    591.200
2011-08-05;--:--;    535.000
2011-08-06;--:--;    488.700
2011-08-07;--:--;    467.800
2011-08-08;--:--;    447.000
2011-08-09;--:--;    433.500
2011-08-10;--:--;    426.500
2011-08-11;--:--;    410.500
2011-08-12;--:--;    425.300
2011-08-13;--:--;    412.600
2011-08-14;--:--;    396.800
2011-08-15;--:--;    410.300
2011-08-16;--:--;    397.400
2011-08-17;--:--;    400.500
2011-08-18;--:--;    371.600
2011-08-19;--:--;    339.100
2011-08-20;--:--;    361.900
2011-08-21;--:--;    381.400
2011-08-22;--:--;    372.600
2011-08-23;--:--;    402.300
2011-08-24;--:--;    414.700
2011-08-25;--:--;    379.200
2011-08-26;--:--;    418.600
2011-08-27;--:--;    451.100
2011-08-28;--:--;    443.700
2011-08-29;--:--;    414.700
2011-08-30;--:--;    369.500
2011-08-31;--:--;    331.600
2011-09-01;--:--;    321.100
2011-09-02;--:--;    324.700
2011-09-03;--:--;    326.200
2011-09-04;--:--;    321.100
2011-09-05;--:--;    318.400
2011-09-06;--:--;    316.500
2011-09-07;--:--;    304.500
2011-09-08;--:--;    293.400
2011-09-09;--:--;    335.300
2011-09-10;--:--;    426.800
2011-09-11;--:--;    487.100
2011-09-12;--:--;    424.100
2011-09-13;--:--;    369.400
2011-09-14;--:--;    333.800
2011-09-15;--:--;    316.500
2011-09-16;--:--;    323.000
2011-09-17;--:--;    329.500
2011-09-18;--:--;    388.000
2011-09-19;--:--;    433.500
2011-09-20;--:--;    450.000
2011-09-21;--:--;    415.100
2011-09-22;--:--;    399.000
2011-09-23;--:--;    393.500
2011-09-24;--:--;    405.900
2011-09-25;--:--;    410.800
2011-09-26;--:--;    380.300
2011-09-27;--:--;    355.300
2011-09-28;--:--;    317.500
2011-09-29;--:--;    304.500
2011-09-30;--:--;    363.900
2011-10-01;--:--;    345.100
2011-10-02;--:--;    397.800
2011-10-03;--:--;    437.500
2011-10-04;--:--;    577.600
2011-10-05;--:--;    606.200
2011-10-06;--:--;    637.000
2011-10-07;--:--;    631.400
2011-10-08;--:--;    653.100
2011-10-09;--:--;    647.100
2011-10-10;--:--;    712.500
2011-10-11;--:--;    739.900
2011-10-12;--:--;    969.300
2011-10-13;--:--;    906.200
2011-10-14;--:--;    879.400
2011-10-15;--:--;   1055.000
2011-10-16;--:--;   1105.000
2011-10-17;--:--;   1415.000
2011-10-18;--:--;   1610.000
2011-10-19;--:--;   1554.000
2011-10-20;--:--;   1374.000
2011-10-21;--:--;   1244.000
2011-10-22;--:--;   1078.000
2011-10-23;--:--;    915.500
2011-10-24;--:--;    808.000
2011-10-25;--:--;    779.500
2011-10-26;--:--;    727.100
2011-10-27;--:--;    681.000
2011-10-28;--:--;    692.200
2011-10-29;--:--;    815.800
2011-10-30;--:--;    795.100
2011-10-31;--:--;    847.800
2011-11-01;--:--;    758.300
2011-11-02;--:--;    720.900
2011-11-03;--:--;    676.800
2011-11-04;--:--;    613.000
2011-11-05;--:--;    590.100
2011-11-06;--:--;    591.700
2011-11-07;--:--;    567.500
2011-11-08;--:--;    799.100
2011-11-09;--:--;    928.600
2011-11-10;--:--;    986.800
2011-11-11;--:--;   1290.000
2011-11-12;--:--;   1473.000
2011-11-13;--:--;   1830.000
2011-11-14;--:--;   1644.000
2011-11-15;--:--;   1548.000
2011-11-16;--:--;   1559.000
2011-11-17;--:--;   1580.000
2011-11-18;--:--;   1566.000
2011-11-19;--:--;   1661.000
2011-11-20;--:--;   1568.000
2011-11-21;--:--;   1582.000
2011-11-22;--:--;   1589.000
2011-11-23;--:--;   1533.000
2011-11-24;--:--;   1643.000
2011-11-25;--:--;   1561.000
2011-11-26;--:--;   1395.000
2011-11-27;--:--;   1292.000
2011-11-28;--:--;   1319.000
2011-11-29;--:--;   1247.000
2011-11-30;--:--;   1343.000
2011-12-01;--:--;   1437.000
2011-12-02;--:--;   1396.000
2011-12-03;--:--;   1578.000
2011-12-04;--:--;   1488.000
2011-12-05;--:--;   1612.000
2011-12-06;--:--;   1770.000
2011-12-07;--:--;   1874.000
2011-12-08;--:--;   2051.000
2011-12-09;--:--;   1930.000
2011-12-10;--:--;   1817.000
2011-12-11;--:--;   1784.000
2011-12-12;--:--;   1858.000
2011-12-13;--:--;   1913.000
2011-12-14;--:--;   2028.000
2011-12-15;--:--;   2203.000
2011-12-16;--:--;   2300.000
2011-12-17;--:--;   2275.000
2011-12-18;--:--;   2069.000
2011-12-19;--:--;   2161.000
2011-12-20;--:--;   2219.000
2011-12-21;--:--;   2015.000
2011-12-22;--:--;   1888.000
2011-12-23;--:--;   1787.000
2011-12-24;--:--;   1756.000
2011-12-25;--:--;   1658.000
2011-12-26;--:--;   1579.000
2011-12-27;--:--;   1527.000
2011-12-28;--:--;   1465.000
2011-12-29;--:--;   1405.000
2011-12-30;--:--;   1374.000
2011-12-31;--:--;   1271.000
2012-01-01;--:--;   1188.000
2012-01-02;--:--;   1120.000
2012-01-03;--:--;   1086.000
2012-01-04;--:--;   1098.000
2012-01-05;--:--;   1156.000
2012-01-06;--:--;   1221.000
2012-01-07;--:--;   1172.000
2012-01-08;--:--;   1112.000
2012-01-09;--:--;   1085.000
2012-01-10;--:--;   1049.000
2012-01-11;--:--;   1039.000
2012-01-12;--:--;   1003.000
2012-01-13;--:--;    965.300
2012-01-14;--:--;    954.700
2012-01-15;--:--;    915.700
2012-01-16;--:--;    866.500
2012-01-17;--:--;    848.100
2012-01-18;--:--;    930.300
2012-01-19;--:--;    941.600
2012-01-20;--:--;    964.200
2012-01-21;--:--;   1006.000
2012-01-22;--:--;   1097.000
2012-01-23;--:--;   1255.000
2012-01-24;--:--;   1320.000
2012-01-25;--:--;   1563.000
2012-01-26;--:--;   1387.000
2012-01-27;--:--;   1345.000
2012-01-28;--:--;   1341.000
2012-01-29;--:--;   1353.000
2012-01-30;--:--;   1372.000
2012-01-31;--:--;   1389.000
2012-02-01;--:--;   1383.000
2012-02-02;--:--;   1301.000
2012-02-03;--:--;   1249.000
2012-02-04;--:--;   1165.000
2012-02-05;--:--;   1113.000
2012-02-06;--:--;   1093.000
2012-02-07;--:--;   1097.000
2012-02-08;--:--;   1053.000
2012-02-09;--:--;   1058.000
2012-02-10;--:--;   1080.000
2012-02-11;--:--;   1036.000
2012-02-12;--:--;   1039.000
2012-02-13;--:--;   1053.000
2012-02-14;--:--;   1009.000
2012-02-15;--:--;    978.900
2012-02-16;--:--;    949.200
2012-02-17;--:--;    936.500
2012-02-18;--:--;    934.500
2012-02-19;--:--;    918.700
2012-02-20;--:--;    909.900
2012-02-21;--:--;    872.100
2012-02-22;--:--;    835.300
2012-02-23;--:--;    804.500
2012-02-24;--:--;    775.700
2012-02-25;--:--;    762.300
2012-02-26;--:--;    777.000
2012-02-27;--:--;    775.500
2012-02-28;--:--;    759.400
2012-02-29;--:--;    793.400
2012-03-01;--:--;    797.500
2012-03-02;--:--;    795.400
2012-03-03;--:--;    792.200
2012-03-04;--:--;    778.900
2012-03-05;--:--;    776.600
2012-03-06;--:--;    711.800
2012-03-07;--:--;    693.500
2012-03-08;--:--;    669.800
2012-03-09;--:--;    664.400
2012-03-10;--:--;    694.600
2012-03-11;--:--;    660.300
2012-03-12;--:--;    648.100
2012-03-13;--:--;    668.600
2012-03-14;--:--;    609.100
2012-03-15;--:--;    577.500
2012-03-16;--:--;    582.500
2012-03-17;--:--;    581.300
2012-03-18;--:--;    567.500
2012-03-19;--:--;    693.800
2012-03-20;--:--;    667.500
2012-03-21;--:--;    633.800
2012-03-22;--:--;    854.500
2012-03-23;--:--;    776.600
2012-03-24;--:--;    773.000
2012-03-25;--:--;    841.600
2012-03-26;--:--;    872.000
2012-03-27;--:--;    920.200
2012-03-28;--:--;    836.700
2012-03-29;--:--;    784.500
2012-03-30;--:--;    761.400
2012-03-31;--:--;    715.700
2012-04-01;--:--;    684.400
2012-04-02;--:--;    662.900
2012-04-03;--:--;    614.400
2012-04-04;--:--;    567.200
2012-04-05;--:--;    548.300
2012-04-06;--:--;    634.800
2012-04-07;--:--;    819.600
2012-04-08;--:--;    756.600
2012-04-09;--:--;    905.400
2012-04-10;--:--;    840.300
2012-04-11;--:--;    888.800
2012-04-12;--:--;    996.200
2012-04-13;--:--;    959.100
2012-04-14;--:--;    916.200
2012-04-15;--:--;    949.800
2012-04-16;--:--;    894.400
2012-04-17;--:--;    878.800
2012-04-18;--:--;    881.000
2012-04-19;--:--;   1093.000
2012-04-20;--:--;   1035.000
2012-04-21;--:--;   1052.000
2012-04-22;--:--;   1088.000
2012-04-23;--:--;   1023.000
2012-04-24;--:--;    999.000
2012-04-25;--:--;    949.700
2012-04-26;--:--;    881.200
2012-04-27;--:--;    861.300
2012-04-28;--:--;    980.600
2012-04-29;--:--;    958.200
2012-04-30;--:--;    907.400
2012-05-01;--:--;   1042.000
2012-05-02;--:--;   1048.000
