# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
2019-01-17;--:--;     40.584
2019-01-18;--:--;     32.669
2019-01-19;--:--;     25.142
2019-01-20;--:--;     21.972
2019-01-21;--:--;     22.520
2019-01-22;--:--;     19.753
2019-01-23;--:--;     19.799
2019-01-24;--:--;     21.743
2019-01-25;--:--;     25.097
2019-01-26;--:--;     28.120
2019-01-27;--:--;     33.756
2019-01-28;--:--;     50.633
2019-01-29;--:--;     41.423
2019-01-30;--:--;     32.669
2019-01-31;--:--;     39.157
2019-02-01;--:--;     36.812
2019-02-02;--:--;     58.178
2019-02-03;--:--;     37.370
2019-02-04;--:--;     30.642
2019-02-05;--:--;     41.502
2019-02-06;--:--;     64.387
2019-02-07;--:--;     64.392
2019-02-08;--:--;     60.950
2019-02-09;--:--;    135.730
2019-02-10;--:--;    129.374
2019-02-11;--:--;     84.601
2019-02-12;--:--;     73.560
2019-02-13;--:--;    100.179
2019-02-14;--:--;     77.622
2019-02-15;--:--;     49.354
2019-02-16;--:--;     50.621
2019-02-17;--:--;     56.357
2019-02-18;--:--;     74.179
2019-02-19;--:--;     75.747
2019-02-20;--:--;     96.971
2019-02-21;--:--;    117.020
2019-02-22;--:--;    128.604
2019-02-23;--:--;    108.472
2019-02-24;--:--;    183.101
2019-02-25;--:--;    107.390
2019-02-26;--:--;    102.192
2019-02-27;--:--;    123.811
2019-02-28;--:--;     99.246
2019-03-01;--:--;     98.186
2019-03-02;--:--;    170.718
2019-03-03;--:--;    114.022
2019-03-04;--:--;   -999.000
2019-03-05;--:--;   -999.000
2019-03-06;--:--;   -999.000
2019-03-07;--:--;   -999.000
2019-03-08;--:--;   -999.000
2019-03-09;--:--;   -999.000
2019-03-10;--:--;   -999.000
2019-03-11;--:--;   -999.000
2019-03-12;--:--;   -999.000
2019-03-13;--:--;   -999.000
2019-03-14;--:--;   -999.000
2019-03-15;--:--;   -999.000
2019-03-16;--:--;   -999.000
2019-03-17;--:--;   -999.000
2019-03-18;--:--;   -999.000
2019-03-19;--:--;   -999.000
2019-03-20;--:--;   -999.000
2019-03-21;--:--;   -999.000
2019-03-22;--:--;   -999.000
2019-03-23;--:--;   -999.000
2019-03-24;--:--;    167.950
2019-03-25;--:--;    171.233
2019-03-26;--:--;    146.747
2019-03-27;--:--;    189.935
2019-03-28;--:--;    133.909
2019-03-29;--:--;    267.446
2019-03-30;--:--;    179.522
2019-03-31;--:--;    162.779
2019-04-01;--:--;    169.705
2019-04-02;--:--;    165.196
2019-04-03;--:--;    158.604
2019-04-04;--:--;    188.723
2019-04-05;--:--;    234.219
2019-04-06;--:--;    438.551
2019-04-07;--:--;    246.011
2019-04-08;--:--;    261.843
2019-04-09;--:--;    205.370
2019-04-10;--:--;    174.168
2019-04-11;--:--;    205.443
2019-04-12;--:--;    236.266
2019-04-13;--:--;    160.212
2019-04-14;--:--;    155.590
2019-04-15;--:--;    180.583
2019-04-16;--:--;    158.107
2019-04-17;--:--;    173.121
2019-04-18;--:--;    135.386
2019-04-19;--:--;    134.142
2019-04-20;--:--;    178.834
2019-04-21;--:--;    334.424
2019-04-22;--:--;    446.605
2019-04-23;--:--;    284.347
2019-04-24;--:--;    288.284
2019-04-25;--:--;    256.268
2019-04-26;--:--;    193.989
2019-04-27;--:--;    155.948
2019-04-28;--:--;    136.498
2019-04-29;--:--;    100.039
2019-04-30;--:--;     90.941
2019-05-01;--:--;     79.492
2019-05-02;--:--;     81.419
2019-05-03;--:--;     74.874
2019-05-04;--:--;     72.583
2019-05-05;--:--;     59.574
2019-05-06;--:--;     47.797
2019-05-07;--:--;     50.859
2019-05-08;--:--;     66.627
2019-05-09;--:--;     84.410
2019-05-10;--:--;     62.295
2019-05-11;--:--;     54.802
2019-05-12;--:--;     47.945
2019-05-13;--:--;    115.132
2019-05-14;--:--;    120.725
2019-05-15;--:--;     45.706
2019-05-16;--:--;     37.660
2019-05-17;--:--;     64.496
2019-05-18;--:--;    106.191
2019-05-19;--:--;    149.007
2019-05-20;--:--;    211.281
2019-05-21;--:--;    107.322
2019-05-22;--:--;    128.134
2019-05-23;--:--;    229.304
2019-05-24;--:--;    172.890
2019-05-25;--:--;    194.796
2019-05-26;--:--;     92.504
2019-05-27;--:--;     53.721
2019-05-28;--:--;     73.074
2019-05-29;--:--;     33.640
2019-05-30;--:--;     63.995
2019-05-31;--:--;    185.780
2019-06-01;--:--;    212.864
2019-06-02;--:--;     70.307
2019-06-03;--:--;     57.096
2019-06-04;--:--;     76.034
2019-06-05;--:--;     71.498
2019-06-06;--:--;     82.105
2019-06-07;--:--;     93.869
2019-06-08;--:--;     93.246
2019-06-09;--:--;     72.947
2019-06-10;--:--;     82.694
2019-06-11;--:--;     62.958
2019-06-12;--:--;     74.377
2019-06-13;--:--;     67.644
2019-06-14;--:--;     65.815
2019-06-15;--:--;     57.863
2019-06-16;--:--;     59.471
2019-06-17;--:--;     56.007
2019-06-18;--:--;     48.990
2019-06-19;--:--;     47.627
2019-06-20;--:--;     40.130
2019-06-21;--:--;     31.221
2019-06-22;--:--;     36.721
2019-06-23;--:--;     28.098
2019-06-24;--:--;     28.463
2019-06-25;--:--;     27.870
2019-06-26;--:--;     19.890
2019-06-27;--:--;     20.920
2019-06-28;--:--;     17.772
2019-06-29;--:--;     16.813
2019-06-30;--:--;     17.128
2019-07-01;--:--;     17.888
2019-07-02;--:--;     19.122
2019-07-03;--:--;     16.415
2019-07-04;--:--;     15.918
2019-07-05;--:--;     20.379
2019-07-06;--:--;     21.088
2019-07-07;--:--;     15.089
2019-07-08;--:--;     12.436
2019-07-09;--:--;     12.436
2019-07-10;--:--;     12.436
2019-07-11;--:--;     24.535
2019-07-12;--:--;     27.587
2019-07-13;--:--;     21.148
2019-07-14;--:--;     17.772
2019-07-15;--:--;     15.089
2019-07-16;--:--;     12.436
2019-07-17;--:--;     13.099
2019-07-18;--:--;     13.763
2019-07-19;--:--;     14.426
2019-07-20;--:--;     15.089
2019-07-21;--:--;     16.635
2019-07-22;--:--;     17.772
2019-07-23;--:--;     15.089
2019-07-24;--:--;     18.465
2019-07-25;--:--;     21.148
2019-07-26;--:--;     17.772
2019-07-27;--:--;     15.254
2019-07-28;--:--;     17.795
2019-07-29;--:--;     17.772
2019-07-30;--:--;     14.591
2019-07-31;--:--;     18.047
2019-08-01;--:--;     19.350
2019-08-02;--:--;     16.581
2019-08-03;--:--;     20.288
2019-08-04;--:--;     18.939
2019-08-05;--:--;     17.298
2019-08-06;--:--;     17.855
2019-08-07;--:--;     15.669
2019-08-08;--:--;     18.465
2019-08-09;--:--;     21.148
2019-08-10;--:--;     17.772
2019-08-11;--:--;     20.705
2019-08-12;--:--;     22.978
2019-08-13;--:--;     19.350
2019-08-14;--:--;     23.509
2019-08-15;--:--;     24.982
2019-08-16;--:--;     30.809
2019-08-17;--:--;     36.142
2019-08-18;--:--;     31.511
2019-08-19;--:--;     26.910
2019-08-20;--:--;     22.978
2019-08-21;--:--;     19.184
2019-08-22;--:--;     15.617
2019-08-23;--:--;     18.674
2019-08-24;--:--;     14.442
2019-08-25;--:--;     13.763
2019-08-26;--:--;     12.602
2019-08-27;--:--;     12.934
2019-08-28;--:--;     12.436
2019-08-29;--:--;     12.436
2019-08-30;--:--;     12.436
2019-08-31;--:--;     12.436
2019-09-01;--:--;     13.265
2019-09-02;--:--;     15.669
2019-09-03;--:--;     13.017
2019-09-04;--:--;     12.436
2019-09-05;--:--;     12.436
2019-09-06;--:--;     13.265
2019-09-07;--:--;     15.586
2019-09-08;--:--;     12.436
2019-09-09;--:--;     13.763
2019-09-10;--:--;     15.089
2019-09-11;--:--;     12.436
2019-09-12;--:--;     11.790
2019-09-13;--:--;     11.657
2019-09-14;--:--;     11.740
2019-09-15;--:--;     12.436
2019-09-16;--:--;     11.193
2019-09-17;--:--;     11.027
2019-09-18;--:--;     12.768
2019-09-19;--:--;     17.409
2019-09-20;--:--;     16.183
2019-09-21;--:--;     15.056
2019-09-22;--:--;     16.635
2019-09-23;--:--;     17.772
2019-09-24;--:--;     17.078
2019-09-25;--:--;     20.454
2019-09-26;--:--;     23.384
2019-09-27;--:--;     15.629
2019-09-28;--:--;     16.635
2019-09-29;--:--;     17.772
2019-09-30;--:--;     17.961
2019-10-01;--:--;     17.772
2019-10-02;--:--;     21.833
2019-10-03;--:--;     24.838
2019-10-04;--:--;     21.148
2019-10-05;--:--;     17.772
2019-10-06;--:--;     22.991
2019-10-07;--:--;     26.910
2019-10-08;--:--;     22.978
2019-10-09;--:--;     22.063
2019-10-10;--:--;     26.967
2019-10-11;--:--;     83.065
2019-10-12;--:--;    112.167
2019-10-13;--:--;     93.103
2019-10-14;--:--;     95.121
2019-10-15;--:--;     69.464
2019-10-16;--:--;     81.422
2019-10-17;--:--;     79.057
2019-10-18;--:--;     95.815
2019-10-19;--:--;    114.715
2019-10-20;--:--;     73.507
2019-10-21;--:--;     78.619
2019-10-22;--:--;     95.815
2019-10-23;--:--;    124.121
2019-10-24;--:--;    148.029
2019-10-25;--:--;    106.269
2019-10-26;--:--;     85.897
2019-10-27;--:--;     84.902
2019-10-28;--:--;     54.105
2019-10-29;--:--;     46.485
2019-10-30;--:--;     50.349
2019-10-31;--:--;    106.618
2019-11-01;--:--;    109.039
2019-11-02;--:--;     78.808
2019-11-03;--:--;     70.380
2019-11-04;--:--;     63.802
2019-11-05;--:--;     46.462
2019-11-06;--:--;     46.466
2019-11-07;--:--;     69.830
2019-11-08;--:--;     94.849
2019-11-09;--:--;    124.121
2019-11-10;--:--;    226.425
2019-11-11;--:--;    432.393
2019-11-12;--:--;    405.349
2019-11-13;--:--;    507.702
2019-11-14;--:--;    538.155
2019-11-15;--:--;    447.750
2019-11-16;--:--;    328.607
2019-11-17;--:--;    221.381
2019-11-18;--:--;    177.258
2019-11-19;--:--;    227.864
2019-11-20;--:--;    227.867
2019-11-21;--:--;    117.321
2019-11-22;--:--;     78.182
2019-11-23;--:--;     63.316
2019-11-24;--:--;     76.066
2019-11-25;--:--;     68.428
2019-11-26;--:--;     57.174
2019-11-27;--:--;     49.161
2019-11-28;--:--;     51.644
2019-11-29;--:--;     64.844
2019-11-30;--:--;     49.988
2019-12-01;--:--;     48.093
2019-12-02;--:--;     27.016
2019-12-03;--:--;     23.435
2019-12-04;--:--;     26.633
2019-12-05;--:--;     28.098
2019-12-06;--:--;     20.296
2019-12-07;--:--;     20.674
2019-12-08;--:--;     20.296
2019-12-09;--:--;     20.560
2019-12-10;--:--;     22.955
2019-12-11;--:--;     28.418
2019-12-12;--:--;     20.296
2019-12-13;--:--;     20.674
2019-12-14;--:--;     20.920
2019-12-15;--:--;     23.953
2019-12-16;--:--;     27.291
2019-12-17;--:--;     20.296
2019-12-18;--:--;     20.674
2019-12-19;--:--;     20.296
2019-12-20;--:--;     20.674
2019-12-21;--:--;     20.131
2019-12-22;--:--;     18.599
2019-12-23;--:--;     19.382
2019-12-24;--:--;     20.674
2019-12-25;--:--;     28.463
2019-12-26;--:--;     28.098
2019-12-27;--:--;     20.296
2019-12-28;--:--;     22.929
2019-12-29;--:--;     24.989
2019-12-30;--:--;     27.487
2019-12-31;--:--;     18.219
2020-01-01;--:--;     26.896
2020-01-02;--:--;     20.296
2020-01-03;--:--;     19.645
2020-01-04;--:--;     20.265
2020-01-05;--:--;     18.687
2020-01-06;--:--;     19.073
2020-01-07;--:--;     17.941
2020-01-08;--:--;     15.835
2020-01-09;--:--;     16.663
2020-01-10;--:--;     18.121
2020-01-11;--:--;     19.005
2020-01-12;--:--;     15.089
2020-01-13;--:--;   -999.000
2020-01-14;--:--;   -999.000
2020-01-15;--:--;     17.741
2020-01-16;--:--;     18.762
2020-01-17;--:--;     16.644
2020-01-18;--:--;     14.426
2020-01-19;--:--;     15.752
2020-01-20;--:--;     16.663
2020-01-21;--:--;     20.296
2020-01-22;--:--;     27.519
2020-01-23;--:--;     23.953
2020-01-24;--:--;     17.141
2020-01-25;--:--;     19.348
2020-01-26;--:--;     20.131
2020-01-27;--:--;     19.514
2020-01-28;--:--;     22.863
2020-01-29;--:--;     21.148
2020-01-30;--:--;     19.679
2020-01-31;--:--;     18.959
2020-02-01;--:--;     27.144
2020-02-02;--:--;     24.243
2020-02-03;--:--;     20.348
2020-02-04;--:--;     19.267
2020-02-05;--:--;     20.674
2020-02-06;--:--;     20.131
2020-02-07;--:--;     18.599
2020-02-08;--:--;     18.238
2020-02-09;--:--;     16.498
2020-02-10;--:--;     17.518
2020-02-11;--:--;     17.141
2020-02-12;--:--;     13.000
2020-02-13;--:--;     15.122
2020-02-14;--:--;     16.829
2020-02-15;--:--;     13.845
2020-02-16;--:--;     15.980
2020-02-17;--:--;     18.844
2020-02-18;--:--;     17.492
2020-02-19;--:--;     14.608
2020-02-20;--:--;     13.961
2020-02-21;--:--;     27.389
2020-02-22;--:--;     61.665
2020-02-23;--:--;     78.182
2020-02-24;--:--;     83.218
2020-02-25;--:--;     66.897
2020-02-26;--:--;     90.410
2020-02-27;--:--;     94.992
2020-02-28;--:--;     63.756
2020-02-29;--:--;     31.096
2020-03-01;--:--;     21.720
2020-03-02;--:--;     23.046
2020-03-03;--:--;     33.140
2020-03-04;--:--;     21.964
2020-03-05;--:--;     20.142
2020-03-06;--:--;     22.520
2020-03-07;--:--;     30.295
2020-03-08;--:--;     56.523
2020-03-09;--:--;     87.549
2020-03-10;--:--;     71.966
2020-03-11;--:--;    111.347
2020-03-12;--:--;    113.141
2020-03-13;--:--;    153.172
2020-03-14;--:--;    111.174
2020-03-15;--:--;    103.628
2020-03-16;--:--;     92.748
2020-03-17;--:--;     67.034
2020-03-18;--:--;     56.075
2020-03-19;--:--;     45.752
2020-03-20;--:--;     59.297
2020-03-21;--:--;     88.270
2020-03-22;--:--;     70.035
2020-03-23;--:--;     66.476
2020-03-24;--:--;     59.574
2020-03-25;--:--;     50.690
2020-03-26;--:--;     74.510
2020-03-27;--:--;     51.058
2020-03-28;--:--;     41.004
2020-03-29;--:--;     38.943
2020-03-30;--:--;     41.149
2020-03-31;--:--;     47.961
2020-04-01;--:--;    104.541
2020-04-02;--:--;    121.772
2020-04-03;--:--;     96.853
2020-04-04;--:--;     58.914
2020-04-05;--:--;     52.618
2020-04-06;--:--;     54.271
2020-04-07;--:--;     46.433
2020-04-08;--:--;     41.091
2020-04-09;--:--;     39.152
2020-04-10;--:--;     38.110
2020-04-11;--:--;     41.101
2020-04-12;--:--;     53.760
2020-04-13;--:--;     61.231
2020-04-14;--:--;     90.987
2020-04-15;--:--;     65.341
2020-04-16;--:--;     44.217
2020-04-17;--:--;     46.185
2020-04-18;--:--;     82.793
2020-04-19;--:--;     58.759
2020-04-20;--:--;     96.695
2020-04-21;--:--;    110.354
2020-04-22;--:--;     84.792
2020-04-23;--:--;    105.225
2020-04-24;--:--;     80.014
2020-04-25;--:--;     65.794
2020-04-26;--:--;     57.777
2020-04-27;--:--;     51.888
2020-04-28;--:--;     51.888
2020-04-29;--:--;     54.445
2020-04-30;--:--;     50.888
2020-05-01;--:--;     55.966
2020-05-02;--:--;     43.536
2020-05-03;--:--;     38.653
2020-05-04;--:--;     34.405
2020-05-05;--:--;     40.715
2020-05-06;--:--;     43.399
2020-05-07;--:--;     49.604
2020-05-08;--:--;     44.047
2020-05-09;--:--;     39.149
2020-05-10;--:--;     38.959
2020-05-11;--:--;     46.630
2020-05-12;--:--;     37.428
2020-05-13;--:--;     46.340
2020-05-14;--:--;     38.206
2020-05-15;--:--;     54.319
2020-05-16;--:--;     39.625
2020-05-17;--:--;     40.512
2020-05-18;--:--;     44.034
2020-05-19;--:--;     39.049
2020-05-20;--:--;     35.634
2020-05-21;--:--;     36.627
2020-05-22;--:--;     32.234
2020-05-23;--:--;     23.953
2020-05-24;--:--;     24.318
2020-05-25;--:--;     24.411
2020-05-26;--:--;     23.435
2020-05-27;--:--;     20.348
2020-05-28;--:--;     21.491
2020-05-29;--:--;     28.259
2020-05-30;--:--;     51.463
2020-05-31;--:--;     54.328
2020-06-01;--:--;     59.108
2020-06-02;--:--;     37.351
2020-06-03;--:--;     34.984
2020-06-04;--:--;     32.669
2020-06-05;--:--;     24.555
2020-06-06;--:--;     29.111
2020-06-07;--:--;     32.263
2020-06-08;--:--;     31.569
2020-06-09;--:--;     28.098
2020-06-10;--:--;     28.463
2020-06-11;--:--;     35.145
2020-06-12;--:--;     73.387
2020-06-13;--:--;     93.246
2020-06-14;--:--;     77.499
2020-06-15;--:--;     59.574
2020-06-16;--:--;     49.331
2020-06-17;--:--;     43.706
2020-06-18;--:--;     38.483
2020-06-19;--:--;     37.155
2020-06-20;--:--;     32.669
2020-06-21;--:--;     31.102
2020-06-22;--:--;     40.229
2020-06-23;--:--;     33.247
2020-06-24;--:--;     32.090
2020-06-25;--:--;     24.982
2020-06-26;--:--;     26.033
2020-06-27;--:--;     31.655
2020-06-28;--:--;     32.524
2020-06-29;--:--;     23.953
2020-06-30;--:--;     23.842
2020-07-01;--:--;     49.079
2020-07-02;--:--;     75.789
2020-07-03;--:--;     42.214
2020-07-04;--:--;     41.423
2020-07-05;--:--;     31.511
2020-07-06;--:--;     36.142
2020-07-07;--:--;     29.195
2020-07-08;--:--;     36.155
2020-07-09;--:--;     57.200
2020-07-10;--:--;     54.965
2020-07-11;--:--;     58.622
2020-07-12;--:--;     51.540
2020-07-13;--:--;     51.888
2020-07-14;--:--;     42.394
2020-07-15;--:--;     38.441
2020-07-16;--:--;     49.502
2020-07-17;--:--;     43.229
2020-07-18;--:--;     37.402
2020-07-19;--:--;     41.146
2020-07-20;--:--;     47.282
2020-07-21;--:--;     24.845
2020-07-22;--:--;     26.392
2020-07-23;--:--;     30.070
2020-07-24;--:--;     62.515
2020-07-25;--:--;     72.445
2020-07-26;--:--;     45.559
2020-07-27;--:--;     32.669
2020-07-28;--:--;     31.102
2020-07-29;--:--;     39.940
2020-07-30;--:--;     28.906
2020-07-31;--:--;     26.490
2020-08-01;--:--;     19.776
2020-08-02;--:--;     20.036
2020-08-03;--:--;     21.917
2020-08-04;--:--;     30.673
2020-08-05;--:--;     22.993
2020-08-06;--:--;     20.668
2020-08-07;--:--;     21.751
2020-08-08;--:--;     19.539
2020-08-09;--:--;     19.776
2020-08-10;--:--;     22.520
2020-08-11;--:--;     23.671
2020-08-12;--:--;     31.572
2020-08-13;--:--;     20.669
2020-08-14;--:--;     19.882
2020-08-15;--:--;     23.435
2020-08-16;--:--;     19.267
2020-08-17;--:--;     16.892
2020-08-18;--:--;     19.350
2020-08-19;--:--;     24.873
2020-08-20;--:--;     38.239
2020-08-21;--:--;     25.279
2020-08-22;--:--;     30.414
2020-08-23;--:--;     32.090
2020-08-24;--:--;     33.009
2020-08-25;--:--;     36.792
2020-08-26;--:--;     33.981
2020-08-27;--:--;     50.354
2020-08-28;--:--;     37.666
2020-08-29;--:--;     29.111
2020-08-30;--:--;     26.703
2020-08-31;--:--;     23.533
2020-09-01;--:--;     70.925
2020-09-02;--:--;    317.026
2020-09-03;--:--;    114.727
2020-09-04;--:--;     70.736
2020-09-05;--:--;     64.511
2020-09-06;--:--;     63.134
2020-09-07;--:--;     50.690
2020-09-08;--:--;     74.728
2020-09-09;--:--;     56.510
2020-09-10;--:--;     43.536
2020-09-11;--:--;     44.729
2020-09-12;--:--;     40.554
2020-09-13;--:--;     31.511
2020-09-14;--:--;     23.953
2020-09-15;--:--;     23.160
2020-09-16;--:--;     37.402
2020-09-17;--:--;     45.121
2020-09-18;--:--;     61.419
2020-09-19;--:--;     78.026
2020-09-20;--:--;     61.288
2020-09-21;--:--;     66.905
2020-09-22;--:--;     53.348
2020-09-23;--:--;     43.536
2020-09-24;--:--;     42.831
2020-09-25;--:--;     31.221
2020-09-26;--:--;     35.470
2020-09-27;--:--;     40.844
2020-09-28;--:--;     28.388
2020-09-29;--:--;     20.920
2020-09-30;--:--;     23.953
2020-10-01;--:--;     28.388
2020-10-02;--:--;     37.402
2020-10-03;--:--;     45.559
2020-10-04;--:--;     51.933
2020-10-05;--:--;     38.612
2020-10-06;--:--;     47.797
2020-10-07;--:--;     46.987
2020-10-08;--:--;     60.279
2020-10-09;--:--;     41.323
2020-10-10;--:--;     28.038
2020-10-11;--:--;   -999.000
2020-10-12;--:--;   -999.000
2020-10-13;--:--;   -999.000
2020-10-14;--:--;     70.464
2020-10-15;--:--;     87.054
2020-10-16;--:--;     63.518
2020-10-17;--:--;     84.128
2020-10-18;--:--;     69.341
2020-10-19;--:--;     78.600
2020-10-20;--:--;     52.251
2020-10-21;--:--;     54.759
2020-10-22;--:--;    131.461
2020-10-23;--:--;     76.784
2020-10-24;--:--;    162.221
2020-10-25;--:--;     91.457
2020-10-26;--:--;     72.312
2020-10-27;--:--;    161.122
2020-10-28;--:--;     94.768
2020-10-29;--:--;     79.803
2020-10-30;--:--;     88.828
