# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
2010-06-11;--:--;   -999.000
2010-06-12;--:--;   -999.000
2010-06-13;--:--;   -999.000
2010-06-14;--:--;   -999.000
2010-06-15;--:--;   -999.000
2010-06-16;--:--;   -999.000
2010-06-17;--:--;   -999.000
2010-06-18;--:--;   -999.000
2010-06-19;--:--;   -999.000
2010-06-20;--:--;   -999.000
2010-06-21;--:--;   -999.000
2010-06-22;--:--;   -999.000
2010-06-23;--:--;   -999.000
2010-06-24;--:--;   -999.000
2010-06-25;--:--;   -999.000
2010-06-26;--:--;   -999.000
2010-06-27;--:--;   -999.000
2010-06-28;--:--;   -999.000
2010-06-29;--:--;   -999.000
2010-06-30;--:--;   -999.000
2010-07-01;--:--;   -999.000
2010-07-02;--:--;   -999.000
2010-07-03;--:--;   -999.000
2010-07-04;--:--;   -999.000
2010-07-05;--:--;   -999.000
2010-07-06;--:--;   -999.000
2010-07-07;--:--;   -999.000
2010-07-08;--:--;   -999.000
2010-07-09;--:--;   -999.000
2010-07-10;--:--;   -999.000
2010-07-11;--:--;   -999.000
2010-07-12;--:--;   -999.000
2010-07-13;--:--;   -999.000
2010-07-14;--:--;   -999.000
2010-07-15;--:--;   -999.000
2010-07-16;--:--;   -999.000
2010-07-17;--:--;   -999.000
2010-07-18;--:--;   -999.000
2010-07-19;--:--;   -999.000
2010-07-20;--:--;   -999.000
2010-07-21;--:--;   -999.000
2010-07-22;--:--;   -999.000
2010-07-23;--:--;   -999.000
2010-07-24;--:--;   -999.000
2010-07-25;--:--;   -999.000
2010-07-26;--:--;   -999.000
2010-07-27;--:--;   -999.000
2010-07-28;--:--;   -999.000
2010-07-29;--:--;   -999.000
2010-07-30;--:--;   -999.000
2010-07-31;--:--;   -999.000
2010-08-01;--:--;   -999.000
2010-08-02;--:--;   -999.000
2010-08-03;--:--;   -999.000
2010-08-04;--:--;   -999.000
2010-08-05;--:--;   -999.000
2010-08-06;--:--;   -999.000
2010-08-07;--:--;   -999.000
2010-08-08;--:--;   -999.000
2010-08-09;--:--;   -999.000
2010-08-10;--:--;   -999.000
2010-08-11;--:--;   -999.000
2010-08-12;--:--;   -999.000
2010-08-13;--:--;   -999.000
2010-08-14;--:--;   -999.000
2010-08-15;--:--;   -999.000
2010-08-16;--:--;   -999.000
2010-08-17;--:--;   -999.000
2010-08-18;--:--;   -999.000
2010-08-19;--:--;   -999.000
2010-08-20;--:--;   -999.000
2010-08-21;--:--;   -999.000
2010-08-22;--:--;   -999.000
2010-08-23;--:--;   -999.000
2010-08-24;--:--;   -999.000
2010-08-25;--:--;   -999.000
2010-08-26;--:--;   -999.000
2010-08-27;--:--;   -999.000
2010-08-28;--:--;   -999.000
2010-08-29;--:--;   -999.000
2010-08-30;--:--;   -999.000
2010-08-31;--:--;   -999.000
2010-09-01;--:--;   -999.000
2010-09-02;--:--;   -999.000
2010-09-03;--:--;   -999.000
2010-09-04;--:--;   -999.000
2010-09-05;--:--;   -999.000
2010-09-06;--:--;   -999.000
2010-09-07;--:--;   -999.000
2010-09-08;--:--;   -999.000
2010-09-09;--:--;   -999.000
2010-09-10;--:--;   -999.000
2010-09-11;--:--;   -999.000
2010-09-12;--:--;   -999.000
2010-09-13;--:--;   -999.000
2010-09-14;--:--;   -999.000
2010-09-15;--:--;   -999.000
2010-09-16;--:--;   -999.000
2010-09-17;--:--;   -999.000
2010-09-18;--:--;   -999.000
2010-09-19;--:--;   -999.000
2010-09-20;--:--;   -999.000
2010-09-21;--:--;   -999.000
2010-09-22;--:--;   -999.000
2010-09-23;--:--;   -999.000
2010-09-24;--:--;   -999.000
2010-09-25;--:--;   -999.000
2010-09-26;--:--;   -999.000
2010-09-27;--:--;   -999.000
2010-09-28;--:--;   -999.000
2010-09-29;--:--;   -999.000
2010-09-30;--:--;   -999.000
2010-10-01;--:--;   -999.000
2010-10-02;--:--;   -999.000
2010-10-03;--:--;   -999.000
2010-10-04;--:--;   -999.000
2010-10-05;--:--;   -999.000
2010-10-06;--:--;   -999.000
2010-10-07;--:--;   -999.000
2010-10-08;--:--;   -999.000
2010-10-09;--:--;   -999.000
2010-10-10;--:--;   -999.000
2010-10-11;--:--;   -999.000
2010-10-12;--:--;   -999.000
2010-10-13;--:--;   -999.000
2010-10-14;--:--;   -999.000
2010-10-15;--:--;   -999.000
2010-10-16;--:--;   -999.000
2010-10-17;--:--;   -999.000
2010-10-18;--:--;   -999.000
2010-10-19;--:--;   -999.000
2010-10-20;--:--;   -999.000
2010-10-21;--:--;   -999.000
2010-10-22;--:--;   -999.000
2010-10-23;--:--;   -999.000
2010-10-24;--:--;   -999.000
2010-10-25;--:--;   -999.000
2010-10-26;--:--;   -999.000
2010-10-27;--:--;   -999.000
2010-10-28;--:--;   -999.000
2010-10-29;--:--;   -999.000
2010-10-30;--:--;   -999.000
2010-10-31;--:--;   -999.000
2010-11-01;--:--;   -999.000
2010-11-02;--:--;   -999.000
2010-11-03;--:--;   -999.000
2010-11-04;--:--;   -999.000
2010-11-05;--:--;   -999.000
2010-11-06;--:--;   -999.000
2010-11-07;--:--;   -999.000
2010-11-08;--:--;   -999.000
2010-11-09;--:--;   -999.000
2010-11-10;--:--;   -999.000
2010-11-11;--:--;   -999.000
2010-11-12;--:--;   -999.000
2010-11-13;--:--;   -999.000
2010-11-14;--:--;   -999.000
2010-11-15;--:--;   -999.000
2010-11-16;--:--;   -999.000
2010-11-17;--:--;   -999.000
2010-11-18;--:--;   -999.000
2010-11-19;--:--;   -999.000
2010-11-20;--:--;   -999.000
2010-11-21;--:--;   -999.000
2010-11-22;--:--;   -999.000
2010-11-23;--:--;   -999.000
2010-11-24;--:--;   -999.000
2010-11-25;--:--;   -999.000
2010-11-26;--:--;   -999.000
2010-11-27;--:--;   -999.000
2010-11-28;--:--;   -999.000
2010-11-29;--:--;   -999.000
2010-11-30;--:--;   -999.000
2010-12-01;--:--;   -999.000
2010-12-02;--:--;   -999.000
2010-12-03;--:--;   -999.000
2010-12-04;--:--;   -999.000
2010-12-05;--:--;   -999.000
2010-12-06;--:--;   -999.000
2010-12-07;--:--;   -999.000
2010-12-08;--:--;   -999.000
2010-12-09;--:--;   -999.000
2010-12-10;--:--;   -999.000
2010-12-11;--:--;   -999.000
2010-12-12;--:--;   -999.000
2010-12-13;--:--;   -999.000
2010-12-14;--:--;   -999.000
2010-12-15;--:--;   -999.000
2010-12-16;--:--;   -999.000
2010-12-17;--:--;   -999.000
2010-12-18;--:--;   -999.000
2010-12-19;--:--;   -999.000
2010-12-20;--:--;   -999.000
2010-12-21;--:--;   -999.000
2010-12-22;--:--;   -999.000
2010-12-23;--:--;   -999.000
2010-12-24;--:--;   -999.000
2010-12-25;--:--;   -999.000
2010-12-26;--:--;   -999.000
2010-12-27;--:--;   -999.000
2010-12-28;--:--;   -999.000
2010-12-29;--:--;   -999.000
2010-12-30;--:--;   -999.000
2010-12-31;--:--;   -999.000
2011-01-01;--:--;   -999.000
2011-01-02;--:--;   -999.000
2011-01-03;--:--;   -999.000
2011-01-04;--:--;   -999.000
2011-01-05;--:--;   -999.000
2011-01-06;--:--;   -999.000
2011-01-07;--:--;   -999.000
2011-01-08;--:--;   -999.000
2011-01-09;--:--;   -999.000
2011-01-10;--:--;   -999.000
2011-01-11;--:--;   -999.000
2011-01-12;--:--;   -999.000
2011-01-13;--:--;   -999.000
2011-01-14;--:--;   -999.000
2011-01-15;--:--;   -999.000
2011-01-16;--:--;   -999.000
2011-01-17;--:--;   -999.000
2011-01-18;--:--;   -999.000
2011-01-19;--:--;   -999.000
2011-01-20;--:--;   -999.000
2011-01-21;--:--;   -999.000
2011-01-22;--:--;   -999.000
2011-01-23;--:--;   -999.000
2011-01-24;--:--;   -999.000
2011-01-25;--:--;   -999.000
2011-01-26;--:--;   -999.000
2011-01-27;--:--;   -999.000
2011-01-28;--:--;   -999.000
2011-01-29;--:--;   -999.000
2011-01-30;--:--;   -999.000
2011-01-31;--:--;   -999.000
2011-02-01;--:--;   -999.000
2011-02-02;--:--;   -999.000
2011-02-03;--:--;   -999.000
2011-02-04;--:--;   -999.000
2011-02-05;--:--;   -999.000
2011-02-06;--:--;   -999.000
2011-02-07;--:--;   -999.000
2011-02-08;--:--;   -999.000
2011-02-09;--:--;   -999.000
2011-02-10;--:--;   -999.000
2011-02-11;--:--;   -999.000
2011-02-12;--:--;   -999.000
2011-02-13;--:--;   -999.000
2011-02-14;--:--;   -999.000
2011-02-15;--:--;   -999.000
2011-02-16;--:--;   -999.000
2011-02-17;--:--;   -999.000
2011-02-18;--:--;   -999.000
2011-02-19;--:--;   -999.000
2011-02-20;--:--;   -999.000
2011-02-21;--:--;   -999.000
2011-02-22;--:--;   -999.000
2011-02-23;--:--;   -999.000
2011-02-24;--:--;   -999.000
2011-02-25;--:--;   -999.000
2011-02-26;--:--;   -999.000
2011-02-27;--:--;   -999.000
2011-02-28;--:--;   -999.000
2011-03-01;--:--;   -999.000
2011-03-02;--:--;   -999.000
2011-03-03;--:--;   -999.000
2011-03-04;--:--;   -999.000
2011-03-05;--:--;   -999.000
2011-03-06;--:--;   -999.000
2011-03-07;--:--;   -999.000
2011-03-08;--:--;   -999.000
2011-03-09;--:--;   -999.000
2011-03-10;--:--;   -999.000
2011-03-11;--:--;   -999.000
2011-03-12;--:--;   -999.000
2011-03-13;--:--;   -999.000
2011-03-14;--:--;   -999.000
2011-03-15;--:--;   -999.000
2011-03-16;--:--;   -999.000
2011-03-17;--:--;   -999.000
2011-03-18;--:--;   -999.000
2011-03-19;--:--;   -999.000
2011-03-20;--:--;   -999.000
2011-03-21;--:--;   -999.000
2011-03-22;--:--;   -999.000
2011-03-23;--:--;   -999.000
2011-03-24;--:--;   -999.000
2011-03-25;--:--;   -999.000
2011-03-26;--:--;   -999.000
2011-03-27;--:--;   -999.000
2011-03-28;--:--;   -999.000
2011-03-29;--:--;   -999.000
2011-03-30;--:--;   -999.000
2011-03-31;--:--;   -999.000
2011-04-01;--:--;   -999.000
2011-04-02;--:--;   -999.000
2011-04-03;--:--;   -999.000
2011-04-04;--:--;   -999.000
2011-04-05;--:--;   -999.000
2011-04-06;--:--;   -999.000
2011-04-07;--:--;   -999.000
2011-04-08;--:--;   -999.000
2011-04-09;--:--;   -999.000
2011-04-10;--:--;   -999.000
2011-04-11;--:--;   -999.000
2011-04-12;--:--;   -999.000
2011-04-13;--:--;   -999.000
2011-04-14;--:--;   -999.000
2011-04-15;--:--;   -999.000
2011-04-16;--:--;   -999.000
2011-04-17;--:--;   -999.000
2011-04-18;--:--;   -999.000
2011-04-19;--:--;   -999.000
2011-04-20;--:--;   -999.000
2011-04-21;--:--;   -999.000
2011-04-22;--:--;   -999.000
2011-04-23;--:--;   -999.000
2011-04-24;--:--;   -999.000
2011-04-25;--:--;   -999.000
2011-04-26;--:--;   -999.000
2011-04-27;--:--;   -999.000
2011-04-28;--:--;   -999.000
2011-04-29;--:--;   -999.000
2011-04-30;--:--;   -999.000
2011-05-01;--:--;   -999.000
2011-05-02;--:--;   -999.000
2011-05-03;--:--;   -999.000
2011-05-04;--:--;   -999.000
2011-05-05;--:--;   -999.000
2011-05-06;--:--;   -999.000
2011-05-07;--:--;   -999.000
2011-05-08;--:--;   -999.000
2011-05-09;--:--;   -999.000
2011-05-10;--:--;   -999.000
2011-05-11;--:--;   -999.000
2011-05-12;--:--;   -999.000
2011-05-13;--:--;   -999.000
2011-05-14;--:--;   -999.000
2011-05-15;--:--;   -999.000
2011-05-16;--:--;   -999.000
2011-05-17;--:--;   -999.000
2011-05-18;--:--;   -999.000
2011-05-19;--:--;   -999.000
2011-05-20;--:--;   -999.000
2011-05-21;--:--;   -999.000
2011-05-22;--:--;   -999.000
2011-05-23;--:--;   -999.000
2011-05-24;--:--;   -999.000
2011-05-25;--:--;   -999.000
2011-05-26;--:--;   -999.000
2011-05-27;--:--;   -999.000
2011-05-28;--:--;   -999.000
2011-05-29;--:--;   -999.000
2011-05-30;--:--;   -999.000
2011-05-31;--:--;   -999.000
2011-06-01;--:--;   -999.000
2011-06-02;--:--;   -999.000
2011-06-03;--:--;   -999.000
2011-06-04;--:--;   -999.000
2011-06-05;--:--;   -999.000
2011-06-06;--:--;   -999.000
2011-06-07;--:--;   -999.000
2011-06-08;--:--;   -999.000
2011-06-09;--:--;   -999.000
2011-06-10;--:--;   -999.000
2011-06-11;--:--;   -999.000
2011-06-12;--:--;   -999.000
2011-06-13;--:--;   -999.000
2011-06-14;--:--;   -999.000
2011-06-15;--:--;   -999.000
2011-06-16;--:--;   -999.000
2011-06-17;--:--;   -999.000
2011-06-18;--:--;   -999.000
2011-06-19;--:--;   -999.000
2011-06-20;--:--;   -999.000
2011-06-21;--:--;   -999.000
2011-06-22;--:--;   -999.000
2011-06-23;--:--;   -999.000
2011-06-24;--:--;   -999.000
2011-06-25;--:--;   -999.000
2011-06-26;--:--;   -999.000
2011-06-27;--:--;   -999.000
2011-06-28;--:--;   -999.000
2011-06-29;--:--;   -999.000
2011-06-30;--:--;   -999.000
2011-07-01;--:--;   -999.000
2011-07-02;--:--;   -999.000
2011-07-03;--:--;   -999.000
2011-07-04;--:--;   -999.000
2011-07-05;--:--;   -999.000
2011-07-06;--:--;   -999.000
2011-07-07;--:--;   -999.000
2011-07-08;--:--;   -999.000
2011-07-09;--:--;   -999.000
2011-07-10;--:--;   -999.000
2011-07-11;--:--;   -999.000
2011-07-12;--:--;   -999.000
2011-07-13;--:--;   -999.000
2011-07-14;--:--;   -999.000
2011-07-15;--:--;   -999.000
2011-07-16;--:--;   -999.000
2011-07-17;--:--;   -999.000
2011-07-18;--:--;   -999.000
2011-07-19;--:--;   -999.000
2011-07-20;--:--;   -999.000
2011-07-21;--:--;   -999.000
2011-07-22;--:--;   -999.000
2011-07-23;--:--;   -999.000
2011-07-24;--:--;   -999.000
2011-07-25;--:--;   -999.000
2011-07-26;--:--;   -999.000
2011-07-27;--:--;   -999.000
2011-07-28;--:--;   -999.000
2011-07-29;--:--;   -999.000
2011-07-30;--:--;   -999.000
2011-07-31;--:--;   -999.000
2011-08-01;--:--;   -999.000
2011-08-02;--:--;   -999.000
2011-08-03;--:--;   -999.000
2011-08-04;--:--;   -999.000
2011-08-05;--:--;   -999.000
2011-08-06;--:--;   -999.000
2011-08-07;--:--;   -999.000
2011-08-08;--:--;   -999.000
2011-08-09;--:--;   -999.000
2011-08-10;--:--;   -999.000
2011-08-11;--:--;   -999.000
2011-08-12;--:--;   -999.000
2011-08-13;--:--;   -999.000
2011-08-14;--:--;   -999.000
2011-08-15;--:--;   -999.000
2011-08-16;--:--;   -999.000
2011-08-17;--:--;   -999.000
2011-08-18;--:--;   -999.000
2011-08-19;--:--;   -999.000
2011-08-20;--:--;   -999.000
2011-08-21;--:--;   -999.000
2011-08-22;--:--;   -999.000
2011-08-23;--:--;   -999.000
2011-08-24;--:--;   -999.000
2011-08-25;--:--;   -999.000
2011-08-26;--:--;   -999.000
2011-08-27;--:--;   -999.000
2011-08-28;--:--;   -999.000
2011-08-29;--:--;   -999.000
2011-08-30;--:--;   -999.000
2011-08-31;--:--;   -999.000
2011-09-01;--:--;   -999.000
2011-09-02;--:--;   -999.000
2011-09-03;--:--;   -999.000
2011-09-04;--:--;   -999.000
2011-09-05;--:--;   -999.000
2011-09-06;--:--;   -999.000
2011-09-07;--:--;   -999.000
2011-09-08;--:--;   -999.000
2011-09-09;--:--;   -999.000
2011-09-10;--:--;   -999.000
2011-09-11;--:--;   -999.000
2011-09-12;--:--;   -999.000
2011-09-13;--:--;   -999.000
2011-09-14;--:--;   -999.000
2011-09-15;--:--;   -999.000
2011-09-16;--:--;   -999.000
2011-09-17;--:--;   -999.000
2011-09-18;--:--;   -999.000
2011-09-19;--:--;   -999.000
2011-09-20;--:--;   -999.000
2011-09-21;--:--;   -999.000
2011-09-22;--:--;   -999.000
2011-09-23;--:--;   -999.000
2011-09-24;--:--;   -999.000
2011-09-25;--:--;   -999.000
2011-09-26;--:--;   -999.000
2011-09-27;--:--;   -999.000
2011-09-28;--:--;   -999.000
2011-09-29;--:--;   -999.000
2011-09-30;--:--;   -999.000
2011-10-01;--:--;   -999.000
2011-10-02;--:--;   -999.000
2011-10-03;--:--;   -999.000
2011-10-04;--:--;   -999.000
2011-10-05;--:--;   -999.000
2011-10-06;--:--;   -999.000
2011-10-07;--:--;   -999.000
2011-10-08;--:--;   -999.000
2011-10-09;--:--;   -999.000
2011-10-10;--:--;   -999.000
2011-10-11;--:--;   -999.000
2011-10-12;--:--;   -999.000
2011-10-13;--:--;   -999.000
2011-10-14;--:--;   -999.000
2011-10-15;--:--;   -999.000
2011-10-16;--:--;   -999.000
2011-10-17;--:--;   -999.000
2011-10-18;--:--;   -999.000
2011-10-19;--:--;   -999.000
2011-10-20;--:--;   -999.000
2011-10-21;--:--;   -999.000
2011-10-22;--:--;   -999.000
2011-10-23;--:--;   -999.000
2011-10-24;--:--;   -999.000
2011-10-25;--:--;   -999.000
2011-10-26;--:--;   -999.000
2011-10-27;--:--;   -999.000
2011-10-28;--:--;   -999.000
2011-10-29;--:--;   -999.000
2011-10-30;--:--;   -999.000
2011-10-31;--:--;   -999.000
2011-11-01;--:--;   -999.000
2011-11-02;--:--;   -999.000
2011-11-03;--:--;   -999.000
2011-11-04;--:--;   -999.000
2011-11-05;--:--;   -999.000
2011-11-06;--:--;   -999.000
2011-11-07;--:--;   -999.000
2011-11-08;--:--;   -999.000
2011-11-09;--:--;   -999.000
2011-11-10;--:--;   -999.000
2011-11-11;--:--;   -999.000
2011-11-12;--:--;   -999.000
2011-11-13;--:--;   -999.000
2011-11-14;--:--;   -999.000
2011-11-15;--:--;   -999.000
2011-11-16;--:--;   -999.000
2011-11-17;--:--;   -999.000
2011-11-18;--:--;   -999.000
2011-11-19;--:--;   -999.000
2011-11-20;--:--;   -999.000
2011-11-21;--:--;   -999.000
2011-11-22;--:--;   -999.000
2011-11-23;--:--;   -999.000
2011-11-24;--:--;   -999.000
2011-11-25;--:--;   -999.000
2011-11-26;--:--;   -999.000
2011-11-27;--:--;   -999.000
2011-11-28;--:--;   -999.000
2011-11-29;--:--;   -999.000
2011-11-30;--:--;   -999.000
2011-12-01;--:--;   -999.000
2011-12-02;--:--;   -999.000
2011-12-03;--:--;   -999.000
2011-12-04;--:--;   -999.000
2011-12-05;--:--;   -999.000
2011-12-06;--:--;   -999.000
2011-12-07;--:--;   -999.000
2011-12-08;--:--;   -999.000
2011-12-09;--:--;   -999.000
2011-12-10;--:--;   -999.000
2011-12-11;--:--;   -999.000
2011-12-12;--:--;   -999.000
2011-12-13;--:--;   -999.000
2011-12-14;--:--;   -999.000
2011-12-15;--:--;   -999.000
2011-12-16;--:--;   -999.000
2011-12-17;--:--;   -999.000
2011-12-18;--:--;   -999.000
2011-12-19;--:--;   -999.000
2011-12-20;--:--;   -999.000
2011-12-21;--:--;   -999.000
2011-12-22;--:--;   -999.000
2011-12-23;--:--;   -999.000
2011-12-24;--:--;   -999.000
2011-12-25;--:--;   -999.000
2011-12-26;--:--;   -999.000
2011-12-27;--:--;   -999.000
2011-12-28;--:--;   -999.000
2011-12-29;--:--;   -999.000
2011-12-30;--:--;   -999.000
2011-12-31;--:--;   -999.000
2012-01-01;--:--;   -999.000
2012-01-02;--:--;   -999.000
2012-01-03;--:--;   -999.000
2012-01-04;--:--;   -999.000
2012-01-05;--:--;   -999.000
2012-01-06;--:--;   -999.000
2012-01-07;--:--;   -999.000
2012-01-08;--:--;   -999.000
2012-01-09;--:--;   -999.000
2012-01-10;--:--;   -999.000
2012-01-11;--:--;   -999.000
2012-01-12;--:--;   -999.000
2012-01-13;--:--;   -999.000
2012-01-14;--:--;   -999.000
2012-01-15;--:--;   -999.000
2012-01-16;--:--;   -999.000
2012-01-17;--:--;   -999.000
2012-01-18;--:--;   -999.000
2012-01-19;--:--;   -999.000
2012-01-20;--:--;   -999.000
2012-01-21;--:--;   -999.000
2012-01-22;--:--;   -999.000
2012-01-23;--:--;   -999.000
2012-01-24;--:--;   -999.000
2012-01-25;--:--;   -999.000
2012-01-26;--:--;   -999.000
2012-01-27;--:--;   -999.000
2012-01-28;--:--;   -999.000
2012-01-29;--:--;   -999.000
2012-01-30;--:--;   -999.000
2012-01-31;--:--;   -999.000
2012-02-01;--:--;   -999.000
2012-02-02;--:--;   -999.000
2012-02-03;--:--;   -999.000
2012-02-04;--:--;   -999.000
2012-02-05;--:--;   -999.000
2012-02-06;--:--;   -999.000
2012-02-07;--:--;   -999.000
2012-02-08;--:--;   -999.000
2012-02-09;--:--;   -999.000
2012-02-10;--:--;   -999.000
2012-02-11;--:--;   -999.000
2012-02-12;--:--;   -999.000
2012-02-13;--:--;   -999.000
2012-02-14;--:--;   -999.000
2012-02-15;--:--;   -999.000
2012-02-16;--:--;   -999.000
2012-02-17;--:--;   -999.000
2012-02-18;--:--;   -999.000
2012-02-19;--:--;   -999.000
2012-02-20;--:--;   -999.000
2012-02-21;--:--;   -999.000
2012-02-22;--:--;   -999.000
2012-02-23;--:--;   -999.000
2012-02-24;--:--;   -999.000
2012-02-25;--:--;   -999.000
2012-02-26;--:--;   -999.000
2012-02-27;--:--;   -999.000
2012-02-28;--:--;   -999.000
2012-02-29;--:--;   -999.000
2012-03-01;--:--;   -999.000
2012-03-02;--:--;   -999.000
2012-03-03;--:--;   -999.000
2012-03-04;--:--;   -999.000
2012-03-05;--:--;   -999.000
2012-03-06;--:--;   -999.000
2012-03-07;--:--;   -999.000
2012-03-08;--:--;   -999.000
2012-03-09;--:--;   -999.000
2012-03-10;--:--;   -999.000
2012-03-11;--:--;   -999.000
2012-03-12;--:--;   -999.000
2012-03-13;--:--;   -999.000
2012-03-14;--:--;   -999.000
2012-03-15;--:--;   -999.000
2012-03-16;--:--;   -999.000
2012-03-17;--:--;   -999.000
2012-03-18;--:--;   -999.000
2012-03-19;--:--;   -999.000
2012-03-20;--:--;   -999.000
2012-03-21;--:--;   -999.000
2012-03-22;--:--;   -999.000
2012-03-23;--:--;   -999.000
2012-03-24;--:--;   -999.000
2012-03-25;--:--;   -999.000
2012-03-26;--:--;   -999.000
2012-03-27;--:--;   -999.000
2012-03-28;--:--;   -999.000
2012-03-29;--:--;   -999.000
2012-03-30;--:--;   -999.000
2012-03-31;--:--;   -999.000
2012-04-01;--:--;   -999.000
2012-04-02;--:--;   -999.000
2012-04-03;--:--;   -999.000
2012-04-04;--:--;   -999.000
2012-04-05;--:--;   -999.000
2012-04-06;--:--;   -999.000
2012-04-07;--:--;   -999.000
2012-04-08;--:--;   -999.000
2012-04-09;--:--;   -999.000
2012-04-10;--:--;   -999.000
2012-04-11;--:--;   -999.000
2012-04-12;--:--;   -999.000
2012-04-13;--:--;   -999.000
2012-04-14;--:--;   -999.000
2012-04-15;--:--;   -999.000
2012-04-16;--:--;   -999.000
2012-04-17;--:--;   -999.000
2012-04-18;--:--;   -999.000
2012-04-19;--:--;   -999.000
2012-04-20;--:--;   -999.000
2012-04-21;--:--;   -999.000
2012-04-22;--:--;   -999.000
2012-04-23;--:--;   -999.000
2012-04-24;--:--;   -999.000
2012-04-25;--:--;   -999.000
2012-04-26;--:--;   -999.000
2012-04-27;--:--;   -999.000
2012-04-28;--:--;   -999.000
2012-04-29;--:--;   -999.000
2012-04-30;--:--;   -999.000
2012-05-01;--:--;   -999.000
2012-05-02;--:--;   -999.000
2012-05-03;--:--;   -999.000
2012-05-04;--:--;   -999.000
2012-05-05;--:--;   -999.000
2012-05-06;--:--;   -999.000
2012-05-07;--:--;   -999.000
2012-05-08;--:--;   -999.000
2012-05-09;--:--;   -999.000
2012-05-10;--:--;   -999.000
2012-05-11;--:--;   -999.000
2012-05-12;--:--;   -999.000
