# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
2017-07-21;--:--;   -999.000
2017-07-22;--:--;   -999.000
2017-07-23;--:--;   -999.000
2017-07-24;--:--;   -999.000
2017-07-25;--:--;   -999.000
2017-07-26;--:--;   -999.000
2017-07-27;--:--;   -999.000
2017-07-28;--:--;   -999.000
2017-07-29;--:--;   -999.000
2017-07-30;--:--;   -999.000
2017-07-31;--:--;   -999.000
2017-08-01;--:--;   -999.000
2017-08-02;--:--;   -999.000
2017-08-03;--:--;   -999.000
2017-08-04;--:--;   -999.000
2017-08-05;--:--;   -999.000
2017-08-06;--:--;   -999.000
2017-08-07;--:--;   -999.000
2017-08-08;--:--;   -999.000
2017-08-09;--:--;   -999.000
2017-08-10;--:--;   -999.000
2017-08-11;--:--;   -999.000
2017-08-12;--:--;   -999.000
2017-08-13;--:--;   -999.000
2017-08-14;--:--;   -999.000
2017-08-15;--:--;   -999.000
2017-08-16;--:--;   -999.000
2017-08-17;--:--;   -999.000
2017-08-18;--:--;   -999.000
2017-08-19;--:--;   -999.000
2017-08-20;--:--;   -999.000
2017-08-21;--:--;   -999.000
2017-08-22;--:--;   -999.000
2017-08-23;--:--;   -999.000
2017-08-24;--:--;   -999.000
2017-08-25;--:--;   -999.000
2017-08-26;--:--;   -999.000
2017-08-27;--:--;   -999.000
2017-08-28;--:--;   -999.000
2017-08-29;--:--;   -999.000
2017-08-30;--:--;   -999.000
2017-08-31;--:--;   -999.000
2017-09-01;--:--;   -999.000
2017-09-02;--:--;   -999.000
2017-09-03;--:--;   -999.000
2017-09-04;--:--;   -999.000
2017-09-05;--:--;   -999.000
2017-09-06;--:--;   -999.000
2017-09-07;--:--;   -999.000
2017-09-08;--:--;   -999.000
2017-09-09;--:--;   -999.000
2017-09-10;--:--;   -999.000
2017-09-11;--:--;   -999.000
2017-09-12;--:--;   -999.000
2017-09-13;--:--;   -999.000
2017-09-14;--:--;   -999.000
2017-09-15;--:--;   -999.000
2017-09-16;--:--;   -999.000
2017-09-17;--:--;   -999.000
2017-09-18;--:--;   -999.000
2017-09-19;--:--;   -999.000
2017-09-20;--:--;   -999.000
2017-09-21;--:--;   -999.000
2017-09-22;--:--;   -999.000
2017-09-23;--:--;   -999.000
2017-09-24;--:--;   -999.000
2017-09-25;--:--;   -999.000
2017-09-26;--:--;   -999.000
2017-09-27;--:--;   -999.000
2017-09-28;--:--;   -999.000
2017-09-29;--:--;   -999.000
2017-09-30;--:--;   -999.000
2017-10-01;--:--;   -999.000
2017-10-02;--:--;   -999.000
2017-10-03;--:--;   -999.000
2017-10-04;--:--;   -999.000
2017-10-05;--:--;   -999.000
2017-10-06;--:--;   -999.000
2017-10-07;--:--;   -999.000
2017-10-08;--:--;   -999.000
2017-10-09;--:--;   -999.000
2017-10-10;--:--;   -999.000
2017-10-11;--:--;   -999.000
2017-10-12;--:--;   -999.000
2017-10-13;--:--;   -999.000
2017-10-14;--:--;   -999.000
2017-10-15;--:--;   -999.000
2017-10-16;--:--;   -999.000
2017-10-17;--:--;   -999.000
2017-10-18;--:--;   -999.000
2017-10-19;--:--;   -999.000
2017-10-20;--:--;   -999.000
2017-10-21;--:--;   -999.000
2017-10-22;--:--;   -999.000
2017-10-23;--:--;   -999.000
2017-10-24;--:--;   -999.000
2017-10-25;--:--;   -999.000
2017-10-26;--:--;   -999.000
2017-10-27;--:--;   -999.000
2017-10-28;--:--;   -999.000
2017-10-29;--:--;   -999.000
2017-10-30;--:--;   -999.000
2017-10-31;--:--;   -999.000
2017-11-01;--:--;   -999.000
2017-11-02;--:--;   -999.000
2017-11-03;--:--;   -999.000
2017-11-04;--:--;   -999.000
2017-11-05;--:--;   -999.000
2017-11-06;--:--;   -999.000
2017-11-07;--:--;   -999.000
2017-11-08;--:--;   -999.000
2017-11-09;--:--;   -999.000
2017-11-10;--:--;   -999.000
2017-11-11;--:--;   -999.000
2017-11-12;--:--;   -999.000
2017-11-13;--:--;   -999.000
2017-11-14;--:--;   -999.000
2017-11-15;--:--;   -999.000
2017-11-16;--:--;   -999.000
2017-11-17;--:--;   -999.000
2017-11-18;--:--;   -999.000
2017-11-19;--:--;   -999.000
2017-11-20;--:--;   -999.000
2017-11-21;--:--;   -999.000
2017-11-22;--:--;   -999.000
2017-11-23;--:--;   -999.000
2017-11-24;--:--;   -999.000
2017-11-25;--:--;   -999.000
2017-11-26;--:--;   -999.000
2017-11-27;--:--;   -999.000
2017-11-28;--:--;   -999.000
2017-11-29;--:--;   -999.000
2017-11-30;--:--;   -999.000
2017-12-01;--:--;   -999.000
2017-12-02;--:--;   -999.000
2017-12-03;--:--;   -999.000
2017-12-04;--:--;   -999.000
2017-12-05;--:--;   -999.000
2017-12-06;--:--;   -999.000
2017-12-07;--:--;   -999.000
2017-12-08;--:--;   -999.000
2017-12-09;--:--;   -999.000
2017-12-10;--:--;   -999.000
2017-12-11;--:--;   -999.000
2017-12-12;--:--;   -999.000
2017-12-13;--:--;   -999.000
2017-12-14;--:--;   -999.000
2017-12-15;--:--;   -999.000
2017-12-16;--:--;   -999.000
2017-12-17;--:--;   -999.000
2017-12-18;--:--;   -999.000
2017-12-19;--:--;   -999.000
2017-12-20;--:--;   -999.000
2017-12-21;--:--;   -999.000
2017-12-22;--:--;   -999.000
2017-12-23;--:--;   -999.000
2017-12-24;--:--;   -999.000
2017-12-25;--:--;   -999.000
2017-12-26;--:--;   -999.000
2017-12-27;--:--;   -999.000
2017-12-28;--:--;   -999.000
2017-12-29;--:--;   -999.000
2017-12-30;--:--;   -999.000
2017-12-31;--:--;   -999.000
2018-01-01;--:--;     17.633
2018-01-02;--:--;     18.881
2018-01-03;--:--;     19.175
2018-01-04;--:--;     16.018
2018-01-05;--:--;     31.064
2018-01-06;--:--;     17.283
2018-01-07;--:--;     15.106
2018-01-08;--:--;     13.577
2018-01-09;--:--;     18.449
2018-01-10;--:--;     18.173
2018-01-11;--:--;     14.958
2018-01-12;--:--;     14.607
2018-01-13;--:--;     26.973
2018-01-14;--:--;     22.042
2018-01-15;--:--;     24.609
2018-01-16;--:--;     24.679
2018-01-17;--:--;     25.415
2018-01-18;--:--;     31.543
2018-01-19;--:--;     30.672
2018-01-20;--:--;     20.758
2018-01-21;--:--;     18.133
2018-01-22;--:--;     17.071
2018-01-23;--:--;     15.584
2018-01-24;--:--;     13.110
2018-01-25;--:--;     12.250
2018-01-26;--:--;     11.719
2018-01-27;--:--;     11.655
2018-01-28;--:--;     10.721
2018-01-29;--:--;     10.105
2018-01-30;--:--;      8.901
2018-01-31;--:--;      8.552
2018-02-01;--:--;      8.086
2018-02-02;--:--;      8.201
2018-02-03;--:--;     10.505
2018-02-04;--:--;      9.397
2018-02-05;--:--;      8.205
2018-02-06;--:--;      7.682
2018-02-07;--:--;      7.472
2018-02-08;--:--;      6.460
2018-02-09;--:--;      6.158
2018-02-10;--:--;      5.794
2018-02-11;--:--;      5.550
2018-02-12;--:--;      8.522
2018-02-13;--:--;      9.857
2018-02-14;--:--;     10.486
2018-02-15;--:--;     11.253
2018-02-16;--:--;     14.424
2018-02-17;--:--;     14.639
2018-02-18;--:--;     10.965
2018-02-19;--:--;      8.990
2018-02-20;--:--;      7.582
2018-02-21;--:--;      7.017
2018-02-22;--:--;      7.011
2018-02-23;--:--;      6.681
2018-02-24;--:--;      6.346
2018-02-25;--:--;      6.249
2018-02-26;--:--;      6.289
2018-02-27;--:--;      6.124
2018-02-28;--:--;      5.675
2018-03-01;--:--;      5.635
2018-03-02;--:--;      5.652
2018-03-03;--:--;      5.732
2018-03-04;--:--;     10.109
2018-03-05;--:--;      8.692
2018-03-06;--:--;     18.751
2018-03-07;--:--;     15.572
2018-03-08;--:--;     14.781
2018-03-09;--:--;      8.416
2018-03-10;--:--;      7.284
2018-03-11;--:--;      6.255
2018-03-12;--:--;      5.900
2018-03-13;--:--;      5.631
2018-03-14;--:--;      6.181
2018-03-15;--:--;      5.669
2018-03-16;--:--;      6.005
2018-03-17;--:--;      8.190
2018-03-18;--:--;      8.795
2018-03-19;--:--;      7.079
2018-03-20;--:--;     15.533
2018-03-21;--:--;     27.152
2018-03-22;--:--;     19.231
2018-03-23;--:--;     21.347
2018-03-24;--:--;     11.730
2018-03-25;--:--;     11.029
2018-03-26;--:--;     41.013
2018-03-27;--:--;     70.949
2018-03-28;--:--;     31.364
2018-03-29;--:--;     34.927
2018-03-30;--:--;     46.571
2018-03-31;--:--;     76.010
2018-04-01;--:--;     87.804
2018-04-02;--:--;     60.466
2018-04-03;--:--;     56.726
2018-04-04;--:--;     56.896
2018-04-05;--:--;     53.159
2018-04-06;--:--;     58.625
2018-04-07;--:--;     60.531
2018-04-08;--:--;     50.660
2018-04-09;--:--;     45.178
2018-04-10;--:--;     49.184
2018-04-11;--:--;     54.540
2018-04-12;--:--;    101.421
2018-04-13;--:--;     82.118
2018-04-14;--:--;     92.675
2018-04-15;--:--;     68.449
2018-04-16;--:--;     60.110
2018-04-17;--:--;     56.322
2018-04-18;--:--;     53.671
2018-04-19;--:--;     47.317
2018-04-20;--:--;     41.866
2018-04-21;--:--;     38.404
2018-04-22;--:--;     60.898
2018-04-23;--:--;     57.753
2018-04-24;--:--;     61.007
2018-04-25;--:--;     95.276
2018-04-26;--:--;    113.739
2018-04-27;--:--;     75.757
2018-04-28;--:--;     89.870
2018-04-29;--:--;     84.165
2018-04-30;--:--;     62.904
2018-05-01;--:--;     81.833
2018-05-02;--:--;    150.504
2018-05-03;--:--;     86.781
2018-05-04;--:--;    124.454
2018-05-05;--:--;     96.296
2018-05-06;--:--;     90.679
2018-05-07;--:--;    108.730
2018-05-08;--:--;    114.713
2018-05-09;--:--;    113.967
2018-05-10;--:--;    107.466
2018-05-11;--:--;    167.229
2018-05-12;--:--;    124.615
2018-05-13;--:--;    128.395
2018-05-14;--:--;    126.322
2018-05-15;--:--;    158.826
2018-05-16;--:--;    126.569
2018-05-17;--:--;     96.838
2018-05-18;--:--;    119.497
2018-05-19;--:--;    113.682
2018-05-20;--:--;     98.432
2018-05-21;--:--;    110.366
2018-05-22;--:--;     98.386
2018-05-23;--:--;     94.580
2018-05-24;--:--;     70.780
2018-05-25;--:--;     64.828
2018-05-26;--:--;     57.647
2018-05-27;--:--;     61.782
2018-05-28;--:--;     60.108
2018-05-29;--:--;     51.422
2018-05-30;--:--;     73.730
2018-05-31;--:--;     76.963
2018-06-01;--:--;     66.340
2018-06-02;--:--;     63.611
2018-06-03;--:--;     71.979
2018-06-04;--:--;     78.998
2018-06-05;--:--;     50.871
2018-06-06;--:--;     49.998
2018-06-07;--:--;     40.609
2018-06-08;--:--;     32.637
2018-06-09;--:--;     25.771
2018-06-10;--:--;     23.333
2018-06-11;--:--;     33.260
2018-06-12;--:--;     23.836
2018-06-13;--:--;     21.029
2018-06-14;--:--;     18.505
2018-06-15;--:--;     16.349
2018-06-16;--:--;     15.244
2018-06-17;--:--;     14.140
2018-06-18;--:--;     12.845
2018-06-19;--:--;     11.900
2018-06-20;--:--;     10.986
2018-06-21;--:--;     10.923
2018-06-22;--:--;     14.805
2018-06-23;--:--;     21.291
2018-06-24;--:--;     23.366
2018-06-25;--:--;     18.524
2018-06-26;--:--;     16.370
2018-06-27;--:--;     19.679
2018-06-28;--:--;     23.757
2018-06-29;--:--;     21.017
2018-06-30;--:--;     18.612
2018-07-01;--:--;     15.308
2018-07-02;--:--;     24.632
2018-07-03;--:--;     41.023
2018-07-04;--:--;     37.429
2018-07-05;--:--;     33.631
2018-07-06;--:--;     27.818
2018-07-07;--:--;     29.528
2018-07-08;--:--;     29.491
2018-07-09;--:--;     32.923
2018-07-10;--:--;     23.017
2018-07-11;--:--;     23.398
2018-07-12;--:--;     37.249
2018-07-13;--:--;     24.096
2018-07-14;--:--;     20.409
2018-07-15;--:--;     18.388
2018-07-16;--:--;     16.837
2018-07-17;--:--;     22.126
2018-07-18;--:--;     27.407
2018-07-19;--:--;     27.735
2018-07-20;--:--;     26.929
2018-07-21;--:--;     22.829
2018-07-22;--:--;     19.255
2018-07-23;--:--;     16.667
2018-07-24;--:--;     34.241
2018-07-25;--:--;     26.132
2018-07-26;--:--;     17.336
2018-07-27;--:--;     15.807
2018-07-28;--:--;     20.549
2018-07-29;--:--;     36.804
2018-07-30;--:--;     28.921
2018-07-31;--:--;     24.487
2018-08-01;--:--;     19.158
2018-08-02;--:--;     17.007
2018-08-03;--:--;     23.918
2018-08-04;--:--;     31.825
2018-08-05;--:--;     83.470
2018-08-06;--:--;     32.222
2018-08-07;--:--;     23.761
2018-08-08;--:--;     19.522
2018-08-09;--:--;     17.145
2018-08-10;--:--;     15.287
2018-08-11;--:--;     13.981
2018-08-12;--:--;     13.004
2018-08-13;--:--;     17.113
2018-08-14;--:--;     23.115
2018-08-15;--:--;     15.003
2018-08-16;--:--;     10.562
2018-08-17;--:--;      9.119
2018-08-18;--:--;      8.564
2018-08-19;--:--;      8.143
2018-08-20;--:--;      7.716
2018-08-21;--:--;      9.856
2018-08-22;--:--;      7.767
2018-08-23;--:--;      7.040
2018-08-24;--:--;      7.068
2018-08-25;--:--;      6.283
2018-08-26;--:--;      6.283
2018-08-27;--:--;      6.044
2018-08-28;--:--;      5.601
2018-08-29;--:--;      5.499
2018-08-30;--:--;      8.863
2018-08-31;--:--;     15.062
2018-09-01;--:--;      7.074
2018-09-02;--:--;     18.646
2018-09-03;--:--;     16.063
2018-09-04;--:--;     15.075
2018-09-05;--:--;     10.888
2018-09-06;--:--;     19.022
2018-09-07;--:--;     16.127
2018-09-08;--:--;     16.365
2018-09-09;--:--;     11.634
2018-09-10;--:--;      9.626
2018-09-11;--:--;      8.903
2018-09-12;--:--;     43.935
2018-09-13;--:--;     23.828
2018-09-14;--:--;     18.074
2018-09-15;--:--;     18.046
2018-09-16;--:--;     19.810
2018-09-17;--:--;     14.777
2018-09-18;--:--;     13.036
2018-09-19;--:--;     10.859
2018-09-20;--:--;      8.757
2018-09-21;--:--;      9.448
2018-09-22;--:--;     16.784
2018-09-23;--:--;      8.490
2018-09-24;--:--;      7.426
2018-09-25;--:--;      6.772
2018-09-26;--:--;     10.384
2018-09-27;--:--;     10.294
2018-09-28;--:--;     14.542
2018-09-29;--:--;     21.992
2018-09-30;--:--;     15.064
2018-10-01;--:--;     10.954
2018-10-02;--:--;     14.214
2018-10-03;--:--;     12.940
2018-10-04;--:--;     19.824
2018-10-05;--:--;     23.895
2018-10-06;--:--;     99.037
2018-10-07;--:--;     75.378
2018-10-08;--:--;     79.384
2018-10-09;--:--;     85.332
2018-10-10;--:--;     81.527
2018-10-11;--:--;     55.539
2018-10-12;--:--;     37.560
2018-10-13;--:--;     30.944
2018-10-14;--:--;     29.421
2018-10-15;--:--;     59.200
2018-10-16;--:--;     51.080
2018-10-17;--:--;     59.587
2018-10-18;--:--;     41.045
2018-10-19;--:--;     36.072
2018-10-20;--:--;     29.455
2018-10-21;--:--;     24.896
2018-10-22;--:--;     23.790
2018-10-23;--:--;     48.578
2018-10-24;--:--;     33.331
2018-10-25;--:--;     27.874
2018-10-26;--:--;     33.166
2018-10-27;--:--;     30.291
2018-10-28;--:--;     26.205
2018-10-29;--:--;     65.593
2018-10-30;--:--;     46.195
2018-10-31;--:--;     44.539
2018-11-01;--:--;     38.409
2018-11-02;--:--;     63.869
2018-11-03;--:--;    101.227
2018-11-04;--:--;     64.023
2018-11-05;--:--;     56.792
2018-11-06;--:--;     45.901
2018-11-07;--:--;     47.437
2018-11-08;--:--;     35.152
2018-11-09;--:--;    101.292
2018-11-10;--:--;     68.318
2018-11-11;--:--;     79.124
2018-11-12;--:--;     95.227
2018-11-13;--:--;     72.323
2018-11-14;--:--;     63.541
2018-11-15;--:--;     58.683
2018-11-16;--:--;     53.279
2018-11-17;--:--;     89.741
2018-11-18;--:--;     81.194
2018-11-19;--:--;     65.851
2018-11-20;--:--;     63.194
2018-11-21;--:--;     74.413
2018-11-22;--:--;     71.525
2018-11-23;--:--;     80.323
2018-11-24;--:--;     39.487
2018-11-25;--:--;     55.790
2018-11-26;--:--;     70.310
2018-11-27;--:--;     64.573
2018-11-28;--:--;     46.202
2018-11-29;--:--;     39.842
2018-11-30;--:--;     37.809
2018-12-01;--:--;     32.712
2018-12-02;--:--;     29.474
2018-12-03;--:--;     27.594
2018-12-04;--:--;     24.431
2018-12-05;--:--;     22.608
2018-12-06;--:--;     19.219
2018-12-07;--:--;     18.101
2018-12-08;--:--;     17.793
2018-12-09;--:--;     17.644
2018-12-10;--:--;     16.423
2018-12-11;--:--;     11.018
2018-12-12;--:--;      9.818
2018-12-13;--:--;     14.548
2018-12-14;--:--;     21.721
2018-12-15;--:--;     20.125
2018-12-16;--:--;     12.993
2018-12-17;--:--;     10.243
2018-12-18;--:--;     12.101
2018-12-19;--:--;      8.949
2018-12-20;--:--;      8.341
2018-12-21;--:--;     11.857
2018-12-22;--:--;     10.293
2018-12-23;--:--;      8.018
2018-12-24;--:--;      7.568
2018-12-25;--:--;      7.261
2018-12-26;--:--;      6.573
2018-12-27;--:--;      6.329
2018-12-28;--:--;      6.016
2018-12-29;--:--;      6.033
2018-12-30;--:--;      5.919
2018-12-31;--:--;      5.715
2019-01-01;--:--;      5.504
2019-01-02;--:--;      5.049
2019-01-03;--:--;      4.816
2019-01-04;--:--;      4.793
2019-01-05;--:--;      4.481
2019-01-06;--:--;      4.594
2019-01-07;--:--;      8.193
2019-01-08;--:--;      5.766
2019-01-09;--:--;      4.936
2019-01-10;--:--;      4.896
2019-01-11;--:--;      4.748
2019-01-12;--:--;      4.611
2019-01-13;--:--;      7.581
2019-01-14;--:--;     13.113
2019-01-15;--:--;      8.960
2019-01-16;--:--;     12.623
2019-01-17;--:--;      9.438
2019-01-18;--:--;     11.853
2019-01-19;--:--;      7.108
2019-01-20;--:--;      5.811
2019-01-21;--:--;      5.163
2019-01-22;--:--;      4.839
2019-01-23;--:--;      4.401
2019-01-24;--:--;      4.054
2019-01-25;--:--;      3.669
2019-01-26;--:--;      4.009
2019-01-27;--:--;      3.586
2019-01-28;--:--;      4.561
2019-01-29;--:--;      4.247
2019-01-30;--:--;      3.618
2019-01-31;--:--;      3.509
2019-02-01;--:--;      3.642
2019-02-02;--:--;      3.351
2019-02-03;--:--;      3.465
2019-02-04;--:--;      3.318
2019-02-05;--:--;      4.532
2019-02-06;--:--;      4.785
2019-02-07;--:--;      8.396
2019-02-08;--:--;     11.387
2019-02-09;--:--;     11.402
2019-02-10;--:--;     22.280
2019-02-11;--:--;      9.764
2019-02-12;--:--;     15.885
2019-02-13;--:--;      7.819
2019-02-14;--:--;      9.662
2019-02-15;--:--;      6.590
2019-02-16;--:--;      5.288
2019-02-17;--:--;      5.118
2019-02-18;--:--;      5.982
2019-02-19;--:--;      6.658
2019-02-20;--:--;     12.575
2019-02-21;--:--;     10.858
2019-02-22;--:--;     13.636
2019-02-23;--:--;     13.197
2019-02-24;--:--;      8.777
2019-02-25;--:--;      6.613
2019-02-26;--:--;      5.442
2019-02-27;--:--;      5.993
2019-02-28;--:--;      5.214
2019-03-01;--:--;      4.737
2019-03-02;--:--;      4.617
2019-03-03;--:--;      4.481
2019-03-04;--:--;      5.021
2019-03-05;--:--;      6.107
2019-03-06;--:--;     13.305
2019-03-07;--:--;     10.198
2019-03-08;--:--;     12.343
2019-03-09;--:--;      7.466
2019-03-10;--:--;      8.076
2019-03-11;--:--;     28.967
2019-03-12;--:--;     24.105
2019-03-13;--:--;     14.449
2019-03-14;--:--;     13.153
2019-03-15;--:--;     15.940
2019-03-16;--:--;     17.417
2019-03-17;--:--;     25.933
2019-03-18;--:--;     34.162
2019-03-19;--:--;     40.617
2019-03-20;--:--;     33.417
2019-03-21;--:--;     31.392
2019-03-22;--:--;     42.945
2019-03-23;--:--;     91.087
2019-03-24;--:--;     51.389
2019-03-25;--:--;     43.012
2019-03-26;--:--;     43.823
2019-03-27;--:--;     42.118
2019-03-28;--:--;     27.706
2019-03-29;--:--;     40.716
2019-03-30;--:--;     42.546
2019-03-31;--:--;     40.515
2019-04-01;--:--;     43.904
2019-04-02;--:--;     50.642
2019-04-03;--:--;     41.731
2019-04-04;--:--;     31.930
2019-04-05;--:--;     25.473
2019-04-06;--:--;     23.724
2019-04-07;--:--;     26.159
2019-04-08;--:--;     49.840
2019-04-09;--:--;     46.301
2019-04-10;--:--;     46.127
2019-04-11;--:--;     43.528
2019-04-12;--:--;     47.292
2019-04-13;--:--;     38.273
2019-04-14;--:--;     42.677
2019-04-15;--:--;     55.976
2019-04-16;--:--;     36.418
2019-04-17;--:--;     52.227
2019-04-18;--:--;     87.051
2019-04-19;--:--;     74.567
2019-04-20;--:--;     75.122
2019-04-21;--:--;    112.839
2019-04-22;--:--;    133.059
2019-04-23;--:--;    103.171
2019-04-24;--:--;     95.253
2019-04-25;--:--;     75.516
2019-04-26;--:--;     83.088
2019-04-27;--:--;     81.495
2019-04-28;--:--;     71.722
2019-04-29;--:--;     57.767
2019-04-30;--:--;     48.401
2019-05-01;--:--;     41.478
2019-05-02;--:--;     33.585
2019-05-03;--:--;     36.764
2019-05-04;--:--;     32.968
2019-05-05;--:--;     27.967
2019-05-06;--:--;     24.450
2019-05-07;--:--;     22.384
2019-05-08;--:--;     23.687
2019-05-09;--:--;     53.740
2019-05-10;--:--;     55.515
2019-05-11;--:--;     68.821
2019-05-12;--:--;     73.474
2019-05-13;--:--;     59.186
2019-05-14;--:--;     78.803
