HEADER: Restart File
 0.1800000833467001 0.1800000889674594 0.1800000989938104
 0.1800001153837003 0.1800001250352414 0.1800001326853262
 0.1800001455816182 0.1800001540349653 0.1800001666204036
 0.1800001736728975 0.1800001845185559 0.180000190678879
 0.1800001991682128 0.1800002025492483 0.1800002137887531
 0.1800002210535915 0.1800002247575453 0.1800002320436746
 0.1800002424333239 0.1800002507637989 0.1800002587826847
 0.1800002689117857 0.1800002739058449 0.1800002801395022
 0.180000291628974  0.1800002961574927 0.1800003068937383
 0.1800003187835076 0.1800003245698261 0.180000335187405
 0.1800003540970854 0.1800003534733632 0.1800003599194176
 0.180000375236955 ]
[0.1800003798755684 0.1800003865688883 0.1800004027879476
 0.1800004129550281 0.1800004254169688 0.1800004445487903
 0.1800004528641201 0.1800004603573588 0.180000469889144
 0.1800004868242717 0.1800004896138054 0.1800005056646998
 0.180000526072634  0.1800005291606291 0.180000550265931
 0.1800005759533472 0.1800005804848953 0.1800005999159077
 0.1800006238150725 0.1800006517805958 0.180000653189218
 0.1800006677165571 0.1800006925797282 0.18000069884186
 0.1800007090634154 0.1800007303441518 0.1800007361087802
 0.1800007410815414 0.1800007429903603 0.1800007365709142
 0.1800007282818038 0.1800007141858347 0.1800007089472134
 0.1800006977170076 0.1800006845577501 0.1800006345078067
 0.1800008247605867 0.1799995596660075 0.1800091996432735
 0.1800314939569296 0.1800277791187072 0.1800282048456802
 0.1800282598513932 0.1800282828666059 0.1800283291384051
 0.1800283618460219 0.1800284095103732 0.1800284375860774
 0.1800284977470122 0.1800285350789269 0.1800286122657155
 0.1800286838875506 0.1800287844404455 0.1800288678504112
 0.1800289712263993 0.1800290683565708 0.1800291716859403
 0.1800292555758132 0.1800293491989333 0.1800294298655374
 0.1800295046003461 0.1800295684386656 0.1800296643068263
 0.1800297470538436 0.1800298130977919 0.1800299142358258
 0.1800300499163599 0.1800300890835641 0.1800301283927172
 0.180030233269376  0.1800303181275339 0.1800303364152236
 0.1800303790329022 0.1800304672785019 0.1800305337002912
 0.1800305726853587 0.1800306545471758 0.1800307222550399
 0.1800307841867229 0.180030817299577  0.1800308757220404
 0.1800309933723155 0.1800310385770421 0.1800311180740654
 0.1800312563244085 0.180031280640429  0.1800313209726399
 0.1800314342456394 0.1800315237787826 0.1800316049485064
 0.1800317709507622 0.1800318587117785 0.1800319000673709
 0.1800320037965708 0.1800321197113383 0.1800322042320863
 0.1800323781718166 0.1800324562880498 0.1800324773943367
 0.1800325923403599]
[0.1800327962857989 0.1800329630993998 0.1800330945771561
 0.1800331365457793 0.180033175673874  0.1800333558488254
 0.1800336146365045 0.1800338085917747 0.1800339320701602
 0.1800339500153671 0.1800340191782426 0.1800342476782933
 0.1800345455615772 0.1800348131167643 0.1800349111119736
 0.180034909804887  0.1800350047119278 0.1800352335400765
 0.1800355661818702 0.1800358407363241 0.1800359418585003
 0.180035952781871  0.1800360620825907 0.1800363391082105
 0.1800366944512542 0.1800369196366378 0.1800369602535668
 0.180037013370453  0.1800372216115307 0.1800375740609142
 0.1800378862308962 0.1800380081625679 0.1800380268987039
 0.1800381660529104 0.1800384991399568 0.1800388463545833
 0.1800390025319238 0.1800390091664281 0.1800391478188451
 0.1800395038014168 0.1800398447335717 0.1800399702863681
 0.1800400208734871 0.1800401918186212 0.180040579813803
 0.1800409253429191 0.1800410049616872 0.1800410745313176
 0.1800413405885496 0.1800417586412709 0.1800420278050858
 0.1800420929668362 0.1800422699038104 0.1800426510123754
 0.1800429523318152 0.1800431254793682 0.1800433472619718]
TIME: 287.2920653808739
DATA: NEXTLINE
[0.18               0.1800000000000072 0.1800000000000151
 0.1800000000000243 0.180000000000035  0.1800000000000425
 0.1800000000000493 0.1800000000000586 0.1800000000000679
 0.1800000000000777 0.1800000000000844 0.1800000000000929
 0.1800000000001047 0.180000000000112  0.180000000000122
 0.1800000000001283 0.1800000000001336 0.1800000000001387
 0.1800000000001408 0.1800000000001446 0.1800000000001477
 0.1800000000001482 0.1800000000001493 0.1800000000001498
 0.1800000000001486 0.1800000000001463 0.1800000000001429
 0.180000000000139  0.1800000000001359 0.1800000000001305
 0.1800000000001231 0.1800000000001163 0.1800000000001084
 0.1800000000000989 0.1800000000000894 0.1800000000000836
 0.1800000000000754 0.1800000000000658 0.1800000000000608
 0.180000000000054  0.1800000000000406 0.1800000000000337
 0.1800000000000277 0.1800000000000172 0.1800000000000083
 0.1800000000000035 0.179999999999996  0.1799999999999886
 0.1799999999999828 0.1799999999999768 0.1799999999999708
 0.179999999999964  0.179999999999954  0.1799999999999378
 0.1799999999999098 0.1799999999998553 0.1799999999996968
 0.1799999999985459 0.1799999999801406 0.1799999990994648
 0.1800000064682007 0.1800000114069101 0.1800000178330326
 0.1800000255256557 0.1800000274521825 0.1800000308720361
 0.180000037885202  0.1800000429976004 0.1800000454874226
 0.1800000502370112 0.1800000582868134 0.1800000615150046
 0.18000006739869   0.1800000762203756 0.1800000801094649
 0.180000087229409  0.180000097976704  0.1800001023540905
 0.1800001085026821 0.1800001160322381 0.1800001236266786
 0.1800001389675699 0.1800001469443037 0.1800001584401303
 0.1800001697018807 0.1800001799392853 0.1800001889412532
 0.1800001977607892 0.1800002065880909 0.1800002110954172
 0.180000224627175  0.1800002324534841 0.1800002366808168
 0.1800002479646142 0.1800002599201944 0.1800002613416254
 0.1800002685957206 0.1800002723159948 0.1800002723133916
 0.1800002747505165]
[0.1800002767960726 0.1800002760195111 0.1800002743656966
 0.1800002702725735 0.1800002643522385 0.1800002559132906
 0.1800002447396012 0.1800002345341872 0.1800002211455838
 0.1800002036900292 0.1800001822199548 0.1800001641128104
 0.1800001394131706 0.1800001145628711 0.1800000851074024
 0.1800000602221928 0.180000023600116  0.1799999845453592
 0.1799999386137366 0.1799999032565672 0.1799998522981635
 0.1799998099387739 0.1799997785611046 0.179999727538581
 0.1799996876965088 0.1799996446195736 0.1799996034837545
 0.1799995650685638 0.1799995229779873 0.1799995066399136
 0.179999465770113  0.1799994344004103 0.1799994160510002
 0.1799993959124938 0.1799993862235585 0.179999341177987
 0.1799995660884542 0.1799983303889487 0.1800080140309211
 0.1800303567014251 0.1800267083251711 0.1800272151425034
 0.18002737659038   0.1800275018772658 0.1800276143759124
 0.1800277300476792 0.1800278513542238 0.1800279688206218
 0.1800280759855797 0.1800281728764185 0.1800282936556107
 0.1800283884296265 0.1800285334105197 0.1800286377810602
 0.1800287680309322 0.1800288880407768 0.1800290052211624
 0.1800290857931752 0.1800291836097295 0.1800292743221904
 0.1800293482551624 0.1800294175645252 0.1800295477387059
 0.1800296438448555 0.1800296980323681 0.1800297700026997
 0.1800299078652227 0.1800299881694551 0.1800300233899328
 0.1800301056753065 0.1800302457987454 0.1800303069461611
 0.1800303582308825 0.1800304989634574 0.1800306165263215
 0.1800306304500223 0.180030702494427  0.1800308432954497
 0.1800309383201698 0.1800309928208441 0.1800311243382122
 0.1800312455291913 0.180031315342873  0.1800313837419934
 0.1800314659337565 0.1800316094472127 0.1800316792218923
 0.1800317547842579 0.1800319128097396 0.180031947472566
 0.1800320257275526 0.1800322051946101 0.180032323718265
 0.1800323660291094 0.1800324770041504 0.1800325724634893
 0.1800326425478434 0.1800328559680781 0.1800330374847077
 0.1800330314652807]
[0.1800330507170458 0.1800331468455345 0.180033324945336
 0.1800335540431869 0.1800337392925569 0.1800337494463523
 0.1800337543947433 0.1800338267460771 0.180034012218176
 0.1800342774556838 0.1800344795776651 0.180034516373146
 0.1800345213019792 0.1800346018663695 0.1800348152431779
 0.1800351094629602 0.1800353253966245 0.1800353473087763
 0.1800353608349503 0.1800354713359954 0.1800357223262748
 0.1800360332164372 0.1800362147472634 0.1800362052570482
 0.1800362391271987 0.1800364187478735 0.1800367467939751
 0.1800370251410172 0.1800371038707718 0.1800371265176749
 0.1800372618028031 0.1800375749134305 0.1800379245036506
 0.1800380950629663 0.1800381024664036 0.1800382141841567
 0.1800385370189159 0.18003892072358   0.1800391187227406
 0.1800391475523768 0.18003926775529   0.1800396061579058
 0.1800399998171694 0.1800401924456577 0.1800402175049032
 0.1800403675093185 0.1800407537182002 0.1800411364329989
 0.1800412655547282 0.1800413582591052 0.1800416250838538
 0.1800420534211535 0.1800423232039509 0.1800424314509989
 0.180042674555732  0.1800430332100762 0.1800431996970899]
TIME: 289.280894648686
DATA: NEXTLINE
[0.18               0.1800000000000092 0.1800000000000189
 0.1800000000000255 0.1800000000000259 0.1800000000000325
 0.1800000000000435 0.1800000000000489 0.1800000000000512
 0.1800000000000567 0.1800000000000615 0.1800000000000621
 0.1800000000000644 0.180000000000066  0.1800000000000663
 0.1800000000000667 0.1800000000000662 0.1800000000000647
 0.1800000000000637 0.1800000000000621 0.1800000000000606
 0.1800000000000607 0.1800000000000606 0.1800000000000593
 0.1800000000000579 0.1800000000000569 0.1800000000000569
 0.180000000000055  0.1800000000000524 0.1800000000000525
 0.1800000000000521 0.1800000000000515 0.1800000000000506
 0.1800000000000497 0.1800000000000497 0.1800000000000483
 0.1800000000000466 0.1800000000000463 0.1800000000000448
 0.1800000000000428 0.1800000000000434 0.1800000000000438
 0.1800000000000427 0.1800000000000396 0.180000000000035
 0.1800000000000335 0.1800000000000331 0.1800000000000309
 0.180000000000028  0.1800000000000249 0.1800000000000212
 0.1800000000000166 0.1800000000000096 0.1799999999999972
 0.1799999999999701 0.1799999999998932 0.1799999999996535
 0.1799999999994118 0.1800000000078016 0.1799999998108004
 0.1800000052197414 0.1800000107873716 0.1800000146953837
 0.180000020912382  0.1800000259894487 0.1800000301391713
 0.1800000368969817 0.1800000433315897 0.1800000469979334
 0.1800000534129287 0.1800000658569371 0.1800000737633797
 0.180000080311546  0.1800000903275589 0.1800000939013242
 0.1800000969230129 0.1800001033056851 0.1800001079763418
 0.1800001097309795 0.1800001120132406 0.1800001170896241
 0.1800001192703347 0.1800001220818525 0.1800001227088428
 0.1800001225808466 0.180000123352714  0.1800001216233968
 0.1800001170780859 0.180000113486266  0.1800001092789565
 0.1800001033846281 0.1800000972393076 0.1800000869214002
 0.1800000763476275 0.1800000609382338 0.1800000445044131
 0.1800000269138635 0.1800000074442636 0.1799999890594942
 0.1799999615315073]
[0.1799999354909785 0.1799999085167347 0.1799998766485238
 0.1799998455398855 0.1799998142334839 0.1799997728923907
 0.1799997288199383 0.1799996859482068 0.1799996410124582
 0.1799995949056455 0.179999550838509  0.1799995184738633
 0.1799994774692456 0.179999426932717  0.1799993832127533
 0.1799993494032719 0.1799993077786096 0.1799992690831187
 0.179999245159505  0.1799992235670205 0.1799991905058773
 0.1799991572700525 0.1799991517876028 0.1799991444831732
 0.1799991317222281 0.1799991313211183 0.1799991394063302
 0.1799991503018486 0.1799991609497391 0.1799991909948878
 0.1799992220332755 0.1799992629740798 0.1799992986370173
 0.1799993161244657 0.1799993437506931 0.179999318685689
 0.1799995454804334 0.1799983113945563 0.1800079872048811
 0.1800303052832488 0.1800266217731911 0.1800270806013605
 0.1800272053287462 0.1800273050623888 0.1800273655339286
 0.1800274129919556 0.1800275150026978 0.1800275599597558
 0.180027600207226  0.1800276750465206 0.1800277365436423
 0.1800278101311082 0.1800279126155313 0.1800279711985431
 0.1800280686587577 0.1800281109602207 0.1800282075984212
 0.1800282778409231 0.1800283728143014 0.1800285082853124
 0.180028548023283  0.1800286139461188 0.1800287685426857
 0.1800289041419654 0.1800289487612389 0.1800290061568731
 0.1800291926257406 0.1800293238287666 0.1800293757347793
 0.1800295200359996 0.1800297133318064 0.1800298192291951
 0.180029865478631  0.1800299935747244 0.180030179766528
 0.1800302625207994 0.1800303350060491 0.1800305289594216
 0.1800307084014874 0.1800307323171769 0.1800308367366859
 0.1800310591718747 0.1800311909730039 0.1800312389897
 0.1800313925624891 0.1800315503059824 0.1800316488976849
 0.180031788699871  0.1800319136822502 0.1800320784649511
 0.1800321527129729 0.180032223233639  0.1800324119548816
 0.1800325637525039 0.1800326892885772 0.1800328713800049
 0.1800329037617262 0.1800329196825756 0.1800330522712467
 0.180033295877109 ]
[0.1800335313047818 0.1800336553497805 0.1800336781244138
 0.1800337055941481 0.1800338149992128 0.1800340389461369
 0.1800342987472186 0.1800344525925283 0.1800344711323453
 0.180034495412372  0.1800345926687469 0.180034805518992
 0.1800350648344771 0.1800352291654203 0.1800352544024528
 0.1800352733308921 0.1800353858413711 0.180035613839717
 0.18003587110625   0.180036013153778  0.1800360168565132
 0.1800360638153864 0.1800362206669141 0.1800364952470407
 0.1800367221225468 0.1800367830244685 0.1800368032640552
 0.180036918239427  0.1800371790376547 0.180037468092297
 0.1800376123871007 0.1800376139275642 0.1800376884009818
 0.1800379288830715 0.1800382588091395 0.1800384511647456
 0.1800384518183802 0.1800385238999222 0.1800387682355441
 0.1800391280188557 0.180039358104541  0.1800393629444346
 0.1800394328736448 0.1800397177635291 0.1800401101497416
 0.1800403411632095 0.1800403574549285 0.1800404715834768
 0.1800408023112167 0.1800411859155848 0.1800413351917987
 0.1800413907086656 0.1800416665495065 0.1800420478289503
 0.1800422720211253 0.1800424498640803 0.1800426940677199]
TIME: 291.2697239164981
DATA: NEXTLINE
[0.18               0.1799999999999924 0.1799999999999842
 0.1799999999999751 0.179999999999968  0.1799999999999619
 0.1799999999999542 0.179999999999947  0.1799999999999411
 0.1799999999999374 0.1799999999999317 0.1799999999999287
 0.1799999999999248 0.1799999999999218 0.1799999999999168
 0.1799999999999156 0.1799999999999135 0.1799999999999114
 0.1799999999999102 0.1799999999999088 0.1799999999999078
 0.1799999999999069 0.1799999999999072 0.179999999999908
 0.1799999999999088 0.1799999999999105 0.1799999999999121
 0.1799999999999148 0.1799999999999178 0.17999999999992
 0.1799999999999224 0.1799999999999251 0.1799999999999298
 0.1799999999999331 0.1799999999999372 0.1799999999999432
 0.1799999999999487 0.1799999999999513 0.1799999999999549
 0.1799999999999576 0.1799999999999618 0.1799999999999666
 0.1799999999999705 0.1799999999999741 0.1799999999999786
 0.179999999999982  0.1799999999999851 0.179999999999987
 0.1799999999999895 0.1799999999999909 0.1799999999999923
 0.1799999999999936 0.1799999999999954 0.1800000000000004
 0.1800000000000178 0.1800000000000845 0.1800000000004216
 0.1800000000030093 0.1800000000293346 0.179999999381643
 0.1800000132776973 0.1800000254429106 0.1800000318809593
 0.1800000389325825 0.1800000446164269 0.18000004679347
 0.1800000515010325 0.1800000578271891 0.18000005970078
 0.1800000606708957 0.180000063734812  0.1800000646935728
 0.180000064327093  0.1800000638397003 0.180000061696579
 0.1800000573584286 0.180000052862418  0.1800000447740864
 0.1800000373402583 0.1800000272156441 0.1800000166616052
 0.1800000040875075 0.1799999863061853 0.1799999666640921
 0.1799999444477532 0.1799999215905621 0.1799998978389938
 0.1799998710412317 0.1799998397836618 0.1799998094559156
 0.1799997741626314 0.1799997334927785 0.1799996996639594
 0.1799996589971558 0.1799996126815165 0.1799995644437149
 0.179999508396493  0.1799994621798333 0.1799994162365014
 0.1799993704904334]
[0.1799993305774457 0.1799992860567285 0.179999241586811
 0.1799991895235113 0.1799991499886283 0.1799991163148843
 0.1799990703183778 0.1799990672300329 0.1799990415484545
 0.1799990042281805 0.1799989923165108 0.1799989907472876
