# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
2014-04-16;--:--;   -999.000
2014-04-17;--:--;   -999.000
2014-04-18;--:--;   -999.000
2014-04-19;--:--;   -999.000
2014-04-20;--:--;   -999.000
2014-04-21;--:--;   -999.000
2014-04-22;--:--;   -999.000
2014-04-23;--:--;   -999.000
2014-04-24;--:--;   -999.000
2014-04-25;--:--;   -999.000
2014-04-26;--:--;   -999.000
2014-04-27;--:--;   -999.000
2014-04-28;--:--;   -999.000
2014-04-29;--:--;   -999.000
2014-04-30;--:--;   -999.000
2014-05-01;--:--;   -999.000
2014-05-02;--:--;   -999.000
2014-05-03;--:--;   -999.000
2014-05-04;--:--;   -999.000
2014-05-05;--:--;   -999.000
2014-05-06;--:--;   -999.000
2014-05-07;--:--;   -999.000
2014-05-08;--:--;   -999.000
2014-05-09;--:--;   -999.000
2014-05-10;--:--;   -999.000
2014-05-11;--:--;   -999.000
2014-05-12;--:--;   -999.000
2014-05-13;--:--;   -999.000
2014-05-14;--:--;   -999.000
2014-05-15;--:--;   -999.000
2014-05-16;--:--;   -999.000
2014-05-17;--:--;   -999.000
2014-05-18;--:--;   -999.000
2014-05-19;--:--;   -999.000
2014-05-20;--:--;   -999.000
2014-05-21;--:--;   -999.000
2014-05-22;--:--;   -999.000
2014-05-23;--:--;   -999.000
2014-05-24;--:--;   -999.000
2014-05-25;--:--;   -999.000
2014-05-26;--:--;   -999.000
2014-05-27;--:--;   -999.000
2014-05-28;--:--;   -999.000
2014-05-29;--:--;   -999.000
2014-05-30;--:--;   -999.000
2014-05-31;--:--;   -999.000
2014-06-01;--:--;   -999.000
2014-06-02;--:--;   -999.000
2014-06-03;--:--;   -999.000
2014-06-04;--:--;   -999.000
2014-06-05;--:--;   -999.000
2014-06-06;--:--;   -999.000
2014-06-07;--:--;   -999.000
2014-06-08;--:--;   -999.000
2014-06-09;--:--;   -999.000
2014-06-10;--:--;   -999.000
2014-06-11;--:--;   -999.000
2014-06-12;--:--;   -999.000
2014-06-13;--:--;   -999.000
2014-06-14;--:--;   -999.000
2014-06-15;--:--;   -999.000
2014-06-16;--:--;   -999.000
2014-06-17;--:--;   -999.000
2014-06-18;--:--;   -999.000
2014-06-19;--:--;   -999.000
2014-06-20;--:--;   -999.000
2014-06-21;--:--;   -999.000
2014-06-22;--:--;   -999.000
2014-06-23;--:--;   -999.000
2014-06-24;--:--;   -999.000
2014-06-25;--:--;   -999.000
2014-06-26;--:--;   -999.000
2014-06-27;--:--;   -999.000
2014-06-28;--:--;   -999.000
2014-06-29;--:--;   -999.000
2014-06-30;--:--;   -999.000
2014-07-01;--:--;   -999.000
2014-07-02;--:--;   -999.000
2014-07-03;--:--;   -999.000
2014-07-04;--:--;   -999.000
2014-07-05;--:--;   -999.000
2014-07-06;--:--;   -999.000
2014-07-07;--:--;   -999.000
2014-07-08;--:--;   -999.000
2014-07-09;--:--;   -999.000
2014-07-10;--:--;   -999.000
2014-07-11;--:--;   -999.000
2014-07-12;--:--;   -999.000
2014-07-13;--:--;   -999.000
2014-07-14;--:--;   -999.000
2014-07-15;--:--;   -999.000
2014-07-16;--:--;   -999.000
2014-07-17;--:--;   -999.000
2014-07-18;--:--;   -999.000
2014-07-19;--:--;   -999.000
2014-07-20;--:--;   -999.000
2014-07-21;--:--;   -999.000
2014-07-22;--:--;   -999.000
2014-07-23;--:--;   -999.000
2014-07-24;--:--;   -999.000
2014-07-25;--:--;   -999.000
2014-07-26;--:--;   -999.000
2014-07-27;--:--;   -999.000
2014-07-28;--:--;   -999.000
2014-07-29;--:--;   -999.000
2014-07-30;--:--;   -999.000
2014-07-31;--:--;   -999.000
2014-08-01;--:--;   -999.000
2014-08-02;--:--;   -999.000
2014-08-03;--:--;   -999.000
2014-08-04;--:--;   -999.000
2014-08-05;--:--;   -999.000
2014-08-06;--:--;   -999.000
2014-08-07;--:--;   -999.000
2014-08-08;--:--;   -999.000
2014-08-09;--:--;   -999.000
2014-08-10;--:--;   -999.000
2014-08-11;--:--;   -999.000
2014-08-12;--:--;   -999.000
2014-08-13;--:--;   -999.000
2014-08-14;--:--;   -999.000
2014-08-15;--:--;   -999.000
2014-08-16;--:--;   -999.000
2014-08-17;--:--;   -999.000
2014-08-18;--:--;   -999.000
2014-08-19;--:--;   -999.000
2014-08-20;--:--;   -999.000
2014-08-21;--:--;   -999.000
2014-08-22;--:--;   -999.000
2014-08-23;--:--;   -999.000
2014-08-24;--:--;   -999.000
2014-08-25;--:--;   -999.000
2014-08-26;--:--;   -999.000
2014-08-27;--:--;   -999.000
2014-08-28;--:--;   -999.000
2014-08-29;--:--;   -999.000
2014-08-30;--:--;   -999.000
2014-08-31;--:--;   -999.000
2014-09-01;--:--;   -999.000
2014-09-02;--:--;   -999.000
2014-09-03;--:--;   -999.000
2014-09-04;--:--;   -999.000
2014-09-05;--:--;   -999.000
2014-09-06;--:--;   -999.000
2014-09-07;--:--;   -999.000
2014-09-08;--:--;   -999.000
2014-09-09;--:--;   -999.000
2014-09-10;--:--;   -999.000
2014-09-11;--:--;   -999.000
2014-09-12;--:--;   -999.000
2014-09-13;--:--;   -999.000
2014-09-14;--:--;   -999.000
2014-09-15;--:--;   -999.000
2014-09-16;--:--;   -999.000
2014-09-17;--:--;   -999.000
2014-09-18;--:--;   -999.000
2014-09-19;--:--;   -999.000
2014-09-20;--:--;   -999.000
2014-09-21;--:--;   -999.000
2014-09-22;--:--;   -999.000
2014-09-23;--:--;   -999.000
2014-09-24;--:--;   -999.000
2014-09-25;--:--;   -999.000
2014-09-26;--:--;   -999.000
2014-09-27;--:--;   -999.000
2014-09-28;--:--;   -999.000
2014-09-29;--:--;   -999.000
2014-09-30;--:--;   -999.000
2014-10-01;--:--;   -999.000
2014-10-02;--:--;   -999.000
2014-10-03;--:--;   -999.000
2014-10-04;--:--;   -999.000
2014-10-05;--:--;   -999.000
2014-10-06;--:--;   -999.000
2014-10-07;--:--;   -999.000
2014-10-08;--:--;   -999.000
2014-10-09;--:--;   -999.000
2014-10-10;--:--;   -999.000
2014-10-11;--:--;   -999.000
2014-10-12;--:--;   -999.000
2014-10-13;--:--;   -999.000
2014-10-14;--:--;   -999.000
2014-10-15;--:--;   -999.000
2014-10-16;--:--;   -999.000
2014-10-17;--:--;   -999.000
2014-10-18;--:--;   -999.000
2014-10-19;--:--;   -999.000
2014-10-20;--:--;   -999.000
2014-10-21;--:--;   -999.000
2014-10-22;--:--;   -999.000
2014-10-23;--:--;   -999.000
2014-10-24;--:--;   -999.000
2014-10-25;--:--;   -999.000
2014-10-26;--:--;   -999.000
2014-10-27;--:--;   -999.000
2014-10-28;--:--;   -999.000
2014-10-29;--:--;   -999.000
2014-10-30;--:--;   -999.000
2014-10-31;--:--;   -999.000
2014-11-01;--:--;   -999.000
2014-11-02;--:--;   -999.000
2014-11-03;--:--;   -999.000
2014-11-04;--:--;   -999.000
2014-11-05;--:--;   -999.000
2014-11-06;--:--;   -999.000
2014-11-07;--:--;   -999.000
2014-11-08;--:--;   -999.000
2014-11-09;--:--;   -999.000
2014-11-10;--:--;   -999.000
2014-11-11;--:--;   -999.000
2014-11-12;--:--;   -999.000
2014-11-13;--:--;   -999.000
2014-11-14;--:--;   -999.000
2014-11-15;--:--;   -999.000
2014-11-16;--:--;   -999.000
2014-11-17;--:--;   -999.000
2014-11-18;--:--;   -999.000
2014-11-19;--:--;   -999.000
2014-11-20;--:--;   -999.000
2014-11-21;--:--;   -999.000
2014-11-22;--:--;   -999.000
2014-11-23;--:--;   -999.000
2014-11-24;--:--;   -999.000
2014-11-25;--:--;   -999.000
2014-11-26;--:--;   -999.000
2014-11-27;--:--;   -999.000
2014-11-28;--:--;   -999.000
2014-11-29;--:--;   -999.000
2014-11-30;--:--;   -999.000
2014-12-01;--:--;   -999.000
2014-12-02;--:--;   -999.000
2014-12-03;--:--;   -999.000
2014-12-04;--:--;   -999.000
2014-12-05;--:--;   -999.000
2014-12-06;--:--;   -999.000
2014-12-07;--:--;   -999.000
2014-12-08;--:--;   -999.000
2014-12-09;--:--;   -999.000
2014-12-10;--:--;   -999.000
2014-12-11;--:--;   -999.000
2014-12-12;--:--;   -999.000
2014-12-13;--:--;   -999.000
2014-12-14;--:--;   -999.000
2014-12-15;--:--;   -999.000
2014-12-16;--:--;   -999.000
2014-12-17;--:--;   -999.000
2014-12-18;--:--;   -999.000
2014-12-19;--:--;   -999.000
2014-12-20;--:--;   -999.000
2014-12-21;--:--;   -999.000
2014-12-22;--:--;   -999.000
2014-12-23;--:--;   -999.000
2014-12-24;--:--;   -999.000
2014-12-25;--:--;   -999.000
2014-12-26;--:--;   -999.000
2014-12-27;--:--;   -999.000
2014-12-28;--:--;   -999.000
2014-12-29;--:--;   -999.000
2014-12-30;--:--;   -999.000
2014-12-31;--:--;   -999.000
2015-01-01;--:--;   -999.000
2015-01-02;--:--;   -999.000
2015-01-03;--:--;   -999.000
2015-01-04;--:--;   -999.000
2015-01-05;--:--;   -999.000
2015-01-06;--:--;   -999.000
2015-01-07;--:--;   -999.000
2015-01-08;--:--;   -999.000
2015-01-09;--:--;   -999.000
2015-01-10;--:--;   -999.000
2015-01-11;--:--;   -999.000
2015-01-12;--:--;   -999.000
2015-01-13;--:--;   -999.000
2015-01-14;--:--;   -999.000
2015-01-15;--:--;   -999.000
2015-01-16;--:--;   -999.000
2015-01-17;--:--;   -999.000
2015-01-18;--:--;   -999.000
2015-01-19;--:--;   -999.000
2015-01-20;--:--;   -999.000
2015-01-21;--:--;   -999.000
2015-01-22;--:--;   -999.000
2015-01-23;--:--;   -999.000
2015-01-24;--:--;   -999.000
2015-01-25;--:--;   -999.000
2015-01-26;--:--;   -999.000
2015-01-27;--:--;   -999.000
2015-01-28;--:--;   -999.000
2015-01-29;--:--;   -999.000
2015-01-30;--:--;   -999.000
2015-01-31;--:--;   -999.000
2015-02-01;--:--;   -999.000
2015-02-02;--:--;   -999.000
2015-02-03;--:--;   -999.000
2015-02-04;--:--;   -999.000
2015-02-05;--:--;   -999.000
2015-02-06;--:--;   -999.000
2015-02-07;--:--;   -999.000
2015-02-08;--:--;   -999.000
2015-02-09;--:--;   -999.000
2015-02-10;--:--;   -999.000
2015-02-11;--:--;   -999.000
2015-02-12;--:--;   -999.000
2015-02-13;--:--;   -999.000
2015-02-14;--:--;   -999.000
2015-02-15;--:--;   -999.000
2015-02-16;--:--;   -999.000
2015-02-17;--:--;   -999.000
2015-02-18;--:--;   -999.000
2015-02-19;--:--;   -999.000
2015-02-20;--:--;   -999.000
2015-02-21;--:--;   -999.000
2015-02-22;--:--;   -999.000
2015-02-23;--:--;   -999.000
2015-02-24;--:--;   -999.000
2015-02-25;--:--;   -999.000
2015-02-26;--:--;   -999.000
2015-02-27;--:--;   -999.000
2015-02-28;--:--;   -999.000
2015-03-01;--:--;   -999.000
2015-03-02;--:--;   -999.000
2015-03-03;--:--;   -999.000
2015-03-04;--:--;   -999.000
2015-03-05;--:--;   -999.000
2015-03-06;--:--;   -999.000
2015-03-07;--:--;   -999.000
2015-03-08;--:--;   -999.000
2015-03-09;--:--;   -999.000
2015-03-10;--:--;   -999.000
2015-03-11;--:--;   -999.000
2015-03-12;--:--;   -999.000
2015-03-13;--:--;   -999.000
2015-03-14;--:--;   -999.000
2015-03-15;--:--;   -999.000
2015-03-16;--:--;   -999.000
2015-03-17;--:--;   -999.000
2015-03-18;--:--;   -999.000
2015-03-19;--:--;   -999.000
2015-03-20;--:--;   -999.000
2015-03-21;--:--;   -999.000
2015-03-22;--:--;   -999.000
2015-03-23;--:--;   -999.000
2015-03-24;--:--;   -999.000
2015-03-25;--:--;   -999.000
2015-03-26;--:--;   -999.000
2015-03-27;--:--;   -999.000
2015-03-28;--:--;   -999.000
2015-03-29;--:--;   -999.000
2015-03-30;--:--;   -999.000
2015-03-31;--:--;   -999.000
2015-04-01;--:--;   -999.000
2015-04-02;--:--;   -999.000
2015-04-03;--:--;   -999.000
2015-04-04;--:--;   -999.000
2015-04-05;--:--;   -999.000
2015-04-06;--:--;   -999.000
2015-04-07;--:--;   -999.000
2015-04-08;--:--;   -999.000
2015-04-09;--:--;   -999.000
2015-04-10;--:--;   -999.000
2015-04-11;--:--;   -999.000
2015-04-12;--:--;   -999.000
2015-04-13;--:--;   -999.000
2015-04-14;--:--;   -999.000
2015-04-15;--:--;   -999.000
2015-04-16;--:--;   -999.000
2015-04-17;--:--;   -999.000
2015-04-18;--:--;   -999.000
2015-04-19;--:--;   -999.000
2015-04-20;--:--;   -999.000
2015-04-21;--:--;   -999.000
2015-04-22;--:--;   -999.000
2015-04-23;--:--;   -999.000
2015-04-24;--:--;   -999.000
2015-04-25;--:--;   -999.000
2015-04-26;--:--;   -999.000
2015-04-27;--:--;   -999.000
2015-04-28;--:--;   -999.000
2015-04-29;--:--;   -999.000
2015-04-30;--:--;   -999.000
2015-05-01;--:--;   -999.000
2015-05-02;--:--;   -999.000
2015-05-03;--:--;   -999.000
2015-05-04;--:--;   -999.000
2015-05-05;--:--;   -999.000
2015-05-06;--:--;   -999.000
2015-05-07;--:--;   -999.000
2015-05-08;--:--;   -999.000
2015-05-09;--:--;   -999.000
2015-05-10;--:--;   -999.000
2015-05-11;--:--;   -999.000
2015-05-12;--:--;   -999.000
2015-05-13;--:--;   -999.000
2015-05-14;--:--;   -999.000
2015-05-15;--:--;   -999.000
2015-05-16;--:--;   -999.000
2015-05-17;--:--;   -999.000
2015-05-18;--:--;   -999.000
2015-05-19;--:--;   -999.000
2015-05-20;--:--;   -999.000
2015-05-21;--:--;   -999.000
2015-05-22;--:--;   -999.000
2015-05-23;--:--;   -999.000
2015-05-24;--:--;   -999.000
2015-05-25;--:--;   -999.000
2015-05-26;--:--;   -999.000
2015-05-27;--:--;   -999.000
2015-05-28;--:--;   -999.000
2015-05-29;--:--;   -999.000
2015-05-30;--:--;   -999.000
2015-05-31;--:--;   -999.000
2015-06-01;--:--;   -999.000
2015-06-02;--:--;   -999.000
2015-06-03;--:--;   -999.000
2015-06-04;--:--;   -999.000
2015-06-05;--:--;   -999.000
2015-06-06;--:--;   -999.000
2015-06-07;--:--;   -999.000
2015-06-08;--:--;   -999.000
2015-06-09;--:--;   -999.000
2015-06-10;--:--;   -999.000
2015-06-11;--:--;   -999.000
2015-06-12;--:--;   -999.000
2015-06-13;--:--;   -999.000
2015-06-14;--:--;   -999.000
2015-06-15;--:--;   -999.000
2015-06-16;--:--;   -999.000
2015-06-17;--:--;   -999.000
2015-06-18;--:--;   -999.000
2015-06-19;--:--;     96.500
2015-06-20;--:--;     82.350
2015-06-21;--:--;     95.500
2015-06-22;--:--;     88.730
2015-06-23;--:--;     80.940
2015-06-24;--:--;    118.100
2015-06-25;--:--;     79.130
2015-06-26;--:--;     71.770
2015-06-27;--:--;     67.670
2015-06-28;--:--;     64.960
2015-06-29;--:--;     65.580
2015-06-30;--:--;     65.410
2015-07-01;--:--;     63.980
2015-07-02;--:--;     58.470
2015-07-03;--:--;     56.490
2015-07-04;--:--;     55.510
2015-07-05;--:--;     54.390
2015-07-06;--:--;     54.100
2015-07-07;--:--;     57.000
2015-07-08;--:--;     72.310
2015-07-09;--:--;     68.880
2015-07-10;--:--;     93.330
2015-07-11;--:--;     86.020
2015-07-12;--:--;     89.770
2015-07-13;--:--;     85.570
2015-07-14;--:--;     69.100
2015-07-15;--:--;    127.900
2015-07-16;--:--;     87.860
2015-07-17;--:--;     75.400
2015-07-18;--:--;     66.780
2015-07-19;--:--;     93.170
2015-07-20;--:--;    205.300
2015-07-21;--:--;    217.100
2015-07-22;--:--;    141.500
2015-07-23;--:--;    159.600
2015-07-24;--:--;    140.500
2015-07-25;--:--;    112.900
2015-07-26;--:--;    100.200
2015-07-27;--:--;    141.100
2015-07-28;--:--;    101.500
2015-07-29;--:--;     96.710
2015-07-30;--:--;     89.050
2015-07-31;--:--;     87.630
2015-08-01;--:--;    136.900
2015-08-02;--:--;     89.000
2015-08-03;--:--;     84.170
2015-08-04;--:--;     79.640
2015-08-05;--:--;     75.780
2015-08-06;--:--;     73.030
2015-08-07;--:--;     79.060
2015-08-08;--:--;    100.400
2015-08-09;--:--;    111.000
2015-08-10;--:--;     78.530
2015-08-11;--:--;     76.800
2015-08-12;--:--;     69.450
2015-08-13;--:--;     88.080
2015-08-14;--:--;     77.560
2015-08-15;--:--;    124.000
2015-08-16;--:--;    122.200
2015-08-17;--:--;    151.400
2015-08-18;--:--;   -999.000
2015-08-19;--:--;    133.200
2015-08-20;--:--;    118.500
2015-08-21;--:--;    126.800
2015-08-22;--:--;    104.900
2015-08-23;--:--;    103.000
2015-08-24;--:--;    104.000
2015-08-25;--:--;    142.300
2015-08-26;--:--;    178.500
2015-08-27;--:--;    125.600
2015-08-28;--:--;    104.400
2015-08-29;--:--;     97.070
2015-08-30;--:--;     92.500
2015-08-31;--:--;    149.400
2015-09-01;--:--;   -999.000
2015-09-02;--:--;   -999.000
2015-09-03;--:--;   -999.000
2015-09-04;--:--;   -999.000
2015-09-05;--:--;   -999.000
2015-09-06;--:--;   -999.000
2015-09-07;--:--;   -999.000
2015-09-08;--:--;   -999.000
2015-09-09;--:--;   -999.000
2015-09-10;--:--;   -999.000
2015-09-11;--:--;   -999.000
2015-09-12;--:--;   -999.000
2015-09-13;--:--;   -999.000
2015-09-14;--:--;   -999.000
2015-09-15;--:--;   -999.000
2015-09-16;--:--;   -999.000
2015-09-17;--:--;   -999.000
2015-09-18;--:--;   -999.000
2015-09-19;--:--;   -999.000
2015-09-20;--:--;   -999.000
2015-09-21;--:--;   -999.000
2015-09-22;--:--;   -999.000
2015-09-23;--:--;   -999.000
2015-09-24;--:--;   -999.000
2015-09-25;--:--;   -999.000
2015-09-26;--:--;   -999.000
2015-09-27;--:--;   -999.000
2015-09-28;--:--;   -999.000
2015-09-29;--:--;   -999.000
2015-09-30;--:--;   -999.000
2015-10-01;--:--;   -999.000
2015-10-02;--:--;   -999.000
2015-10-03;--:--;   -999.000
2015-10-04;--:--;   -999.000
2015-10-05;--:--;   -999.000
2015-10-06;--:--;   -999.000
2015-10-07;--:--;   -999.000
2015-10-08;--:--;   -999.000
2015-10-09;--:--;   -999.000
2015-10-10;--:--;   -999.000
2015-10-11;--:--;   -999.000
2015-10-12;--:--;   -999.000
2015-10-13;--:--;   -999.000
2015-10-14;--:--;   -999.000
2015-10-15;--:--;   -999.000
2015-10-16;--:--;   -999.000
2015-10-17;--:--;   -999.000
2015-10-18;--:--;   -999.000
2015-10-19;--:--;   -999.000
2015-10-20;--:--;   -999.000
2015-10-21;--:--;   -999.000
2015-10-22;--:--;   -999.000
2015-10-23;--:--;   -999.000
2015-10-24;--:--;   -999.000
2015-10-25;--:--;   -999.000
2015-10-26;--:--;   -999.000
2015-10-27;--:--;   -999.000
2015-10-28;--:--;   -999.000
2015-10-29;--:--;   -999.000
2015-10-30;--:--;   -999.000
2015-10-31;--:--;   -999.000
2015-11-01;--:--;   -999.000
2015-11-02;--:--;   -999.000
2015-11-03;--:--;   -999.000
2015-11-04;--:--;   -999.000
2015-11-05;--:--;   -999.000
2015-11-06;--:--;   -999.000
2015-11-07;--:--;   -999.000
2015-11-08;--:--;   -999.000
2015-11-09;--:--;   -999.000
2015-11-10;--:--;   -999.000
2015-11-11;--:--;   -999.000
2015-11-12;--:--;   -999.000
2015-11-13;--:--;   -999.000
2015-11-14;--:--;   -999.000
2015-11-15;--:--;   -999.000
2015-11-16;--:--;   -999.000
2015-11-17;--:--;   -999.000
2015-11-18;--:--;   -999.000
2015-11-19;--:--;   -999.000
2015-11-20;--:--;   -999.000
2015-11-21;--:--;   -999.000
2015-11-22;--:--;     66.740
2015-11-23;--:--;    111.300
2015-11-24;--:--;     75.960
2015-11-25;--:--;     68.330
2015-11-26;--:--;     83.520
2015-11-27;--:--;     89.920
2015-11-28;--:--;     84.340
2015-11-29;--:--;     78.820
2015-11-30;--:--;     68.400
2015-12-01;--:--;     65.360
2015-12-02;--:--;     62.520
2015-12-03;--:--;     71.520
2015-12-04;--:--;     87.780
2015-12-05;--:--;     75.620
2015-12-06;--:--;     73.960
2015-12-07;--:--;     67.120
2015-12-08;--:--;   -999.000
2015-12-09;--:--;   -999.000
2015-12-10;--:--;   -999.000
2015-12-11;--:--;   -999.000
2015-12-12;--:--;   -999.000
2015-12-13;--:--;     61.480
2015-12-14;--:--;     60.070
2015-12-15;--:--;     57.440
2015-12-16;--:--;     55.730
2015-12-17;--:--;     62.180
2015-12-18;--:--;     69.520
2015-12-19;--:--;    126.100
2015-12-20;--:--;     92.100
2015-12-21;--:--;     73.420
2015-12-22;--:--;     66.410
2015-12-23;--:--;     61.790
2015-12-24;--:--;     59.500
2015-12-25;--:--;     57.480
2015-12-26;--:--;     55.730
2015-12-27;--:--;     54.150
2015-12-28;--:--;     52.510
2015-12-29;--:--;     51.220
2015-12-30;--:--;     50.010
2015-12-31;--:--;     48.830
2016-01-01;--:--;   -999.000
2016-01-02;--:--;     74.740
2016-01-03;--:--;     53.492
2016-01-04;--:--;   -999.000
2016-01-05;--:--;   -999.000
2016-01-06;--:--;   -999.000
2016-01-07;--:--;   -999.000
2016-01-08;--:--;   -999.000
2016-01-09;--:--;   -999.000
2016-01-10;--:--;   -999.000
2016-01-11;--:--;   -999.000
2016-01-12;--:--;   -999.000
2016-01-13;--:--;   -999.000
2016-01-14;--:--;   -999.000
2016-01-15;--:--;   -999.000
2016-01-16;--:--;   -999.000
2016-01-17;--:--;   -999.000
2016-01-18;--:--;   -999.000
2016-01-19;--:--;   -999.000
2016-01-20;--:--;   -999.000
2016-01-21;--:--;   -999.000
2016-01-22;--:--;   -999.000
2016-01-23;--:--;   -999.000
2016-01-24;--:--;   -999.000
2016-01-25;--:--;   -999.000
2016-01-26;--:--;   -999.000
2016-01-27;--:--;   -999.000
2016-01-28;--:--;   -999.000
2016-01-29;--:--;   -999.000
2016-01-30;--:--;   -999.000
2016-01-31;--:--;   -999.000
2016-02-01;--:--;   -999.000
2016-02-02;--:--;   -999.000
2016-02-03;--:--;   -999.000
2016-02-04;--:--;   -999.000
2016-02-05;--:--;   -999.000
2016-02-06;--:--;   -999.000
2016-02-07;--:--;   -999.000
2016-02-08;--:--;   -999.000
2016-02-09;--:--;   -999.000
2016-02-10;--:--;   -999.000
2016-02-11;--:--;   -999.000
2016-02-12;--:--;   -999.000
2016-02-13;--:--;   -999.000
2016-02-14;--:--;   -999.000
2016-02-15;--:--;   -999.000
2016-02-16;--:--;   -999.000
2016-02-17;--:--;   -999.000
2016-02-18;--:--;   -999.000
2016-02-19;--:--;   -999.000
2016-02-20;--:--;   -999.000
2016-02-21;--:--;   -999.000
2016-02-22;--:--;   -999.000
2016-02-23;--:--;   -999.000
2016-02-24;--:--;   -999.000
2016-02-25;--:--;   -999.000
2016-02-26;--:--;   -999.000
2016-02-27;--:--;   -999.000
2016-02-28;--:--;   -999.000
2016-02-29;--:--;   -999.000
2016-03-01;--:--;   -999.000
2016-03-02;--:--;   -999.000
2016-03-03;--:--;   -999.000
2016-03-04;--:--;   -999.000
2016-03-05;--:--;   -999.000
2016-03-06;--:--;   -999.000
2016-03-07;--:--;   -999.000
2016-03-08;--:--;   -999.000
2016-03-09;--:--;   -999.000
2016-03-10;--:--;   -999.000
2016-03-11;--:--;   -999.000
2016-03-12;--:--;   -999.000
