# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
2011-06-07;--:--;     33.120
2011-06-08;--:--;     31.940
2011-06-09;--:--;     29.270
2011-06-10;--:--;     26.740
2011-06-11;--:--;     24.860
2011-06-12;--:--;     23.170
2011-06-13;--:--;     21.820
2011-06-14;--:--;     20.740
2011-06-15;--:--;     19.790
2011-06-16;--:--;     19.240
2011-06-17;--:--;     19.390
2011-06-18;--:--;     18.770
2011-06-19;--:--;     18.020
2011-06-20;--:--;     19.470
2011-06-21;--:--;     20.590
2011-06-22;--:--;     20.740
2011-06-23;--:--;     22.380
2011-06-24;--:--;     31.550
2011-06-25;--:--;     34.030
2011-06-26;--:--;     41.740
2011-06-27;--:--;     46.950
2011-06-28;--:--;     33.740
2011-06-29;--:--;     33.050
2011-06-30;--:--;     32.330
2011-07-01;--:--;     31.550
2011-07-02;--:--;     30.540
2011-07-03;--:--;     30.080
2011-07-04;--:--;     29.190
2011-07-05;--:--;     27.980
2011-07-06;--:--;     26.160
2011-07-07;--:--;     25.070
2011-07-08;--:--;     23.120
2011-07-09;--:--;     21.350
2011-07-10;--:--;     19.770
2011-07-11;--:--;     18.420
2011-07-12;--:--;     17.550
2011-07-13;--:--;     32.490
2011-07-14;--:--;     31.600
2011-07-15;--:--;     38.610
2011-07-16;--:--;     33.090
2011-07-17;--:--;     31.390
2011-07-18;--:--;     30.900
2011-07-19;--:--;     32.570
2011-07-20;--:--;     29.680
2011-07-21;--:--;     27.920
2011-07-22;--:--;     25.410
2011-07-23;--:--;     23.620
2011-07-24;--:--;     21.770
2011-07-25;--:--;     19.290
2011-07-26;--:--;     17.550
2011-07-27;--:--;     15.790
2011-07-28;--:--;     20.110
2011-07-29;--:--;     40.970
2011-07-30;--:--;     32.710
2011-07-31;--:--;     28.760
2011-08-01;--:--;     26.370
2011-08-02;--:--;     20.590
2011-08-03;--:--;     21.700
2011-08-04;--:--;     21.770
2011-08-05;--:--;     19.440
2011-08-06;--:--;     18.240
2011-08-07;--:--;     17.570
2011-08-08;--:--;     17.170
2011-08-09;--:--;     16.830
2011-08-10;--:--;     16.280
2011-08-11;--:--;     15.660
2011-08-12;--:--;     18.100
2011-08-13;--:--;     21.420
2011-08-14;--:--;     19.670
2011-08-15;--:--;     29.150
2011-08-16;--:--;     28.300
2011-08-17;--:--;     22.370
2011-08-18;--:--;     49.700
2011-08-19;--:--;     36.230
2011-08-20;--:--;     24.850
2011-08-21;--:--;     23.010
2011-08-22;--:--;     20.020
2011-08-23;--:--;     23.400
2011-08-24;--:--;     24.860
2011-08-25;--:--;     19.770
2011-08-26;--:--;     18.460
2011-08-27;--:--;     20.860
2011-08-28;--:--;     39.670
2011-08-29;--:--;     22.580
2011-08-30;--:--;     18.660
2011-08-31;--:--;     17.130
2011-09-01;--:--;     16.260
2011-09-02;--:--;     15.580
2011-09-03;--:--;     16.660
2011-09-04;--:--;     15.680
2011-09-05;--:--;     14.580
2011-09-06;--:--;     13.980
2011-09-07;--:--;     14.410
2011-09-08;--:--;     20.400
2011-09-09;--:--;     29.510
2011-09-10;--:--;     21.110
2011-09-11;--:--;     24.300
2011-09-12;--:--;     23.700
2011-09-13;--:--;     18.580
2011-09-14;--:--;   -999.000
2011-09-15;--:--;   -999.000
2011-09-16;--:--;   -999.000
2011-09-17;--:--;   -999.000
2011-09-18;--:--;   -999.000
2011-09-19;--:--;   -999.000
2011-09-20;--:--;   -999.000
2011-09-21;--:--;   -999.000
2011-09-22;--:--;   -999.000
2011-09-23;--:--;   -999.000
2011-09-24;--:--;   -999.000
2011-09-25;--:--;   -999.000
2011-09-26;--:--;   -999.000
2011-09-27;--:--;   -999.000
2011-09-28;--:--;   -999.000
2011-09-29;--:--;   -999.000
2011-09-30;--:--;   -999.000
2011-10-01;--:--;   -999.000
2011-10-02;--:--;   -999.000
2011-10-03;--:--;   -999.000
2011-10-04;--:--;   -999.000
2011-10-05;--:--;   -999.000
2011-10-06;--:--;   -999.000
2011-10-07;--:--;   -999.000
2011-10-08;--:--;   -999.000
2011-10-09;--:--;   -999.000
2011-10-10;--:--;   -999.000
2011-10-11;--:--;   -999.000
2011-10-12;--:--;   -999.000
2011-10-13;--:--;   -999.000
2011-10-14;--:--;   -999.000
2011-10-15;--:--;   -999.000
2011-10-16;--:--;   -999.000
2011-10-17;--:--;   -999.000
2011-10-18;--:--;   -999.000
2011-10-19;--:--;   -999.000
2011-10-20;--:--;   -999.000
2011-10-21;--:--;   -999.000
2011-10-22;--:--;   -999.000
2011-10-23;--:--;   -999.000
2011-10-24;--:--;   -999.000
2011-10-25;--:--;   -999.000
2011-10-26;--:--;   -999.000
2011-10-27;--:--;   -999.000
2011-10-28;--:--;   -999.000
2011-10-29;--:--;   -999.000
2011-10-30;--:--;   -999.000
2011-10-31;--:--;   -999.000
2011-11-01;--:--;   -999.000
2011-11-02;--:--;   -999.000
2011-11-03;--:--;   -999.000
2011-11-04;--:--;   -999.000
2011-11-05;--:--;   -999.000
2011-11-06;--:--;   -999.000
2011-11-07;--:--;   -999.000
2011-11-08;--:--;   -999.000
2011-11-09;--:--;   -999.000
2011-11-10;--:--;   -999.000
2011-11-11;--:--;   -999.000
2011-11-12;--:--;   -999.000
2011-11-13;--:--;   -999.000
2011-11-14;--:--;   -999.000
2011-11-15;--:--;   -999.000
2011-11-16;--:--;   -999.000
2011-11-17;--:--;   -999.000
2011-11-18;--:--;   -999.000
2011-11-19;--:--;   -999.000
2011-11-20;--:--;   -999.000
2011-11-21;--:--;   -999.000
2011-11-22;--:--;   -999.000
2011-11-23;--:--;   -999.000
2011-11-24;--:--;   -999.000
2011-11-25;--:--;   -999.000
2011-11-26;--:--;   -999.000
2011-11-27;--:--;   -999.000
2011-11-28;--:--;   -999.000
2011-11-29;--:--;   -999.000
2011-11-30;--:--;   -999.000
2011-12-01;--:--;   -999.000
2011-12-02;--:--;   -999.000
2011-12-03;--:--;   -999.000
2011-12-04;--:--;   -999.000
2011-12-05;--:--;   -999.000
2011-12-06;--:--;   -999.000
2011-12-07;--:--;   -999.000
2011-12-08;--:--;   -999.000
2011-12-09;--:--;   -999.000
2011-12-10;--:--;   -999.000
2011-12-11;--:--;   -999.000
2011-12-12;--:--;   -999.000
2011-12-13;--:--;   -999.000
2011-12-14;--:--;   -999.000
2011-12-15;--:--;   -999.000
2011-12-16;--:--;   -999.000
2011-12-17;--:--;   -999.000
2011-12-18;--:--;   -999.000
2011-12-19;--:--;   -999.000
2011-12-20;--:--;   -999.000
2011-12-21;--:--;   -999.000
2011-12-22;--:--;   -999.000
2011-12-23;--:--;   -999.000
2011-12-24;--:--;   -999.000
2011-12-25;--:--;   -999.000
2011-12-26;--:--;   -999.000
2011-12-27;--:--;   -999.000
2011-12-28;--:--;   -999.000
2011-12-29;--:--;   -999.000
2011-12-30;--:--;   -999.000
2011-12-31;--:--;   -999.000
2012-01-01;--:--;     41.080
2012-01-02;--:--;     39.900
2012-01-03;--:--;     50.850
2012-01-04;--:--;     49.680
2012-01-05;--:--;     50.360
2012-01-06;--:--;     49.250
2012-01-07;--:--;     50.070
2012-01-08;--:--;     48.930
2012-01-09;--:--;     47.210
2012-01-10;--:--;     45.450
2012-01-11;--:--;     47.600
2012-01-12;--:--;     46.420
2012-01-13;--:--;     44.840
2012-01-14;--:--;     42.330
2012-01-15;--:--;     40.080
2012-01-16;--:--;     37.960
2012-01-17;--:--;     38.090
2012-01-18;--:--;     48.680
2012-01-19;--:--;     48.960
2012-01-20;--:--;     46.880
2012-01-21;--:--;     46.200
2012-01-22;--:--;     48.070
2012-01-23;--:--;     50.910
2012-01-24;--:--;     62.990
2012-01-25;--:--;     50.320
2012-01-26;--:--;     49.290
2012-01-27;--:--;     49.500
2012-01-28;--:--;     48.780
2012-01-29;--:--;     46.810
2012-01-30;--:--;     45.090
2012-01-31;--:--;     44.090
2012-02-01;--:--;     48.250
2012-02-02;--:--;     49.640
2012-02-03;--:--;     45.810
2012-02-04;--:--;     41.980
2012-02-05;--:--;     54.890
2012-02-06;--:--;     46.500
2012-02-07;--:--;     42.760
2012-02-08;--:--;     42.840
2012-02-09;--:--;     42.300
2012-02-10;--:--;     41.510
2012-02-11;--:--;     41.150
2012-02-12;--:--;     44.080
2012-02-13;--:--;     41.760
2012-02-14;--:--;     40.080
2012-02-15;--:--;     37.960
2012-02-16;--:--;     35.920
2012-02-17;--:--;     34.100
2012-02-18;--:--;     32.860
2012-02-19;--:--;     32.710
2012-02-20;--:--;     31.910
2012-02-21;--:--;     30.670
2012-02-22;--:--;     29.360
2012-02-23;--:--;     28.010
2012-02-24;--:--;     26.840
2012-02-25;--:--;     26.770
2012-02-26;--:--;     39.480
2012-02-27;--:--;     38.640
2012-02-28;--:--;     35.300
2012-02-29;--:--;     32.860
2012-03-01;--:--;     31.070
2012-03-02;--:--;     28.650
2012-03-03;--:--;     26.630
2012-03-04;--:--;     25.460
2012-03-05;--:--;     41.610
2012-03-06;--:--;     37.160
2012-03-07;--:--;     34.280
2012-03-08;--:--;     32.240
2012-03-09;--:--;     29.400
2012-03-10;--:--;     29.250
2012-03-11;--:--;     27.690
2012-03-12;--:--;     25.500
2012-03-13;--:--;     24.230
2012-03-14;--:--;     23.770
2012-03-15;--:--;     22.390
2012-03-16;--:--;     36.620
2012-03-17;--:--;     39.500
2012-03-18;--:--;     37.010
2012-03-19;--:--;     34.680
2012-03-20;--:--;     35.620
2012-03-21;--:--;     40.400
2012-03-22;--:--;     40.290
2012-03-23;--:--;     32.530
2012-03-24;--:--;     21.400
2012-03-25;--:--;     19.970
2012-03-26;--:--;     24.550
2012-03-27;--:--;     20.130
2012-03-28;--:--;     18.260
2012-03-29;--:--;     17.140
2012-03-30;--:--;     47.300
2012-03-31;--:--;     27.850
2012-04-01;--:--;     40.150
2012-04-02;--:--;     40.260
2012-04-03;--:--;     31.150
2012-04-04;--:--;     20.830
2012-04-05;--:--;     34.800
2012-04-06;--:--;     32.850
2012-04-07;--:--;     69.060
2012-04-08;--:--;     37.190
2012-04-09;--:--;     30.220
2012-04-10;--:--;     71.030
2012-04-11;--:--;     49.230
2012-04-12;--:--;     39.790
2012-04-13;--:--;     34.570
2012-04-14;--:--;     63.270
2012-04-15;--:--;     68.810
2012-04-16;--:--;     61.850
2012-04-17;--:--;     38.920
2012-04-18;--:--;     67.960
2012-04-19;--:--;     70.930
2012-04-20;--:--;     45.810
2012-04-21;--:--;     72.760
2012-04-22;--:--;     79.760
2012-04-23;--:--;     47.530
2012-04-24;--:--;     83.590
2012-04-25;--:--;     41.510
2012-04-26;--:--;     38.930
2012-04-27;--:--;     52.690
2012-04-28;--:--;     53.710
2012-04-29;--:--;     42.370
2012-04-30;--:--;     38.070
2012-05-01;--:--;     86.670
2012-05-02;--:--;     85.020
2012-05-03;--:--;     50.970
2012-05-04;--:--;     75.560
2012-05-05;--:--;     42.340
2012-05-06;--:--;     59.580
2012-05-07;--:--;     68.030
2012-05-08;--:--;     57.910
2012-05-09;--:--;     50.110
2012-05-10;--:--;     44.950
2012-05-11;--:--;     47.530
2012-05-12;--:--;     49.250
2012-05-13;--:--;     54.410
2012-05-14;--:--;     41.510
2012-05-15;--:--;     38.930
2012-05-16;--:--;     32.850
2012-05-17;--:--;     38.930
2012-05-18;--:--;     44.090
2012-05-19;--:--;     66.290
2012-05-20;--:--;     41.510
2012-05-21;--:--;     44.950
2012-05-22;--:--;     36.310
2012-05-23;--:--;     46.670
2012-05-24;--:--;     41.490
2012-05-25;--:--;     66.150
2012-05-26;--:--;     57.670
2012-05-27;--:--;     31.070
2012-05-28;--:--;     31.070
2012-05-29;--:--;     29.350
2012-05-30;--:--;     27.620
2012-05-31;--:--;     29.410
2012-06-01;--:--;     31.110
2012-06-02;--:--;     25.080
2012-06-03;--:--;     25.080
2012-06-04;--:--;     25.080
2012-06-05;--:--;     21.860
2012-06-06;--:--;     20.160
2012-06-07;--:--;     18.820
2012-06-08;--:--;     18.820
2012-06-09;--:--;     17.480
2012-06-10;--:--;     16.140
2012-06-11;--:--;     19.490
2012-06-12;--:--;     17.480
2012-06-13;--:--;     19.490
2012-06-14;--:--;     18.820
2012-06-15;--:--;     52.530
2012-06-16;--:--;     80.620
2012-06-17;--:--;     23.380
2012-06-18;--:--;     21.010
2012-06-19;--:--;     23.380
2012-06-20;--:--;     18.820
2012-06-21;--:--;     25.080
2012-06-22;--:--;     18.150
2012-06-23;--:--;     16.810
2012-06-24;--:--;     16.140
2012-06-25;--:--;     16.810
2012-06-26;--:--;     17.480
2012-06-27;--:--;     16.140
2012-06-28;--:--;     14.130
2012-06-29;--:--;     14.130
2012-06-30;--:--;     18.150
2012-07-01;--:--;     86.080
2012-07-02;--:--;     16.140
2012-07-03;--:--;     13.620
2012-07-04;--:--;     13.620
2012-07-05;--:--;    114.600
2012-07-06;--:--;     24.230
2012-07-07;--:--;     20.160
2012-07-08;--:--;     18.820
2012-07-09;--:--;     17.480
2012-07-10;--:--;     15.470
2012-07-11;--:--;     16.810
2012-07-12;--:--;     29.450
2012-07-13;--:--;     49.800
2012-07-14;--:--;     23.380
2012-07-15;--:--;     20.340
2012-07-16;--:--;     17.480
2012-07-17;--:--;     20.160
2012-07-18;--:--;     35.760
2012-07-19;--:--;     19.490
2012-07-20;--:--;     24.230
2012-07-21;--:--;     16.480
2012-07-22;--:--;     16.810
2012-07-23;--:--;     14.800
2012-07-24;--:--;     14.130
2012-07-25;--:--;     13.620
2012-07-26;--:--;     13.620
2012-07-27;--:--;     13.110
2012-07-28;--:--;     13.110
2012-07-29;--:--;     13.110
2012-07-30;--:--;     14.130
2012-07-31;--:--;     14.130
2012-08-01;--:--;     13.620
2012-08-02;--:--;     14.800
2012-08-03;--:--;     23.740
2012-08-04;--:--;     29.640
2012-08-05;--:--;     50.660
2012-08-06;--:--;   -999.000
2012-08-07;--:--;     18.820
2012-08-08;--:--;     16.140
2012-08-09;--:--;     15.470
2012-08-10;--:--;     14.130
2012-08-11;--:--;     13.620
2012-08-12;--:--;     17.480
2012-08-13;--:--;     39.750
2012-08-14;--:--;     27.620
2012-08-15;--:--;     22.890
2012-08-16;--:--;     16.140
2012-08-17;--:--;     16.810
2012-08-18;--:--;     50.910
2012-08-19;--:--;     26.800
2012-08-20;--:--;     56.810
2012-08-21;--:--;     84.360
2012-08-22;--:--;     29.370
2012-08-23;--:--;     44.920
2012-08-24;--:--;     31.070
2012-08-25;--:--;     25.080
2012-08-26;--:--;     24.230
2012-08-27;--:--;     20.160
2012-08-28;--:--;     18.150
2012-08-29;--:--;     16.810
2012-08-30;--:--;     14.800
2012-08-31;--:--;     13.620
2012-09-01;--:--;     13.110
2012-09-02;--:--;     13.620
2012-09-03;--:--;     13.110
2012-09-04;--:--;     14.130
2012-09-05;--:--;     13.110
2012-09-06;--:--;     12.090
2012-09-07;--:--;     12.600
2012-09-08;--:--;     12.090
2012-09-09;--:--;     11.080
2012-09-10;--:--;      9.549
2012-09-11;--:--;      9.040
2012-09-12;--:--;      9.549
2012-09-13;--:--;      9.549
2012-09-14;--:--;      9.549
2012-09-15;--:--;      9.549
2012-09-16;--:--;      9.040
2012-09-17;--:--;      8.668
2012-09-18;--:--;     10.570
2012-09-19;--:--;     12.600
2012-09-20;--:--;     40.600
2012-09-21;--:--;     11.590
2012-09-22;--:--;     42.730
2012-09-23;--:--;     25.280
2012-09-24;--:--;     14.800
2012-09-25;--:--;     18.820
2012-09-26;--:--;     13.110
2012-09-27;--:--;     18.820
2012-09-28;--:--;     18.150
2012-09-29;--:--;     13.940
2012-09-30;--:--;     41.970
2012-10-01;--:--;     13.620
2012-10-02;--:--;     14.290
2012-10-03;--:--;     11.080
2012-10-04;--:--;     31.170
2012-10-05;--:--;     37.490
2012-10-06;--:--;     29.450
2012-10-07;--:--;     34.590
2012-10-08;--:--;     28.780
2012-10-09;--:--;     22.890
2012-10-10;--:--;     14.800
2012-10-11;--:--;     13.620
2012-10-12;--:--;     12.600
2012-10-13;--:--;     16.140
2012-10-14;--:--;     21.680
2012-10-15;--:--;     23.560
2012-10-16;--:--;     58.360
2012-10-17;--:--;     29.400
2012-10-18;--:--;     41.770
2012-10-19;--:--;     33.690
2012-10-20;--:--;     23.380
2012-10-21;--:--;     29.450
2012-10-22;--:--;     20.830
2012-10-23;--:--;     23.380
2012-10-24;--:--;     24.230
2012-10-25;--:--;     22.710
2012-10-26;--:--;     18.820
2012-10-27;--:--;     14.130
2012-10-28;--:--;     13.620
2012-10-29;--:--;     26.960
2012-10-30;--:--;     14.800
2012-10-31;--:--;     21.010
2012-11-01;--:--;     28.780
2012-11-02;--:--;     15.470
2012-11-03;--:--;     42.470
2012-11-04;--:--;     20.160
2012-11-05;--:--;     25.280
2012-11-06;--:--;     18.150
2012-11-07;--:--;     14.800
2012-11-08;--:--;     17.480
2012-11-09;--:--;     19.490
2012-11-10;--:--;     14.290
2012-11-11;--:--;     26.360
2012-11-12;--:--;     14.290
2012-11-13;--:--;     13.620
2012-11-14;--:--;     16.140
2012-11-15;--:--;     88.230
2012-11-16;--:--;     20.160
2012-11-17;--:--;     30.300
2012-11-18;--:--;     36.280
2012-11-19;--:--;     25.950
2012-11-20;--:--;     20.160
2012-11-21;--:--;     17.480
2012-11-22;--:--;     19.670
2012-11-23;--:--;     18.820
2012-11-24;--:--;     14.800
2012-11-25;--:--;     18.150
2012-11-26;--:--;     14.130
2012-11-27;--:--;     13.620
2012-11-28;--:--;     20.160
2012-11-29;--:--;     19.670
2012-11-30;--:--;     34.180
2012-12-01;--:--;     26.800
2012-12-02;--:--;     28.550
2012-12-03;--:--;     21.860
2012-12-04;--:--;     17.480
2012-12-05;--:--;     28.470
2012-12-06;--:--;     27.670
2012-12-07;--:--;     20.160
2012-12-08;--:--;     18.820
2012-12-09;--:--;     15.470
2012-12-10;--:--;     13.620
2012-12-11;--:--;     13.110
2012-12-12;--:--;     14.960
2012-12-13;--:--;     22.710
2012-12-14;--:--;     24.230
2012-12-15;--:--;     25.080
2012-12-16;--:--;     18.150
2012-12-17;--:--;     21.190
2012-12-18;--:--;     26.770
2012-12-19;--:--;     23.380
2012-12-20;--:--;     18.820
2012-12-21;--:--;     18.150
2012-12-22;--:--;     33.690
2012-12-23;--:--;     22.040
2012-12-24;--:--;     16.810
2012-12-25;--:--;     12.600
2012-12-26;--:--;     16.810
2012-12-27;--:--;     15.470
2012-12-28;--:--;     11.590
2012-12-29;--:--;     13.620
2012-12-30;--:--;     13.110
2012-12-31;--:--;     12.090
2013-01-01;--:--;     10.570
2013-01-02;--:--;     11.080
2013-01-03;--:--;     10.060
2013-01-04;--:--;     10.570
2013-01-05;--:--;      9.549
2013-01-06;--:--;      9.549
2013-01-07;--:--;      9.040
2013-01-08;--:--;      8.668
2013-01-09;--:--;      8.296
2013-01-10;--:--;      7.924
2013-01-11;--:--;      7.552
2013-01-12;--:--;      7.552
2013-01-13;--:--;      7.924
2013-01-14;--:--;      8.668
2013-01-15;--:--;      7.924
2013-01-16;--:--;      7.924
2013-01-17;--:--;     11.590
2013-01-18;--:--;     13.270
2013-01-19;--:--;      8.668
2013-01-20;--:--;      7.924
2013-01-21;--:--;      7.552
2013-01-22;--:--;      7.552
2013-01-23;--:--;      8.668
2013-01-24;--:--;      8.296
2013-01-25;--:--;     13.940
2013-01-26;--:--;      8.668
2013-01-27;--:--;      7.552
2013-01-28;--:--;      9.686
2013-01-29;--:--;      7.924
2013-01-30;--:--;      6.808
2013-01-31;--:--;      8.433
2013-02-01;--:--;      7.924
2013-02-02;--:--;     22.420
2013-02-03;--:--;     15.120
2013-02-04;--:--;     37.150
2013-02-05;--:--;     33.730
2013-02-06;--:--;     18.820
2013-02-07;--:--;     20.160
2013-02-08;--:--;    102.300
2013-02-09;--:--;     56.040
2013-02-10;--:--;     25.080
2013-02-11;--:--;     24.230
2013-02-12;--:--;     41.800
2013-02-13;--:--;     26.770
2013-02-14;--:--;     27.700
2013-02-15;--:--;     22.530
2013-02-16;--:--;     18.820
2013-02-17;--:--;     30.270
2013-02-18;--:--;     21.010
2013-02-19;--:--;     17.480
2013-02-20;--:--;     15.470
2013-02-21;--:--;     15.470
2013-02-22;--:--;     16.140
2013-02-23;--:--;     14.800
2013-02-24;--:--;     20.700
2013-02-25;--:--;     17.480
2013-02-26;--:--;     14.130
2013-02-27;--:--;     13.110
2013-02-28;--:--;     17.480
2013-03-01;--:--;     34.570
2013-03-02;--:--;     22.530
2013-03-03;--:--;     18.820
2013-03-04;--:--;     14.800
2013-03-05;--:--;     14.130
2013-03-06;--:--;     16.810
2013-03-07;--:--;     70.730
2013-03-08;--:--;     20.340
2013-03-09;--:--;     20.120
2013-03-10;--:--;     22.140
2013-03-11;--:--;     19.800
2013-03-12;--:--;     21.970
2013-03-13;--:--;     22.490
2013-03-14;--:--;     21.020
2013-03-15;--:--;     31.960
2013-03-16;--:--;     22.530
2013-03-17;--:--;     21.820
2013-03-18;--:--;     31.280
2013-03-19;--:--;     23.060
2013-03-20;--:--;     22.850
2013-03-21;--:--;     31.030
