# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
2016-07-12;--:--;     15.139
2016-07-13;--:--;     14.665
2016-07-14;--:--;     14.841
2016-07-15;--:--;     15.355
2016-07-16;--:--;     16.845
2016-07-17;--:--;     18.076
2016-07-18;--:--;     16.195
2016-07-19;--:--;     15.206
2016-07-20;--:--;     15.233
2016-07-21;--:--;     15.721
2016-07-22;--:--;     15.951
2016-07-23;--:--;     16.330
2016-07-24;--:--;     21.281
2016-07-25;--:--;     34.362
2016-07-26;--:--;     23.840
2016-07-27;--:--;     17.319
2016-07-28;--:--;     16.032
2016-07-29;--:--;     14.990
2016-07-30;--:--;     14.218
2016-07-31;--:--;     14.055
2016-08-01;--:--;     13.970
2016-08-02;--:--;     13.412
2016-08-03;--:--;     14.507
2016-08-04;--:--;     17.902
2016-08-05;--:--;     17.454
2016-08-06;--:--;     14.599
2016-08-07;--:--;     13.177
2016-08-08;--:--;     12.729
2016-08-09;--:--;     12.448
2016-08-10;--:--;     12.469
2016-08-11;--:--;     12.844
2016-08-12;--:--;     12.281
2016-08-13;--:--;     11.729
2016-08-14;--:--;     11.604
2016-08-15;--:--;     11.490
2016-08-16;--:--;     11.396
2016-08-17;--:--;     11.312
2016-08-18;--:--;     11.042
2016-08-19;--:--;     11.510
2016-08-20;--:--;     11.250
2016-08-21;--:--;     10.167
2016-08-22;--:--;      9.771
2016-08-23;--:--;      9.667
2016-08-24;--:--;      9.677
2016-08-25;--:--;     10.815
2016-08-26;--:--;     11.844
2016-08-27;--:--;     10.844
2016-08-28;--:--;     10.104
2016-08-29;--:--;     11.317
2016-08-30;--:--;     11.500
2016-08-31;--:--;     10.823
2016-09-01;--:--;     18.033
2016-09-02;--:--;     17.254
2016-09-03;--:--;     12.167
2016-09-04;--:--;     11.562
2016-09-05;--:--;     16.278
2016-09-06;--:--;     12.739
2016-09-07;--:--;     15.372
2016-09-08;--:--;     15.372
2016-09-09;--:--;     12.271
2016-09-10;--:--;     11.854
2016-09-11;--:--;     12.824
2016-09-12;--:--;     18.097
2016-09-13;--:--;     20.587
2016-09-14;--:--;     27.066
2016-09-15;--:--;     57.386
2016-09-16;--:--;     22.304
2016-09-17;--:--;     15.856
2016-09-18;--:--;     14.949
2016-09-19;--:--;     13.470
2016-09-20;--:--;     12.719
2016-09-21;--:--;     11.906
2016-09-22;--:--;     11.792
2016-09-23;--:--;     11.375
2016-09-24;--:--;     11.396
2016-09-25;--:--;     12.302
2016-09-26;--:--;     11.917
2016-09-27;--:--;     12.125
2016-09-28;--:--;     11.073
2016-09-29;--:--;     13.258
2016-09-30;--:--;     26.556
2016-10-01;--:--;     44.646
2016-10-02;--:--;     38.381
2016-10-03;--:--;     20.544
2016-10-04;--:--;     19.592
2016-10-05;--:--;     16.696
2016-10-06;--:--;     20.877
2016-10-07;--:--;     32.242
2016-10-08;--:--;     26.983
2016-10-09;--:--;     29.925
2016-10-10;--:--;     24.917
2016-10-11;--:--;     24.025
2016-10-12;--:--;     22.408
2016-10-13;--:--;     19.996
2016-10-14;--:--;     22.350
2016-10-15;--:--;     32.052
2016-10-16;--:--;     29.317
2016-10-17;--:--;     21.277
2016-10-18;--:--;     33.090
2016-10-19;--:--;     20.257
2016-10-20;--:--;     17.887
2016-10-21;--:--;     16.669
2016-10-22;--:--;     17.305
2016-10-23;--:--;     30.608
2016-10-24;--:--;     31.360
2016-10-25;--:--;     81.192
2016-10-26;--:--;     40.440
2016-10-27;--:--;     35.810
2016-10-28;--:--;     34.204
2016-10-29;--:--;     65.650
2016-10-30;--:--;     37.100
2016-10-31;--:--;     42.304
2016-11-01;--:--;     42.235
2016-11-02;--:--;     39.871
2016-11-03;--:--;     45.587
2016-11-04;--:--;     57.861
2016-11-05;--:--;     36.264
2016-11-06;--:--;     30.756
2016-11-07;--:--;     34.573
2016-11-08;--:--;     39.146
2016-11-09;--:--;     42.577
2016-11-10;--:--;     34.575
2016-11-11;--:--;    108.154
2016-11-12;--:--;     55.396
2016-11-13;--:--;     52.481
2016-11-14;--:--;    136.578
2016-11-15;--:--;     70.066
2016-11-16;--:--;     50.260
2016-11-17;--:--;     64.725
2016-11-18;--:--;     93.423
2016-11-19;--:--;    127.164
2016-11-20;--:--;     77.159
2016-11-21;--:--;     62.031
2016-11-22;--:--;     45.927
2016-11-23;--:--;     39.475
2016-11-24;--:--;     36.254
2016-11-25;--:--;     37.283
2016-11-26;--:--;     47.683
2016-11-27;--:--;     61.425
2016-11-28;--:--;     67.296
2016-11-29;--:--;     59.629
2016-11-30;--:--;     42.913
2016-12-01;--:--;     43.192
2016-12-02;--:--;     59.852
2016-12-03;--:--;     80.067
2016-12-04;--:--;     62.062
2016-12-05;--:--;     55.156
2016-12-06;--:--;     55.069
2016-12-07;--:--;     47.348
2016-12-08;--:--;     46.298
2016-12-09;--:--;    131.183
2016-12-10;--:--;     71.131
2016-12-11;--:--;     55.062
2016-12-12;--:--;     46.000
2016-12-13;--:--;     51.869
2016-12-14;--:--;     40.965
2016-12-15;--:--;     36.644
2016-12-16;--:--;     44.265
2016-12-17;--:--;     59.446
2016-12-18;--:--;     37.165
2016-12-19;--:--;     35.157
2016-12-20;--:--;     37.478
2016-12-21;--:--;     41.279
2016-12-22;--:--;     51.977
2016-12-23;--:--;     45.510
2016-12-24;--:--;     40.131
2016-12-25;--:--;     37.910
2016-12-26;--:--;     35.646
2016-12-27;--:--;     38.977
2016-12-28;--:--;     38.921
2016-12-29;--:--;     34.617
2016-12-30;--:--;     33.735
2016-12-31;--:--;     36.879
2017-01-01;--:--;     31.806
2017-01-02;--:--;     28.540
2017-01-03;--:--;     26.925
2017-01-04;--:--;     30.425
2017-01-05;--:--;     27.300
2017-01-06;--:--;     27.950
2017-01-07;--:--;     32.344
2017-01-08;--:--;     68.097
2017-01-09;--:--;     41.428
2017-01-10;--:--;     41.531
2017-01-11;--:--;     80.423
2017-01-12;--:--;     54.873
2017-01-13;--:--;     46.098
2017-01-14;--:--;     58.050
2017-01-15;--:--;     45.235
2017-01-16;--:--;    108.401
2017-01-17;--:--;    100.605
2017-01-18;--:--;    218.614
2017-01-19;--:--;    156.611
2017-01-20;--:--;    146.224
2017-01-21;--:--;    331.325
2017-01-22;--:--;    225.086
2017-01-23;--:--;    150.860
2017-01-24;--:--;    117.145
2017-01-25;--:--;     98.841
2017-01-26;--:--;     84.394
2017-01-27;--:--;     74.938
2017-01-28;--:--;     67.875
2017-01-29;--:--;     61.000
2017-01-30;--:--;     55.625
2017-01-31;--:--;     51.906
2017-02-01;--:--;     48.515
2017-02-02;--:--;     46.725
2017-02-03;--:--;     44.129
2017-02-04;--:--;     40.231
2017-02-05;--:--;     37.806
2017-02-06;--:--;     35.275
2017-02-07;--:--;     33.438
2017-02-08;--:--;     31.956
2017-02-09;--:--;     32.781
2017-02-10;--:--;     33.200
2017-02-11;--:--;     30.006
2017-02-12;--:--;     53.752
2017-02-13;--:--;     57.827
2017-02-14;--:--;     35.960
2017-02-15;--:--;     30.812
2017-02-16;--:--;     28.306
2017-02-17;--:--;     33.369
2017-02-18;--:--;     32.679
2017-02-19;--:--;     27.500
2017-02-20;--:--;     26.808
2017-02-21;--:--;     27.125
2017-02-22;--:--;     32.171
2017-02-23;--:--;     28.833
2017-02-24;--:--;     25.983
2017-02-25;--:--;     26.100
2017-02-26;--:--;     40.167
2017-02-27;--:--;     28.650
2017-02-28;--:--;     25.517
2017-03-01;--:--;     46.396
2017-03-02;--:--;     40.890
2017-03-03;--:--;     29.583
2017-03-04;--:--;     27.717
2017-03-05;--:--;     27.017
2017-03-06;--:--;     25.873
2017-03-07;--:--;     53.671
2017-03-08;--:--;     67.194
2017-03-09;--:--;     41.098
2017-03-10;--:--;     49.354
2017-03-11;--:--;     59.907
2017-03-12;--:--;    125.340
2017-03-13;--:--;     72.272
2017-03-14;--:--;     63.569
2017-03-15;--:--;    104.545
2017-03-16;--:--;     87.516
2017-03-17;--:--;     85.558
2017-03-18;--:--;     70.750
2017-03-19;--:--;    105.166
2017-03-20;--:--;     81.648
2017-03-21;--:--;     95.272
2017-03-22;--:--;     77.591
2017-03-23;--:--;     99.126
2017-03-24;--:--;    133.498
2017-03-25;--:--;     89.660
2017-03-26;--:--;    148.295
2017-03-27;--:--;    111.459
2017-03-28;--:--;    100.701
2017-03-29;--:--;     92.759
2017-03-30;--:--;    152.125
2017-03-31;--:--;    135.122
2017-04-01;--:--;    116.368
2017-04-02;--:--;     93.763
2017-04-03;--:--;     79.550
2017-04-04;--:--;     70.656
2017-04-05;--:--;     63.781
2017-04-06;--:--;     57.719
2017-04-07;--:--;     53.062
2017-04-08;--:--;     53.222
2017-04-09;--:--;    100.655
2017-04-10;--:--;     65.694
2017-04-11;--:--;     66.500
2017-04-12;--:--;     67.862
2017-04-13;--:--;     59.594
2017-04-14;--:--;     92.730
2017-04-15;--:--;     67.197
2017-04-16;--:--;     55.156
2017-04-17;--:--;     72.603
2017-04-18;--:--;     69.372
2017-04-19;--:--;    122.948
2017-04-20;--:--;    141.162
2017-04-21;--:--;    111.256
2017-04-22;--:--;     75.419
2017-04-23;--:--;     70.750
2017-04-24;--:--;     67.856
2017-04-25;--:--;     75.723
2017-04-26;--:--;    147.280
2017-04-27;--:--;     91.176
2017-04-28;--:--;     71.656
2017-04-29;--:--;     67.809
2017-04-30;--:--;     72.147
2017-05-01;--:--;     65.969
2017-05-02;--:--;     98.369
2017-05-03;--:--;     74.356
2017-05-04;--:--;     70.753
2017-05-05;--:--;     71.412
2017-05-06;--:--;    166.982
2017-05-07;--:--;    110.728
2017-05-08;--:--;    162.805
2017-05-09;--:--;    167.895
2017-05-10;--:--;    255.312
2017-05-11;--:--;    257.209
2017-05-12;--:--;    284.992
2017-05-13;--:--;    228.387
2017-05-14;--:--;    216.893
2017-05-15;--:--;    202.619
2017-05-16;--:--;    345.242
2017-05-17;--:--;    228.085
2017-05-18;--:--;    189.667
2017-05-19;--:--;    168.106
2017-05-20;--:--;    150.450
2017-05-21;--:--;    136.543
2017-05-22;--:--;    107.272
2017-05-23;--:--;     92.361
2017-05-24;--:--;     80.811
2017-05-25;--:--;     73.495
2017-05-26;--:--;     67.389
2017-05-27;--:--;     63.222
2017-05-28;--:--;     59.406
2017-05-29;--:--;     56.382
2017-05-30;--:--;     53.733
2017-05-31;--:--;     51.147
2017-06-01;--:--;     49.062
2017-06-02;--:--;     46.542
2017-06-03;--:--;     43.844
2017-06-04;--:--;     42.978
2017-06-05;--:--;     41.173
2017-06-06;--:--;     39.516
2017-06-07;--:--;     43.677
2017-06-08;--:--;     53.650
2017-06-09;--:--;     46.985
2017-06-10;--:--;     41.450
2017-06-11;--:--;     56.887
2017-06-12;--:--;    125.574
2017-06-13;--:--;     83.129
2017-06-14;--:--;     65.082
2017-06-15;--:--;     54.880
2017-06-16;--:--;     49.604
2017-06-17;--:--;     50.026
2017-06-18;--:--;     46.805
2017-06-19;--:--;     72.496
2017-06-20;--:--;     60.485
2017-06-21;--:--;     58.813
2017-06-22;--:--;     44.814
2017-06-23;--:--;     44.456
2017-06-24;--:--;     41.744
2017-06-25;--:--;     39.295
2017-06-26;--:--;     39.829
2017-06-27;--:--;     39.096
2017-06-28;--:--;     39.074
2017-06-29;--:--;     37.465
2017-06-30;--:--;     36.756
2017-07-01;--:--;     34.378
2017-07-02;--:--;     32.438
2017-07-03;--:--;     32.153
2017-07-04;--:--;     31.258
2017-07-05;--:--;   -999.000
2017-07-06;--:--;   -999.000
2017-07-07;--:--;   -999.000
2017-07-08;--:--;   -999.000
2017-07-09;--:--;   -999.000
2017-07-10;--:--;   -999.000
2017-07-11;--:--;     32.034
2017-07-12;--:--;     32.455
2017-07-13;--:--;     30.753
2017-07-14;--:--;     27.352
2017-07-15;--:--;     27.759
2017-07-16;--:--;     26.306
2017-07-17;--:--;     27.027
2017-07-18;--:--;     25.298
2017-07-19;--:--;     24.173
2017-07-20;--:--;     23.091
2017-07-21;--:--;     22.752
2017-07-22;--:--;     21.311
2017-07-23;--:--;     20.623
2017-07-24;--:--;     20.041
2017-07-25;--:--;     19.445
2017-07-26;--:--;     19.221
2017-07-27;--:--;     18.771
2017-07-28;--:--;     20.882
2017-07-29;--:--;     21.443
2017-07-30;--:--;     20.107
2017-07-31;--:--;     20.186
2017-08-01;--:--;     18.691
2017-08-02;--:--;     17.488
2017-08-03;--:--;     17.011
2017-08-04;--:--;     16.601
2017-08-05;--:--;     16.998
2017-08-06;--:--;     16.284
2017-08-07;--:--;     15.571
2017-08-08;--:--;     15.241
2017-08-09;--:--;     14.969
2017-08-10;--:--;     14.980
2017-08-11;--:--;     16.024
2017-08-12;--:--;     15.881
2017-08-13;--:--;     15.503
2017-08-14;--:--;     14.560
2017-08-15;--:--;     13.675
2017-08-16;--:--;     13.777
2017-08-17;--:--;     14.342
2017-08-18;--:--;     21.144
2017-08-19;--:--;     41.230
2017-08-20;--:--;     39.404
2017-08-21;--:--;     20.855
2017-08-22;--:--;     18.453
2017-08-23;--:--;     16.208
2017-08-24;--:--;     15.230
2017-08-25;--:--;     15.264
2017-08-26;--:--;     14.941
2017-08-27;--:--;     16.712
2017-08-28;--:--;     18.003
2017-08-29;--:--;     16.543
2017-08-30;--:--;     15.696
2017-08-31;--:--;     17.567
2017-09-01;--:--;     16.465
2017-09-02;--:--;     13.834
2017-09-03;--:--;     13.141
2017-09-04;--:--;     12.709
2017-09-05;--:--;     12.494
2017-09-06;--:--;     12.460
2017-09-07;--:--;     12.789
2017-09-08;--:--;     27.062
2017-09-09;--:--;     23.564
2017-09-10;--:--;     16.886
2017-09-11;--:--;     14.719
2017-09-12;--:--;     13.561
2017-09-13;--:--;     16.753
2017-09-14;--:--;     14.519
2017-09-15;--:--;     16.983
2017-09-16;--:--;     14.015
2017-09-17;--:--;     13.799
2017-09-18;--:--;     13.323
2017-09-19;--:--;     12.709
2017-09-20;--:--;     13.841
2017-09-21;--:--;     12.267
2017-09-22;--:--;     11.949
2017-09-23;--:--;     12.369
2017-09-24;--:--;     13.186
2017-09-25;--:--;     13.084
2017-09-26;--:--;     12.902
2017-09-27;--:--;     11.370
2017-09-28;--:--;     14.162
2017-09-29;--:--;     19.584
2017-09-30;--:--;     35.049
2017-10-01;--:--;     22.128
2017-10-02;--:--;     25.775
2017-10-03;--:--;     36.883
2017-10-04;--:--;     35.498
2017-10-05;--:--;     30.016
2017-10-06;--:--;     24.503
2017-10-07;--:--;     21.541
2017-10-08;--:--;     28.186
2017-10-09;--:--;     30.652
2017-10-10;--:--;     24.920
2017-10-11;--:--;     22.721
2017-10-12;--:--;     22.776
2017-10-13;--:--;     19.379
2017-10-14;--:--;     17.659
2017-10-15;--:--;     17.130
2017-10-16;--:--;     16.136
2017-10-17;--:--;     15.082
2017-10-18;--:--;     14.072
2017-10-19;--:--;     13.697
2017-10-20;--:--;     13.538
2017-10-21;--:--;     14.814
2017-10-22;--:--;     27.569
2017-10-23;--:--;     20.500
2017-10-24;--:--;     29.860
2017-10-25;--:--;     19.644
2017-10-26;--:--;     24.885
2017-10-27;--:--;     18.189
2017-10-28;--:--;     38.557
2017-10-29;--:--;     48.804
2017-10-30;--:--;     38.767
2017-10-31;--:--;     31.024
2017-11-01;--:--;     25.885
2017-11-02;--:--;     26.932
2017-11-03;--:--;     60.959
2017-11-04;--:--;     86.366
2017-11-05;--:--;     46.246
2017-11-06;--:--;     39.839
2017-11-07;--:--;     38.079
2017-11-08;--:--;     46.701
2017-11-09;--:--;     39.106
2017-11-10;--:--;    101.776
2017-11-11;--:--;     70.281
2017-11-12;--:--;     47.270
2017-11-13;--:--;     43.982
2017-11-14;--:--;     52.036
2017-11-15;--:--;    126.883
2017-11-16;--:--;    151.142
2017-11-17;--:--;    151.323
2017-11-18;--:--;    222.427
2017-11-19;--:--;    167.226
2017-11-20;--:--;    196.950
2017-11-21;--:--;    157.143
2017-11-22;--:--;    117.345
2017-11-23;--:--;     99.514
2017-11-24;--:--;     98.591
2017-11-25;--:--;     84.110
2017-11-26;--:--;     74.870
2017-11-27;--:--;     75.556
2017-11-28;--:--;     70.456
2017-11-29;--:--;     62.823
2017-11-30;--:--;     64.925
2017-12-01;--:--;     88.389
2017-12-02;--:--;    112.909
2017-12-03;--:--;     81.514
2017-12-04;--:--;     68.575
2017-12-05;--:--;     59.781
2017-12-06;--:--;     54.651
2017-12-07;--:--;     51.877
2017-12-08;--:--;     52.336
2017-12-09;--:--;     53.812
2017-12-10;--:--;     80.732
2017-12-11;--:--;    156.274
2017-12-12;--:--;    135.191
2017-12-13;--:--;    100.978
2017-12-14;--:--;     79.912
2017-12-15;--:--;     70.546
2017-12-16;--:--;     64.282
2017-12-17;--:--;     59.906
2017-12-18;--:--;     55.339
2017-12-19;--:--;     51.773
2017-12-20;--:--;     48.770
2017-12-21;--:--;     46.319
2017-12-22;--:--;     45.037
2017-12-23;--:--;     44.518
2017-12-24;--:--;     44.710
2017-12-25;--:--;     44.937
2017-12-26;--:--;     54.896
2017-12-27;--:--;     67.064
2017-12-28;--:--;     85.708
2017-12-29;--:--;     72.712
2017-12-30;--:--;     74.145
2017-12-31;--:--;     86.292
2018-01-01;--:--;    113.310
2018-01-02;--:--;    100.398
2018-01-03;--:--;     72.152
2018-01-04;--:--;     90.638
2018-01-05;--:--;     63.217
2018-01-06;--:--;     65.697
2018-01-07;--:--;     81.128
2018-01-08;--:--;     61.221
2018-01-09;--:--;     82.036
2018-01-10;--:--;     90.912
2018-01-11;--:--;     90.121
2018-01-12;--:--;     89.196
2018-01-13;--:--;     88.271
2018-01-14;--:--;     87.345
2018-01-15;--:--;     86.420
2018-01-16;--:--;     85.494
2018-01-17;--:--;     84.569
2018-01-18;--:--;     83.644
2018-01-19;--:--;     82.718
2018-01-20;--:--;     81.793
2018-01-21;--:--;     80.867
2018-01-22;--:--;     79.942
2018-01-23;--:--;     79.017
2018-01-24;--:--;     78.091
2018-01-25;--:--;     77.166
2018-01-26;--:--;     76.240
2018-01-27;--:--;     75.315
2018-01-28;--:--;     74.390
2018-01-29;--:--;     73.464
2018-01-30;--:--;     72.539
2018-01-31;--:--;     71.613
2018-02-01;--:--;     70.688
2018-02-02;--:--;     69.763
2018-02-03;--:--;     68.837
2018-02-04;--:--;     67.912
2018-02-05;--:--;     66.987
2018-02-06;--:--;     66.061
2018-02-07;--:--;     65.136
2018-02-08;--:--;     64.210
2018-02-09;--:--;     63.285
2018-02-10;--:--;     62.360
2018-02-11;--:--;     61.434
2018-02-12;--:--;     60.509
2018-02-13;--:--;     59.583
2018-02-14;--:--;     58.658
2018-02-15;--:--;     57.733
2018-02-16;--:--;     56.807
2018-02-17;--:--;     55.882
2018-02-18;--:--;     54.956
2018-02-19;--:--;     54.031
2018-02-20;--:--;     65.902
2018-02-21;--:--;     69.175
2018-02-22;--:--;     90.672
2018-02-23;--:--;    106.991
2018-02-24;--:--;    116.529
2018-02-25;--:--;    111.747
2018-02-26;--:--;     77.139
2018-02-27;--:--;     68.332
2018-02-28;--:--;     60.167
2018-03-01;--:--;     57.028
2018-03-02;--:--;     49.708
2018-03-03;--:--;     47.519
2018-03-04;--:--;     48.144
2018-03-05;--:--;     46.393
2018-03-06;--:--;     46.330
2018-03-07;--:--;     46.330
2018-03-08;--:--;     46.330
2018-03-09;--:--;     46.330
2018-03-10;--:--;     46.330
2018-03-11;--:--;     46.330
2018-03-12;--:--;     46.330
2018-03-13;--:--;     46.330
2018-03-14;--:--;     46.330
2018-03-15;--:--;     46.330
2018-03-16;--:--;     46.330
2018-03-17;--:--;     46.330
2018-03-18;--:--;     46.393
2018-03-19;--:--;     46.768
2018-03-20;--:--;     46.330
2018-03-21;--:--;     46.330
2018-03-22;--:--;     46.330
2018-03-23;--:--;     45.476
2018-03-24;--:--;     55.816
2018-03-25;--:--;     48.539
2018-03-26;--:--;     46.330
2018-03-27;--:--;     46.330
2018-03-28;--:--;     46.330
2018-03-29;--:--;     46.330
2018-03-30;--:--;     47.729
2018-03-31;--:--;     55.446
2018-04-01;--:--;     93.110
2018-04-02;--:--;     76.417
2018-04-03;--:--;     70.620
2018-04-04;--:--;     82.916
2018-04-05;--:--;    100.002
2018-04-06;--:--;    122.351
2018-04-07;--:--;     88.151
2018-04-08;--:--;     50.085
2018-04-09;--:--;     74.553
2018-04-10;--:--;     86.142
2018-04-11;--:--;    127.137
2018-04-12;--:--;    175.327
2018-04-13;--:--;    119.102
2018-04-14;--:--;    183.315
2018-04-15;--:--;    105.535
2018-04-16;--:--;    124.399
2018-04-17;--:--;    108.749
2018-04-18;--:--;     94.055
2018-04-19;--:--;     85.985
2018-04-20;--:--;     79.019
2018-04-21;--:--;     74.698
2018-04-22;--:--;     72.144
2018-04-23;--:--;     69.720
2018-04-24;--:--;     61.069
2018-04-25;--:--;     59.656
2018-04-26;--:--;     62.564
2018-04-27;--:--;     59.052
2018-04-28;--:--;     59.439
2018-04-29;--:--;     67.474
