# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
2014-02-23;--:--;    216.500
2014-02-24;--:--;    124.200
2014-02-25;--:--;    142.100
2014-02-26;--:--;    155.300
2014-02-27;--:--;    103.400
2014-02-28;--:--;    182.100
2014-03-01;--:--;    183.800
2014-03-02;--:--;    175.200
2014-03-03;--:--;    165.600
2014-03-04;--:--;    158.300
2014-03-05;--:--;    153.900
2014-03-06;--:--;    164.100
2014-03-07;--:--;    117.800
2014-03-08;--:--;    381.500
2014-03-09;--:--;    167.100
2014-03-10;--:--;    162.700
2014-03-11;--:--;    176.900
2014-03-12;--:--;    180.300
2014-03-13;--:--;    153.900
2014-03-14;--:--;    164.100
2014-03-15;--:--;    183.800
2014-03-16;--:--;    372.400
2014-03-17;--:--;    336.300
2014-03-18;--:--;    257.000
2014-03-19;--:--;     97.730
2014-03-20;--:--;    100.000
2014-03-21;--:--;     90.970
2014-03-22;--:--;     84.480
2014-03-23;--:--;    102.300
2014-03-24;--:--;    104.600
2014-03-25;--:--;    129.200
2014-03-26;--:--;    139.400
2014-03-27;--:--;     80.210
2014-03-28;--:--;     76.110
2014-03-29;--:--;     82.320
2014-03-30;--:--;     60.380
2014-03-31;--:--;     49.930
2014-04-01;--:--;     62.260
2014-04-02;--:--;     47.680
2014-04-03;--:--;     43.920
2014-04-04;--:--;     47.680
2014-04-05;--:--;     93.770
2014-04-06;--:--;     49.930
2014-04-07;--:--;     60.380
2014-04-08;--:--;     57.650
2014-04-09;--:--;     54.920
2014-04-10;--:--;     62.260
2014-04-11;--:--;     60.380
2014-04-12;--:--;     57.650
2014-04-13;--:--;     54.920
2014-04-14;--:--;     44.670
2014-04-15;--:--;     49.180
2014-04-16;--:--;     62.260
2014-04-17;--:--;    158.800
2014-04-18;--:--;     61.350
2014-04-19;--:--;     54.920
2014-04-20;--:--;     49.930
2014-04-21;--:--;     48.430
2014-04-22;--:--;     70.010
2014-04-23;--:--;     54.920
2014-04-24;--:--;     74.850
2014-04-25;--:--;     53.100
2014-04-26;--:--;     49.930
2014-04-27;--:--;     57.650
2014-04-28;--:--;     68.450
2014-04-29;--:--;     57.650
2014-04-30;--:--;     62.260
2014-05-01;--:--;     90.970
2014-05-02;--:--;     83.400
2014-05-03;--:--;     82.650
2014-05-04;--:--;     65.170
2014-05-05;--:--;     73.470
2014-05-06;--:--;     49.930
2014-05-07;--:--;    170.900
2014-05-08;--:--;    115.700
2014-05-09;--:--;    245.500
2014-05-10;--:--;     99.430
2014-05-11;--:--;     93.190
2014-05-12;--:--;     85.560
2014-05-13;--:--;    130.700
2014-05-14;--:--;     70.010
2014-05-15;--:--;     96.590
2014-05-16;--:--;     99.430
2014-05-17;--:--;    144.300
2014-05-18;--:--;    133.000
2014-05-19;--:--;     93.750
2014-05-20;--:--;     70.520
2014-05-21;--:--;    100.600
2014-05-22;--:--;     89.350
2014-05-23;--:--;    111.100
2014-05-24;--:--;    159.700
2014-05-25;--:--;    110.500
2014-05-26;--:--;    101.100
2014-05-27;--:--;     74.060
2014-05-28;--:--;     68.070
2014-05-29;--:--;     82.650
2014-05-30;--:--;     60.380
2014-05-31;--:--;     57.650
2014-06-01;--:--;     54.010
2014-06-02;--:--;     49.930
2014-06-03;--:--;     51.060
2014-06-04;--:--;     76.620
2014-06-05;--:--;     66.140
2014-06-06;--:--;     59.470
2014-06-07;--:--;     55.380
2014-06-08;--:--;     49.930
2014-06-09;--:--;     74.060
2014-06-10;--:--;     61.350
2014-06-11;--:--;     55.830
2014-06-12;--:--;     62.260
2014-06-13;--:--;     54.920
2014-06-14;--:--;     50.310
2014-06-15;--:--;     49.180
2014-06-16;--:--;     45.420
2014-06-17;--:--;     45.050
2014-06-18;--:--;     66.140
2014-06-19;--:--;     59.470
2014-06-20;--:--;     54.920
2014-06-21;--:--;     51.440
2014-06-22;--:--;     37.900
2014-06-23;--:--;     37.190
2014-06-24;--:--;     36.490
2014-06-25;--:--;     37.950
2014-06-26;--:--;     42.790
2014-06-27;--:--;     39.030
2014-06-28;--:--;     50.310
2014-06-29;--:--;     63.260
2014-06-30;--:--;     50.310
2014-07-01;--:--;     52.190
2014-07-02;--:--;     47.300
2014-07-03;--:--;     42.790
2014-07-04;--:--;     50.310
2014-07-05;--:--;     56.740
2014-07-06;--:--;     39.030
2014-07-07;--:--;     36.490
2014-07-08;--:--;     56.740
2014-07-09;--:--;     42.790
2014-07-10;--:--;     46.550
2014-07-11;--:--;     39.030
2014-07-12;--:--;     37.150
2014-07-13;--:--;     36.490
2014-07-14;--:--;     32.160
2014-07-15;--:--;     35.150
2014-07-16;--:--;     30.500
2014-07-17;--:--;     34.820
2014-07-18;--:--;     31.170
2014-07-19;--:--;     30.830
2014-07-20;--:--;     30.500
2014-07-21;--:--;     33.830
2014-07-22;--:--;     31.170
2014-07-23;--:--;     30.830
2014-07-24;--:--;     31.170
2014-07-25;--:--;     30.150
2014-07-26;--:--;     30.150
2014-07-27;--:--;     26.650
2014-07-28;--:--;     23.500
2014-07-29;--:--;     23.230
2014-07-30;--:--;     22.400
2014-07-31;--:--;     22.400
2014-08-01;--:--;     20.750
2014-08-02;--:--;     19.380
2014-08-03;--:--;     19.380
2014-08-04;--:--;     20.200
2014-08-05;--:--;     19.650
2014-08-06;--:--;     19.380
2014-08-07;--:--;     18.000
2014-08-08;--:--;     18.000
2014-08-09;--:--;     17.580
2014-08-10;--:--;     16.940
2014-08-11;--:--;     18.550
2014-08-12;--:--;     19.380
2014-08-13;--:--;     19.380
2014-08-14;--:--;     18.550
2014-08-15;--:--;     16.940
2014-08-16;--:--;     17.360
2014-08-17;--:--;     17.790
2014-08-18;--:--;     18.060
2014-08-19;--:--;     18.000
2014-08-20;--:--;     17.580
2014-08-21;--:--;     18.550
2014-08-22;--:--;     17.790
2014-08-23;--:--;     17.790
2014-08-24;--:--;     18.000
2014-08-25;--:--;     18.270
2014-08-26;--:--;     20.750
2014-08-27;--:--;     17.790
2014-08-28;--:--;     19.380
2014-08-29;--:--;     18.000
2014-08-30;--:--;     18.000
2014-08-31;--:--;     17.790
2014-09-01;--:--;     17.580
2014-09-02;--:--;     18.000
2014-09-03;--:--;     17.360
2014-09-04;--:--;     17.150
2014-09-05;--:--;     17.360
2014-09-06;--:--;     17.360
2014-09-07;--:--;     16.940
2014-09-08;--:--;     17.150
2014-09-09;--:--;     17.360
2014-09-10;--:--;     16.720
2014-09-11;--:--;     17.150
2014-09-12;--:--;     17.790
2014-09-13;--:--;     17.150
2014-09-14;--:--;     17.150
2014-09-15;--:--;     17.580
2014-09-16;--:--;     17.580
2014-09-17;--:--;     17.150
2014-09-18;--:--;     25.630
2014-09-19;--:--;     30.500
2014-09-20;--:--;     32.160
2014-09-21;--:--;     44.670
2014-09-22;--:--;     37.370
2014-09-23;--:--;    131.000
2014-09-24;--:--;     56.740
2014-09-25;--:--;     35.490
2014-09-26;--:--;     33.830
2014-09-27;--:--;     32.160
2014-09-28;--:--;     30.500
2014-09-29;--:--;     28.400
2014-09-30;--:--;     22.130
2014-10-01;--:--;     21.580
2014-10-02;--:--;     18.000
2014-10-03;--:--;   -999.000
2014-10-04;--:--;     17.790
2014-10-05;--:--;   -999.000
2014-10-06;--:--;     26.300
2014-10-07;--:--;     17.790
2014-10-08;--:--;     26.650
2014-10-09;--:--;     61.580
2014-10-10;--:--;     44.290
2014-10-11;--:--;     42.410
2014-10-12;--:--;     37.150
2014-10-13;--:--;     33.160
2014-10-14;--:--;     30.500
2014-10-15;--:--;     22.950
2014-10-16;--:--;     20.750
2014-10-17;--:--;     19.380
2014-10-18;--:--;     18.000
2014-10-19;--:--;    121.000
2014-10-20;--:--;     39.030
2014-10-21;--:--;     42.790
2014-10-22;--:--;     36.490
2014-10-23;--:--;     46.550
2014-10-24;--:--;     39.030
2014-10-25;--:--;     39.030
2014-10-26;--:--;     59.010
2014-10-27;--:--;     42.790
2014-10-28;--:--;     42.790
2014-10-29;--:--;     39.030
2014-10-30;--:--;     42.790
2014-10-31;--:--;    163.900
2014-11-01;--:--;    101.000
2014-11-02;--:--;     59.010
2014-11-03;--:--;     50.310
2014-11-04;--:--;    109.400
2014-11-05;--:--;    149.000
2014-11-06;--:--;    134.300
2014-11-07;--:--;    100.600
2014-11-08;--:--;    151.600
2014-11-09;--:--;    159.000
2014-11-10;--:--;    124.800
2014-11-11;--:--;    274.900
2014-11-12;--:--;    121.600
2014-11-13;--:--;    111.900
2014-11-14;--:--;    121.600
2014-11-15;--:--;    106.400
2014-11-16;--:--;    112.300
2014-11-17;--:--;     86.650
2014-11-18;--:--;     85.560
2014-11-19;--:--;     82.320
2014-11-20;--:--;     79.700
2014-11-21;--:--;     75.080
2014-11-22;--:--;     72.010
2014-11-23;--:--;    151.600
2014-11-24;--:--;     89.350
2014-11-25;--:--;     70.010
2014-11-26;--:--;     52.230
2014-11-27;--:--;     54.460
2014-11-28;--:--;     36.490
2014-11-29;--:--;     37.150
2014-11-30;--:--;     35.820
2014-12-01;--:--;     32.160
2014-12-02;--:--;     30.150
2014-12-03;--:--;     28.750
2014-12-04;--:--;     27.700
2014-12-05;--:--;     75.600
2014-12-06;--:--;     36.820
2014-12-07;--:--;     37.900
2014-12-08;--:--;     42.040
2014-12-09;--:--;    119.100
2014-12-10;--:--;     59.470
2014-12-11;--:--;    107.000
2014-12-12;--:--;     97.730
2014-12-13;--:--;     82.320
2014-12-14;--:--;    114.600
2014-12-15;--:--;     59.010
2014-12-16;--:--;     70.500
2014-12-17;--:--;     86.100
2014-12-18;--:--;     86.100
2014-12-19;--:--;     82.860
2014-12-20;--:--;     76.110
2014-12-21;--:--;     84.080
2014-12-22;--:--;     85.560
2014-12-23;--:--;     79.700
2014-12-24;--:--;     60.830
2014-12-25;--:--;     55.830
2014-12-26;--:--;     51.060
2014-12-27;--:--;     41.290
2014-12-28;--:--;     44.290
2014-12-29;--:--;     43.170
2014-12-30;--:--;     40.160
2014-12-31;--:--;     40.530
2015-01-01;--:--;     36.820
2015-01-02;--:--;     35.150
2015-01-03;--:--;     28.750
2015-01-04;--:--;     25.250
2015-01-05;--:--;     24.900
2015-01-06;--:--;     22.950
2015-01-07;--:--;     22.130
2015-01-08;--:--;     19.650
2015-01-09;--:--;     19.380
2015-01-10;--:--;     19.100
2015-01-11;--:--;     18.830
2015-01-12;--:--;     19.100
2015-01-13;--:--;     21.850
2015-01-14;--:--;     54.460
2015-01-15;--:--;     70.010
2015-01-16;--:--;     33.830
2015-01-17;--:--;    104.400
2015-01-18;--:--;     83.940
2015-01-19;--:--;     93.190
2015-01-20;--:--;     43.920
2015-01-21;--:--;     40.530
2015-01-22;--:--;     48.050
2015-01-23;--:--;     62.260
2015-01-24;--:--;     46.550
2015-01-25;--:--;     80.730
2015-01-26;--:--;     56.280
2015-01-27;--:--;     54.920
2015-01-28;--:--;     53.560
2015-01-29;--:--;     47.680
2015-01-30;--:--;     45.050
2015-01-31;--:--;     43.540
2015-02-01;--:--;     42.790
2015-02-02;--:--;     37.900
2015-02-03;--:--;     35.150
2015-02-04;--:--;     33.490
2015-02-05;--:--;     31.500
2015-02-06;--:--;     30.500
2015-02-07;--:--;     30.150
2015-02-08;--:--;     31.170
2015-02-09;--:--;     59.010
2015-02-10;--:--;     68.560
2015-02-11;--:--;     92.320
2015-02-12;--:--;     68.560
2015-02-13;--:--;     52.190
2015-02-14;--:--;     48.050
2015-02-15;--:--;    102.300
2015-02-16;--:--;     94.630
2015-02-17;--:--;    103.400
2015-02-18;--:--;    108.200
2015-02-19;--:--;     60.380
2015-02-20;--:--;     49.180
2015-02-21;--:--;     47.680
2015-02-22;--:--;     44.290
2015-02-23;--:--;     40.530
2015-02-24;--:--;    103.700
2015-02-25;--:--;     87.200
2015-02-26;--:--;    100.700
2015-02-27;--:--;     51.440
2015-02-28;--:--;     48.430
2015-03-01;--:--;     45.420
2015-03-02;--:--;     70.610
2015-03-03;--:--;    106.500
2015-03-04;--:--;     87.200
2015-03-05;--:--;    103.500
2015-03-06;--:--;     76.110
2015-03-07;--:--;    103.700
2015-03-08;--:--;     51.440
2015-03-09;--:--;     47.680
2015-03-10;--:--;     43.920
2015-03-11;--:--;     39.780
2015-03-12;--:--;     29.800
2015-03-13;--:--;     56.740
2015-03-14;--:--;     66.140
2015-03-15;--:--;     66.140
2015-03-16;--:--;     96.310
2015-03-17;--:--;    186.000
2015-03-18;--:--;    132.400
2015-03-19;--:--;     66.140
2015-03-20;--:--;    159.900
2015-03-21;--:--;     54.920
2015-03-22;--:--;     59.010
2015-03-23;--:--;     68.560
2015-03-24;--:--;     59.010
2015-03-25;--:--;    106.400
2015-03-26;--:--;    114.100
2015-03-27;--:--;    102.300
2015-03-28;--:--;    100.600
2015-03-29;--:--;    106.400
2015-03-30;--:--;    112.300
2015-03-31;--:--;    115.300
2015-04-01;--:--;    159.900
2015-04-02;--:--;    114.100
2015-04-03;--:--;    116.600
2015-04-04;--:--;    111.100
2015-04-05;--:--;    187.200
2015-04-06;--:--;    151.600
2015-04-07;--:--;    178.600
2015-04-08;--:--;    139.400
2015-04-09;--:--;    142.100
2015-04-10;--:--;    136.800
2015-04-11;--:--;     99.480
2015-04-12;--:--;     44.670
2015-04-13;--:--;     22.950
2015-04-14;--:--;     36.820
2015-04-15;--:--;     41.660
2015-04-16;--:--;     36.490
2015-04-17;--:--;    121.600
2015-04-18;--:--;    105.900
2015-04-19;--:--;     85.020
2015-04-20;--:--;     68.560
2015-04-21;--:--;     78.680
2015-04-22;--:--;     68.560
2015-04-23;--:--;     51.440
2015-04-24;--:--;     46.550
2015-04-25;--:--;     39.780
2015-04-26;--:--;     36.490
2015-04-27;--:--;     32.830
2015-04-28;--:--;     30.500
2015-04-29;--:--;     29.450
2015-04-30;--:--;     25.250
2015-05-01;--:--;     22.950
2015-05-02;--:--;     20.480
2015-05-03;--:--;    155.300
2015-05-04;--:--;     66.140
2015-05-05;--:--;     59.010
2015-05-06;--:--;     51.440
2015-05-07;--:--;     35.490
2015-05-08;--:--;     29.800
2015-05-09;--:--;     25.950
2015-05-10;--:--;     23.500
2015-05-11;--:--;     21.300
2015-05-12;--:--;     20.750
2015-05-13;--:--;     19.650
2015-05-14;--:--;     19.100
2015-05-15;--:--;     18.270
2015-05-16;--:--;     17.580
2015-05-17;--:--;     17.150
2015-05-18;--:--;     17.580
2015-05-19;--:--;     16.940
2015-05-20;--:--;     16.720
2015-05-21;--:--;     17.150
2015-05-22;--:--;     16.720
2015-05-23;--:--;     16.300
2015-05-24;--:--;     15.880
2015-05-25;--:--;     15.240
2015-05-26;--:--;     21.580
2015-05-27;--:--;     19.920
2015-05-28;--:--;     19.650
2015-05-29;--:--;     18.550
2015-05-30;--:--;     18.550
2015-05-31;--:--;     25.950
2015-06-01;--:--;     24.200
2015-06-02;--:--;     23.500
2015-06-03;--:--;     21.850
2015-06-04;--:--;     19.100
2015-06-05;--:--;     18.270
2015-06-06;--:--;     16.720
2015-06-07;--:--;     16.090
2015-06-08;--:--;     15.450
2015-06-09;--:--;     14.390
2015-06-10;--:--;     25.050
2015-06-11;--:--;     20.480
2015-06-12;--:--;     19.100
2015-06-13;--:--;     18.270
2015-06-14;--:--;     18.270
2015-06-15;--:--;     17.850
2015-06-16;--:--;     16.090
2015-06-17;--:--;     16.720
2015-06-18;--:--;     15.880
2015-06-19;--:--;     15.240
2015-06-20;--:--;     14.600
2015-06-21;--:--;     14.810
2015-06-22;--:--;     15.020
2015-06-23;--:--;     14.390
2015-06-24;--:--;     13.750
2015-06-25;--:--;     14.390
2015-06-26;--:--;     13.960
2015-06-27;--:--;     13.750
2015-06-28;--:--;     13.750
2015-06-29;--:--;   -999.000
2015-06-30;--:--;     13.750
2015-07-01;--:--;     13.750
2015-07-02;--:--;   -999.000
2015-07-03;--:--;   -999.000
2015-07-04;--:--;   -999.000
2015-07-05;--:--;   -999.000
2015-07-06;--:--;   -999.000
2015-07-07;--:--;   -999.000
2015-07-08;--:--;   -999.000
2015-07-09;--:--;   -999.000
2015-07-10;--:--;   -999.000
2015-07-11;--:--;   -999.000
2015-07-12;--:--;   -999.000
2015-07-13;--:--;   -999.000
2015-07-14;--:--;   -999.000
2015-07-15;--:--;   -999.000
2015-07-16;--:--;   -999.000
2015-07-17;--:--;   -999.000
2015-07-18;--:--;   -999.000
2015-07-19;--:--;   -999.000
2015-07-20;--:--;   -999.000
2015-07-21;--:--;     14.810
2015-07-22;--:--;     13.750
2015-07-23;--:--;   -999.000
2015-07-24;--:--;   -999.000
2015-07-25;--:--;   -999.000
2015-07-26;--:--;   -999.000
2015-07-27;--:--;   -999.000
2015-07-28;--:--;   -999.000
2015-07-29;--:--;   -999.000
2015-07-30;--:--;   -999.000
2015-07-31;--:--;   -999.000
2015-08-01;--:--;   -999.000
2015-08-02;--:--;   -999.000
2015-08-03;--:--;   -999.000
2015-08-04;--:--;   -999.000
2015-08-05;--:--;   -999.000
2015-08-06;--:--;   -999.000
2015-08-07;--:--;   -999.000
2015-08-08;--:--;   -999.000
2015-08-09;--:--;   -999.000
2015-08-10;--:--;   -999.000
2015-08-11;--:--;   -999.000
2015-08-12;--:--;   -999.000
2015-08-13;--:--;   -999.000
2015-08-14;--:--;     17.150
2015-08-15;--:--;     17.150
2015-08-16;--:--;     17.150
2015-08-17;--:--;     17.150
2015-08-18;--:--;     17.150
2015-08-19;--:--;     17.150
2015-08-20;--:--;     55.660
2015-08-21;--:--;     16.730
2015-08-22;--:--;     16.730
2015-08-23;--:--;     16.300
2015-08-24;--:--;     15.880
2015-08-25;--:--;     15.880
2015-08-26;--:--;     15.880
2015-08-27;--:--;     15.880
2015-08-28;--:--;     15.450
2015-08-29;--:--;     15.450
2015-08-30;--:--;     15.450
2015-08-31;--:--;     15.450
2015-09-01;--:--;     15.450
2015-09-02;--:--;     15.450
2015-09-03;--:--;     15.450
2015-09-04;--:--;     15.450
2015-09-05;--:--;     15.450
2015-09-06;--:--;     15.020
2015-09-07;--:--;     15.020
2015-09-08;--:--;     15.020
2015-09-09;--:--;     14.600
2015-09-10;--:--;     15.020
2015-09-11;--:--;     15.020
2015-09-12;--:--;     15.450
2015-09-13;--:--;     15.450
2015-09-14;--:--;     14.970
2015-09-15;--:--;     14.810
2015-09-16;--:--;     14.740
2015-09-17;--:--;     16.370
2015-09-18;--:--;     23.650
2015-09-19;--:--;     20.150
2015-09-20;--:--;     24.330
2015-09-21;--:--;     17.760
2015-09-22;--:--;     17.000
2015-09-23;--:--;     15.730
2015-09-24;--:--;     15.380
2015-09-25;--:--;     15.220
2015-09-26;--:--;     14.780
2015-09-27;--:--;     14.560
2015-09-28;--:--;     14.330
2015-09-29;--:--;     14.280
2015-09-30;--:--;     15.400
2015-10-01;--:--;     17.530
2015-10-02;--:--;     17.610
2015-10-03;--:--;     20.270
2015-10-04;--:--;     18.810
2015-10-05;--:--;     16.650
2015-10-06;--:--;     15.380
2015-10-07;--:--;     14.920
2015-10-08;--:--;     15.150
2015-10-09;--:--;     15.450
2015-10-10;--:--;     15.330
2015-10-11;--:--;     19.310
2015-10-12;--:--;     18.170
2015-10-13;--:--;     21.190
2015-10-14;--:--;     33.220
2015-10-15;--:--;     27.290
2015-10-16;--:--;     27.260
2015-10-17;--:--;     20.040
2015-10-18;--:--;     17.940
2015-10-19;--:--;     17.290
2015-10-20;--:--;     17.780
2015-10-21;--:--;     16.670
2015-10-22;--:--;     16.160
2015-10-23;--:--;     35.480
2015-10-24;--:--;     23.190
2015-10-25;--:--;     32.340
2015-10-26;--:--;     22.930
2015-10-27;--:--;     20.290
2015-10-28;--:--;     21.420
2015-10-29;--:--;     23.560
2015-10-30;--:--;     27.480
2015-10-31;--:--;     23.640
2015-11-01;--:--;     33.760
2015-11-02;--:--;     29.760
2015-11-03;--:--;     24.850
2015-11-04;--:--;     36.230
2015-11-05;--:--;     40.150
2015-11-06;--:--;     41.320
2015-11-07;--:--;     47.300
2015-11-08;--:--;     42.230
2015-11-09;--:--;     39.710
2015-11-10;--:--;     33.600
2015-11-11;--:--;     29.530
2015-11-12;--:--;     26.680
2015-11-13;--:--;     27.310
2015-11-14;--:--;     24.810
2015-11-15;--:--;     23.020
2015-11-16;--:--;     22.190
2015-11-17;--:--;     30.730
2015-11-18;--:--;     23.980
2015-11-19;--:--;     38.590
2015-11-20;--:--;     32.970
2015-11-21;--:--;     36.260
2015-11-22;--:--;     40.770
2015-11-23;--:--;     36.330
2015-11-24;--:--;     33.220
2015-11-25;--:--;     35.510
2015-11-26;--:--;     46.990
2015-11-27;--:--;     41.160
2015-11-28;--:--;     35.760
2015-11-29;--:--;     45.860
2015-11-30;--:--;     37.850
2015-12-01;--:--;     35.460
2015-12-02;--:--;     32.740
2015-12-03;--:--;     30.110
2015-12-04;--:--;     28.310
2015-12-05;--:--;     27.760
2015-12-06;--:--;     31.200
2015-12-07;--:--;     29.480
2015-12-08;--:--;     26.130
2015-12-09;--:--;     25.570
2015-12-10;--:--;     24.580
2015-12-11;--:--;     23.470
2015-12-12;--:--;     22.350
2015-12-13;--:--;     21.710
2015-12-14;--:--;     21.300
2015-12-15;--:--;     23.750
2015-12-16;--:--;     25.200
2015-12-17;--:--;     21.760
2015-12-18;--:--;     20.890
2015-12-19;--:--;     20.480
2015-12-20;--:--;     20.590
2015-12-21;--:--;     19.420
2015-12-22;--:--;     18.890
2015-12-23;--:--;     18.550
2015-12-24;--:--;     18.280
