# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
2018-11-28;--:--;    322.999
2018-11-29;--:--;    360.637
2018-11-30;--:--;    418.549
2018-12-01;--:--;    353.374
2018-12-02;--:--;    327.987
2018-12-03;--:--;    301.451
2018-12-04;--:--;    285.704
2018-12-05;--:--;    309.656
2018-12-06;--:--;    326.759
2018-12-07;--:--;    261.586
2018-12-08;--:--;    272.965
2018-12-09;--:--;    304.435
2018-12-10;--:--;    293.783
2018-12-11;--:--;    329.026
2018-12-12;--:--;    284.917
2018-12-13;--:--;    285.390
2018-12-14;--:--;    294.365
2018-12-15;--:--;    289.531
2018-12-16;--:--;    332.175
2018-12-17;--:--;    289.085
2018-12-18;--:--;    317.617
2018-12-19;--:--;    315.084
2018-12-20;--:--;    273.684
2018-12-21;--:--;    238.393
2018-12-22;--:--;    342.558
2018-12-23;--:--;    320.835
2018-12-24;--:--;    207.902
2018-12-25;--:--;    368.609
2018-12-26;--:--;    184.569
2018-12-27;--:--;    186.348
2018-12-28;--:--;    143.742
2018-12-29;--:--;    143.034
2018-12-30;--:--;    289.746
2018-12-31;--:--;    291.846
2019-01-01;--:--;    262.440
2019-01-02;--:--;    144.649
2019-01-03;--:--;    132.610
2019-01-04;--:--;    129.389
2019-01-05;--:--;    220.776
2019-01-06;--:--;    288.652
2019-01-07;--:--;    209.366
2019-01-08;--:--;    136.511
2019-01-09;--:--;    291.977
2019-01-10;--:--;    296.344
2019-01-11;--:--;    172.324
2019-01-12;--:--;    216.995
2019-01-13;--:--;    221.634
2019-01-14;--:--;    193.019
2019-01-15;--:--;    348.626
2019-01-16;--:--;    274.351
2019-01-17;--:--;    240.997
2019-01-18;--:--;    363.212
2019-01-19;--:--;    238.193
2019-01-20;--:--;    344.735
2019-01-21;--:--;    252.098
2019-01-22;--:--;    165.437
2019-01-23;--:--;    203.445
2019-01-24;--:--;    213.528
2019-01-25;--:--;    293.522
2019-01-26;--:--;    266.351
2019-01-27;--:--;    234.239
2019-01-28;--:--;    403.168
2019-01-29;--:--;    178.750
2019-01-30;--:--;    211.108
2019-01-31;--:--;    291.348
2019-02-01;--:--;    355.384
2019-02-02;--:--;    466.669
2019-02-03;--:--;    312.060
2019-02-04;--:--;    302.044
2019-02-05;--:--;    377.848
2019-02-06;--:--;    628.952
2019-02-07;--:--;    331.614
2019-02-08;--:--;    256.624
2019-02-09;--:--;    419.255
2019-02-10;--:--;    384.896
2019-02-11;--:--;    324.722
2019-02-12;--:--;    427.891
2019-02-13;--:--;    284.041
2019-02-14;--:--;    477.148
2019-02-15;--:--;    372.057
2019-02-16;--:--;    327.014
2019-02-17;--:--;    400.529
2019-02-18;--:--;    441.974
2019-02-19;--:--;    344.448
2019-02-20;--:--;    358.054
2019-02-21;--:--;    278.909
2019-02-22;--:--;    286.007
2019-02-23;--:--;    255.402
2019-02-24;--:--;    333.602
2019-02-25;--:--;    346.362
2019-02-26;--:--;    414.402
2019-02-27;--:--;    437.795
2019-02-28;--:--;    331.289
2019-03-01;--:--;    350.546
2019-03-02;--:--;    446.911
2019-03-03;--:--;    302.617
2019-03-04;--:--;    303.371
2019-03-05;--:--;    491.862
2019-03-06;--:--;    312.649
2019-03-07;--:--;    363.262
2019-03-08;--:--;    395.391
2019-03-09;--:--;    288.298
2019-03-10;--:--;    303.399
2019-03-11;--:--;    322.530
2019-03-12;--:--;    314.994
2019-03-13;--:--;    321.854
2019-03-14;--:--;    406.052
2019-03-15;--:--;    330.881
2019-03-16;--:--;    363.518
2019-03-17;--:--;    307.538
2019-03-18;--:--;    301.621
2019-03-19;--:--;    449.016
2019-03-20;--:--;    308.997
2019-03-21;--:--;    307.083
2019-03-22;--:--;    425.252
2019-03-23;--:--;    652.683
2019-03-24;--:--;    366.483
2019-03-25;--:--;    340.138
2019-03-26;--:--;    406.071
2019-03-27;--:--;    313.752
2019-03-28;--:--;    327.852
2019-03-29;--:--;    379.539
2019-03-30;--:--;    333.977
2019-03-31;--:--;    346.614
2019-04-01;--:--;    395.748
2019-04-02;--:--;    347.814
2019-04-03;--:--;    360.394
2019-04-04;--:--;    368.666
2019-04-05;--:--;    373.736
2019-04-06;--:--;    381.557
2019-04-07;--:--;    287.998
2019-04-08;--:--;    219.736
2019-04-09;--:--;    311.855
2019-04-10;--:--;    310.664
2019-04-11;--:--;    287.769
2019-04-12;--:--;    186.439
2019-04-13;--:--;    184.322
2019-04-14;--:--;    248.703
2019-04-15;--:--;    383.317
2019-04-16;--:--;    362.775
2019-04-17;--:--;    483.613
2019-04-18;--:--;    275.903
2019-04-19;--:--;    205.564
2019-04-20;--:--;    256.931
2019-04-21;--:--;    617.670
2019-04-22;--:--;    423.351
2019-04-23;--:--;    250.874
2019-04-24;--:--;    383.868
2019-04-25;--:--;    317.905
2019-04-26;--:--;    489.965
2019-04-27;--:--;    383.590
2019-04-28;--:--;    232.305
2019-04-29;--:--;    203.948
2019-04-30;--:--;    259.302
2019-05-01;--:--;    257.999
2019-05-02;--:--;    332.284
2019-05-03;--:--;    311.578
2019-05-04;--:--;    317.302
2019-05-05;--:--;    284.362
2019-05-06;--:--;    273.864
2019-05-07;--:--;    237.019
2019-05-08;--:--;    185.788
2019-05-09;--:--;    218.458
2019-05-10;--:--;    171.530
2019-05-11;--:--;    372.540
2019-05-12;--:--;    349.794
2019-05-13;--:--;    173.588
2019-05-14;--:--;    181.089
2019-05-15;--:--;    288.406
2019-05-16;--:--;    263.950
2019-05-17;--:--;    249.647
2019-05-18;--:--;    316.571
2019-05-19;--:--;    393.848
2019-05-20;--:--;    275.303
2019-05-21;--:--;    275.188
2019-05-22;--:--;    204.368
2019-05-23;--:--;    320.835
2019-05-24;--:--;    252.841
2019-05-25;--:--;    262.583
2019-05-26;--:--;    239.238
2019-05-27;--:--;    345.208
2019-05-28;--:--;    232.965
2019-05-29;--:--;    329.077
2019-05-30;--:--;    542.968
2019-05-31;--:--;    318.759
2019-06-01;--:--;    433.933
2019-06-02;--:--;    253.156
2019-06-03;--:--;    215.286
2019-06-04;--:--;    196.840
2019-06-05;--:--;    304.555
2019-06-06;--:--;    233.993
2019-06-07;--:--;    186.872
2019-06-08;--:--;    246.963
2019-06-09;--:--;    174.441
2019-06-10;--:--;    163.551
2019-06-11;--:--;    238.852
2019-06-12;--:--;    172.664
2019-06-13;--:--;    202.590
2019-06-14;--:--;    215.531
2019-06-15;--:--;    190.248
2019-06-16;--:--;    315.125
2019-06-17;--:--;    172.611
2019-06-18;--:--;    181.556
2019-06-19;--:--;    194.055
2019-06-20;--:--;    142.377
2019-06-21;--:--;    189.008
2019-06-22;--:--;    135.172
2019-06-23;--:--;    131.531
2019-06-24;--:--;    276.329
2019-06-25;--:--;    174.246
2019-06-26;--:--;    120.753
2019-06-27;--:--;    185.168
2019-06-28;--:--;    142.593
2019-06-29;--:--;    122.516
2019-06-30;--:--;    251.004
2019-07-01;--:--;    183.171
2019-07-02;--:--;    118.212
2019-07-03;--:--;    116.266
2019-07-04;--:--;    107.737
2019-07-05;--:--;    128.938
2019-07-06;--:--;    172.638
2019-07-07;--:--;    263.532
2019-07-08;--:--;    229.384
2019-07-09;--:--;    159.398
2019-07-10;--:--;    103.465
2019-07-11;--:--;    101.667
2019-07-12;--:--;    122.115
2019-07-13;--:--;    228.443
2019-07-14;--:--;    266.732
2019-07-15;--:--;    243.990
2019-07-16;--:--;    175.094
2019-07-17;--:--;    131.431
2019-07-18;--:--;    157.656
2019-07-19;--:--;    114.823
2019-07-20;--:--;    104.022
2019-07-21;--:--;    100.970
2019-07-22;--:--;     98.965
2019-07-23;--:--;    126.320
2019-07-24;--:--;    129.416
2019-07-25;--:--;    141.899
2019-07-26;--:--;    114.953
2019-07-27;--:--;    102.016
2019-07-28;--:--;     96.000
2019-07-29;--:--;    136.097
2019-07-30;--:--;    109.837
2019-07-31;--:--;     95.041
2019-08-01;--:--;     89.984
2019-08-02;--:--;     94.257
2019-08-03;--:--;     97.134
2019-08-04;--:--;     90.420
2019-08-05;--:--;     87.194
2019-08-06;--:--;     86.352
2019-08-07;--:--;     92.010
2019-08-08;--:--;     98.267
2019-08-09;--:--;     87.315
2019-08-10;--:--;     84.051
2019-08-11;--:--;     86.773
2019-08-12;--:--;     82.828
2019-08-13;--:--;     82.122
2019-08-14;--:--;    127.390
2019-08-15;--:--;     89.335
2019-08-16;--:--;     93.973
2019-08-17;--:--;     84.849
2019-08-18;--:--;     80.043
2019-08-19;--:--;     79.895
2019-08-20;--:--;     79.821
2019-08-21;--:--;     78.708
2019-08-22;--:--;     78.114
2019-08-23;--:--;     81.305
2019-08-24;--:--;     79.004
2019-08-25;--:--;     77.000
2019-08-26;--:--;     77.446
2019-08-27;--:--;     85.355
2019-08-28;--:--;     82.913
2019-08-29;--:--;     76.062
2019-08-30;--:--;     75.145
2019-08-31;--:--;     86.740
2019-09-01;--:--;     80.025
2019-09-02;--:--;     76.629
2019-09-03;--:--;     84.775
2019-09-04;--:--;    118.814
2019-09-05;--:--;     86.428
2019-09-06;--:--;    110.289
2019-09-07;--:--;    100.362
2019-09-08;--:--;     91.844
2019-09-09;--:--;     82.739
2019-09-10;--:--;     82.006
2019-09-11;--:--;    122.378
2019-09-12;--:--;    180.047
2019-09-13;--:--;    283.018
2019-09-14;--:--;     93.246
2019-09-15;--:--;     77.668
2019-09-16;--:--;    155.360
2019-09-17;--:--;    114.596
2019-09-18;--:--;    141.419
2019-09-19;--:--;    182.037
2019-09-20;--:--;    129.589
2019-09-21;--:--;    108.141
2019-09-22;--:--;     98.558
2019-09-23;--:--;    213.338
2019-09-24;--:--;    173.757
2019-09-25;--:--;    227.496
2019-09-26;--:--;    277.306
2019-09-27;--:--;    160.208
2019-09-28;--:--;    148.228
2019-09-29;--:--;    175.385
2019-09-30;--:--;    185.295
2019-10-01;--:--;    213.675
2019-10-02;--:--;    137.199
2019-10-03;--:--;    140.935
2019-10-04;--:--;    122.060
2019-10-05;--:--;    118.430
2019-10-06;--:--;    271.893
2019-10-07;--:--;    350.466
2019-10-08;--:--;    210.012
2019-10-09;--:--;    137.263
2019-10-10;--:--;    213.975
2019-10-11;--:--;    201.847
2019-10-12;--:--;    195.757
2019-10-13;--:--;    277.237
2019-10-14;--:--;    273.702
2019-10-15;--:--;    174.083
2019-10-16;--:--;    206.343
2019-10-17;--:--;    179.699
2019-10-18;--:--;    308.699
2019-10-19;--:--;    311.700
2019-10-20;--:--;    217.602
2019-10-21;--:--;    330.039
2019-10-22;--:--;    305.833
2019-10-23;--:--;    334.842
2019-10-24;--:--;    315.200
2019-10-25;--:--;    222.536
2019-10-26;--:--;    232.425
2019-10-27;--:--;    376.747
2019-10-28;--:--;    298.165
2019-10-29;--:--;    264.507
2019-10-30;--:--;    364.122
2019-10-31;--:--;    249.851
2019-11-01;--:--;    279.982
2019-11-02;--:--;    330.944
2019-11-03;--:--;    301.753
2019-11-04;--:--;    416.378
2019-11-05;--:--;    230.004
2019-11-06;--:--;    262.026
2019-11-07;--:--;    193.090
2019-11-08;--:--;    172.769
2019-11-09;--:--;    186.152
2019-11-10;--:--;    273.812
2019-11-11;--:--;    221.874
2019-11-12;--:--;    344.720
2019-11-13;--:--;    403.191
2019-11-14;--:--;    320.442
2019-11-15;--:--;    235.878
2019-11-16;--:--;    267.091
2019-11-17;--:--;    317.311
2019-11-18;--:--;    323.966
2019-11-19;--:--;    403.166
2019-11-20;--:--;    418.665
2019-11-21;--:--;    361.736
2019-11-22;--:--;    404.952
2019-11-23;--:--;    334.478
2019-11-24;--:--;    368.903
2019-11-25;--:--;    310.699
2019-11-26;--:--;    300.681
2019-11-27;--:--;    341.567
2019-11-28;--:--;    332.626
2019-11-29;--:--;    346.321
2019-11-30;--:--;    347.971
2019-12-01;--:--;    234.732
2019-12-02;--:--;    178.422
2019-12-03;--:--;    290.193
2019-12-04;--:--;    241.302
2019-12-05;--:--;    438.926
2019-12-06;--:--;    340.650
2019-12-07;--:--;    384.378
2019-12-08;--:--;    310.030
2019-12-09;--:--;    304.621
2019-12-10;--:--;    289.615
2019-12-11;--:--;    313.972
2019-12-12;--:--;    314.397
2019-12-13;--:--;    303.084
2019-12-14;--:--;    345.438
2019-12-15;--:--;    240.424
2019-12-16;--:--;    231.798
2019-12-17;--:--;    304.221
2019-12-18;--:--;    354.613
2019-12-19;--:--;    429.540
2019-12-20;--:--;    319.307
2019-12-21;--:--;    231.835
2019-12-22;--:--;    250.151
2019-12-23;--:--;    207.586
2019-12-24;--:--;    279.728
2019-12-25;--:--;    331.335
2019-12-26;--:--;    430.307
2019-12-27;--:--;    295.607
2019-12-28;--:--;    310.032
2019-12-29;--:--;    200.068
2019-12-30;--:--;    264.286
2019-12-31;--:--;    233.793
2020-01-01;--:--;    189.243
2020-01-02;--:--;    265.233
2020-01-03;--:--;    206.327
2020-01-04;--:--;    255.250
2020-01-05;--:--;    267.541
2020-01-06;--:--;    172.546
2020-01-07;--:--;    244.980
2020-01-08;--:--;    229.011
2020-01-09;--:--;    229.851
2020-01-10;--:--;    282.256
2020-01-11;--:--;    287.930
2020-01-12;--:--;    255.064
2020-01-13;--:--;    250.325
2020-01-14;--:--;    272.270
2020-01-15;--:--;    235.413
2020-01-16;--:--;    149.972
2020-01-17;--:--;    126.225
2020-01-18;--:--;    129.446
2020-01-19;--:--;    196.790
2020-01-20;--:--;    204.090
2020-01-21;--:--;    204.902
2020-01-22;--:--;    263.017
2020-01-23;--:--;    190.873
2020-01-24;--:--;    150.948
2020-01-25;--:--;    126.822
2020-01-26;--:--;    206.457
2020-01-27;--:--;    235.638
2020-01-28;--:--;    150.556
2020-01-29;--:--;    221.297
2020-01-30;--:--;    242.989
2020-01-31;--:--;    254.732
2020-02-01;--:--;    144.798
2020-02-02;--:--;    160.637
2020-02-03;--:--;    240.761
2020-02-04;--:--;    155.376
2020-02-05;--:--;    129.726
2020-02-06;--:--;    203.400
2020-02-07;--:--;    239.918
2020-02-08;--:--;    246.600
2020-02-09;--:--;    233.011
2020-02-10;--:--;    150.522
2020-02-11;--:--;    184.750
2020-02-12;--:--;    193.022
2020-02-13;--:--;    156.406
2020-02-14;--:--;    147.506
2020-02-15;--:--;    332.189
2020-02-16;--:--;    173.235
2020-02-17;--:--;    149.257
2020-02-18;--:--;    141.820
2020-02-19;--:--;    125.781
2020-02-20;--:--;    239.140
2020-02-21;--:--;    198.929
2020-02-22;--:--;    194.394
2020-02-23;--:--;    161.201
2020-02-24;--:--;    147.292
2020-02-25;--:--;    183.493
2020-02-26;--:--;    217.138
2020-02-27;--:--;    199.603
2020-02-28;--:--;    192.103
2020-02-29;--:--;    159.218
2020-03-01;--:--;    270.453
2020-03-02;--:--;    284.406
2020-03-03;--:--;    289.225
2020-03-04;--:--;    355.727
2020-03-05;--:--;    197.461
2020-03-06;--:--;    187.888
2020-03-07;--:--;    225.243
2020-03-08;--:--;    219.656
2020-03-09;--:--;    287.869
2020-03-10;--:--;    213.454
2020-03-11;--:--;    228.524
2020-03-12;--:--;    183.422
2020-03-13;--:--;    337.742
2020-03-14;--:--;    308.521
2020-03-15;--:--;    376.191
2020-03-16;--:--;    309.084
2020-03-17;--:--;    286.341
2020-03-18;--:--;    193.586
2020-03-19;--:--;    179.900
2020-03-20;--:--;    251.521
2020-03-21;--:--;    290.828
2020-03-22;--:--;    288.854
2020-03-23;--:--;    187.653
2020-03-24;--:--;    204.992
2020-03-25;--:--;    223.991
2020-03-26;--:--;    182.439
2020-03-27;--:--;    183.007
2020-03-28;--:--;    172.314
2020-03-29;--:--;    220.708
2020-03-30;--:--;    207.143
2020-03-31;--:--;    165.614
2020-04-01;--:--;    287.853
2020-04-02;--:--;    220.336
2020-04-03;--:--;    183.910
2020-04-04;--:--;    203.317
2020-04-05;--:--;    284.068
2020-04-06;--:--;    277.367
2020-04-07;--:--;    244.510
2020-04-08;--:--;    185.536
2020-04-09;--:--;    235.987
2020-04-10;--:--;    193.511
2020-04-11;--:--;    178.413
2020-04-12;--:--;    202.861
2020-04-13;--:--;    182.237
2020-04-14;--:--;    174.870
2020-04-15;--:--;    233.230
2020-04-16;--:--;    258.394
2020-04-17;--:--;    194.051
2020-04-18;--:--;    169.651
2020-04-19;--:--;    176.127
2020-04-20;--:--;    177.431
2020-04-21;--:--;    206.067
2020-04-22;--:--;    231.249
2020-04-23;--:--;    206.848
2020-04-24;--:--;    178.680
2020-04-25;--:--;    182.714
2020-04-26;--:--;    215.473
2020-04-27;--:--;    253.332
2020-04-28;--:--;    200.801
2020-04-29;--:--;    198.153
2020-04-30;--:--;    209.587
2020-05-01;--:--;    327.750
2020-05-02;--:--;    192.681
2020-05-03;--:--;    195.487
2020-05-04;--:--;    178.259
2020-05-05;--:--;    314.469
2020-05-06;--:--;    228.771
2020-05-07;--:--;    237.983
2020-05-08;--:--;    239.208
2020-05-09;--:--;    234.937
2020-05-10;--:--;    241.466
2020-05-11;--:--;    260.280
2020-05-12;--:--;    242.388
2020-05-13;--:--;    198.100
2020-05-14;--:--;    181.765
2020-05-15;--:--;    180.889
2020-05-16;--:--;    180.623
2020-05-17;--:--;    183.392
2020-05-18;--:--;    216.045
2020-05-19;--:--;    224.825
2020-05-20;--:--;    192.416
2020-05-21;--:--;    168.737
2020-05-22;--:--;    170.299
2020-05-23;--:--;    174.832
2020-05-24;--:--;    171.328
2020-05-25;--:--;    171.670
2020-05-26;--:--;    166.871
2020-05-27;--:--;    171.070
2020-05-28;--:--;    187.730
2020-05-29;--:--;    195.496
2020-05-30;--:--;    216.833
2020-05-31;--:--;    178.299
2020-06-01;--:--;    226.525
2020-06-02;--:--;    177.232
2020-06-03;--:--;    305.645
2020-06-04;--:--;    209.247
2020-06-05;--:--;    216.760
2020-06-06;--:--;    194.851
2020-06-07;--:--;    225.642
2020-06-08;--:--;    209.660
2020-06-09;--:--;    224.603
2020-06-10;--:--;    212.467
2020-06-11;--:--;    205.675
2020-06-12;--:--;    186.685
2020-06-13;--:--;    180.051
2020-06-14;--:--;    179.518
2020-06-15;--:--;    179.746
2020-06-16;--:--;    181.270
2020-06-17;--:--;    262.779
2020-06-18;--:--;    180.022
2020-06-19;--:--;    177.651
2020-06-20;--:--;    193.065
2020-06-21;--:--;    217.917
2020-06-22;--:--;    220.070
2020-06-23;--:--;    201.583
2020-06-24;--:--;    192.924
2020-06-25;--:--;    191.892
2020-06-26;--:--;    231.114
2020-06-27;--:--;    176.508
2020-06-28;--:--;    198.082
2020-06-29;--:--;    203.003
2020-06-30;--:--;    171.546
2020-07-01;--:--;    199.259
2020-07-02;--:--;    279.359
2020-07-03;--:--;    219.276
2020-07-04;--:--;    275.594
2020-07-05;--:--;    218.273
2020-07-06;--:--;    188.869
2020-07-07;--:--;    182.225
2020-07-08;--:--;    200.115
2020-07-09;--:--;    401.991
2020-07-10;--:--;    214.807
2020-07-11;--:--;    228.429
2020-07-12;--:--;    206.546
2020-07-13;--:--;    185.720
2020-07-14;--:--;    198.476
2020-07-15;--:--;    187.306
2020-07-16;--:--;    197.804
2020-07-17;--:--;    184.487
2020-07-18;--:--;    183.012
2020-07-19;--:--;    193.456
2020-07-20;--:--;    187.895
2020-07-21;--:--;    194.449
2020-07-22;--:--;    200.311
2020-07-23;--:--;    207.464
2020-07-24;--:--;    217.216
2020-07-25;--:--;    195.047
2020-07-26;--:--;    181.355
2020-07-27;--:--;    245.853
2020-07-28;--:--;    217.038
2020-07-29;--:--;    222.078
2020-07-30;--:--;    256.066
2020-07-31;--:--;    192.746
2020-08-01;--:--;    193.382
2020-08-02;--:--;    207.507
2020-08-03;--:--;    210.277
2020-08-04;--:--;    187.734
2020-08-05;--:--;    193.791
2020-08-06;--:--;    191.371
2020-08-07;--:--;    183.302
2020-08-08;--:--;    181.613
2020-08-09;--:--;    181.118
2020-08-10;--:--;    177.880
2020-08-11;--:--;    177.727
2020-08-12;--:--;    192.847
2020-08-13;--:--;    184.970
2020-08-14;--:--;    190.507
2020-08-15;--:--;    183.949
2020-08-16;--:--;    181.465
2020-08-17;--:--;    248.778
2020-08-18;--:--;    164.928
2020-08-19;--:--;    187.747
2020-08-20;--:--;    308.691
2020-08-21;--:--;    234.906
2020-08-22;--:--;    319.981
2020-08-23;--:--;    226.146
2020-08-24;--:--;    272.394
2020-08-25;--:--;    220.066
2020-08-26;--:--;    217.719
2020-08-27;--:--;    279.675
2020-08-28;--:--;    193.588
2020-08-29;--:--;    382.873
2020-08-30;--:--;    367.013
2020-08-31;--:--;    300.740
2020-09-01;--:--;    259.767
2020-09-02;--:--;    331.834
2020-09-03;--:--;    200.098
2020-09-04;--:--;    395.799
2020-09-05;--:--;    333.899
2020-09-06;--:--;    413.686
2020-09-07;--:--;    301.486
2020-09-08;--:--;    431.106
2020-09-09;--:--;    277.819
2020-09-10;--:--;    400.377
2020-09-11;--:--;    421.665
