# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
2000-01-23;--:--;     36.900
2000-01-24;--:--;     30.650
2000-01-25;--:--;     30.220
2000-01-26;--:--;     27.230
2000-01-27;--:--;     26.540
2000-01-28;--:--;     28.830
2000-01-29;--:--;     25.650
2000-01-30;--:--;     41.310
2000-01-31;--:--;     36.470
2000-02-01;--:--;     29.840
2000-02-02;--:--;     27.650
2000-02-03;--:--;     27.190
2000-02-04;--:--;     28.000
2000-02-05;--:--;     27.080
2000-02-06;--:--;     23.710
2000-02-07;--:--;     21.990
2000-02-08;--:--;     20.170
2000-02-09;--:--;     17.410
2000-02-10;--:--;     19.120
2000-02-11;--:--;     22.340
2000-02-12;--:--;     21.280
2000-02-13;--:--;     19.820
2000-02-14;--:--;     21.540
2000-02-15;--:--;     22.380
2000-02-16;--:--;     22.210
2000-02-17;--:--;     23.070
2000-02-18;--:--;     15.120
2000-02-19;--:--;     31.430
2000-02-20;--:--;     13.900
2000-02-21;--:--;     17.920
2000-02-22;--:--;     31.430
2000-02-23;--:--;     33.250
2000-02-24;--:--;     27.740
2000-02-25;--:--;     46.200
2000-02-26;--:--;     71.070
2000-02-27;--:--;     54.670
2000-02-28;--:--;     46.870
2000-02-29;--:--;     49.920
2000-03-01;--:--;     43.720
2000-03-02;--:--;     40.800
2000-03-03;--:--;     33.430
2000-03-04;--:--;     31.430
2000-03-05;--:--;     28.450
2000-03-06;--:--;     26.670
2000-03-07;--:--;     25.600
2000-03-08;--:--;     25.250
2000-03-09;--:--;     26.670
2000-03-10;--:--;     25.620
2000-03-11;--:--;     15.520
2000-03-12;--:--;     15.300
2000-03-13;--:--;     14.760
2000-03-14;--:--;     22.480
2000-03-15;--:--;     13.580
2000-03-16;--:--;     13.830
2000-03-17;--:--;     15.520
2000-03-18;--:--;     11.400
2000-03-19;--:--;     27.990
2000-03-20;--:--;     19.220
2000-03-21;--:--;     16.720
2000-03-22;--:--;      9.720
2000-03-23;--:--;     14.300
2000-03-24;--:--;     55.050
2000-03-25;--:--;     52.120
2000-03-26;--:--;     36.510
2000-03-27;--:--;     29.410
2000-03-28;--:--;     25.970
2000-03-29;--:--;     12.600
2000-03-30;--:--;     12.480
2000-03-31;--:--;     11.400
2000-04-01;--:--;     10.200
2000-04-02;--:--;      9.720
2000-04-03;--:--;     10.200
2000-04-04;--:--;     10.050
2000-04-05;--:--;      9.370
2000-04-06;--:--;      8.130
2000-04-07;--:--;      9.850
2000-04-08;--:--;     11.640
2000-04-09;--:--;      8.650
2000-04-10;--:--;      7.780
2000-04-11;--:--;      8.130
2000-04-12;--:--;      9.850
2000-04-13;--:--;     15.150
2000-04-14;--:--;     22.900
2000-04-15;--:--;     19.600
2000-04-16;--:--;     13.320
2000-04-17;--:--;     17.850
2000-04-18;--:--;     16.240
2000-04-19;--:--;     17.860
2000-04-20;--:--;     17.580
2000-04-21;--:--;     11.820
2000-04-22;--:--;     11.640
2000-04-23;--:--;     11.050
2000-04-24;--:--;     17.850
2000-04-25;--:--;     16.080
2000-04-26;--:--;     14.650
2000-04-27;--:--;     14.650
2000-04-28;--:--;     13.130
2000-04-29;--:--;     19.680
2000-04-30;--:--;      9.430
2000-05-01;--:--;      7.600
2000-05-02;--:--;      6.320
2000-05-03;--:--;      7.250
2000-05-04;--:--;     10.330
2000-05-05;--:--;     27.880
2000-05-06;--:--;     19.350
2000-05-07;--:--;     11.050
2000-05-08;--:--;     13.800
2000-05-09;--:--;      9.430
2000-05-10;--:--;      7.250
2000-05-11;--:--;      7.250
2000-05-12;--:--;     10.520
2000-05-13;--:--;      7.250
2000-05-14;--:--;      7.250
2000-05-15;--:--;      7.250
2000-05-16;--:--;      7.160
2000-05-17;--:--;     10.350
2000-05-18;--:--;     37.080
2000-05-19;--:--;     50.430
2000-05-20;--:--;     42.930
2000-05-21;--:--;     61.770
2000-05-22;--:--;     36.800
2000-05-23;--:--;     41.330
2000-05-24;--:--;     28.220
2000-05-25;--:--;     20.790
2000-05-26;--:--;     22.570
2000-05-27;--:--;     32.250
2000-05-28;--:--;     57.250
2000-05-29;--:--;     34.220
2000-05-30;--:--;     29.030
2000-05-31;--:--;     33.220
2000-06-01;--:--;     13.900
2000-06-02;--:--;     11.820
2000-06-03;--:--;     11.020
2000-06-04;--:--;      8.130
2000-06-05;--:--;      7.250
2000-06-06;--:--;      7.250
2000-06-07;--:--;      6.380
2000-06-08;--:--;     10.200
2000-06-09;--:--;      9.650
2000-06-10;--:--;      7.250
2000-06-11;--:--;      7.250
2000-06-12;--:--;      7.250
2000-06-13;--:--;      7.250
2000-06-14;--:--;      7.250
2000-06-15;--:--;      5.500
2000-06-16;--:--;      5.500
2000-06-17;--:--;     36.650
2000-06-18;--:--;     24.600
2000-06-19;--:--;     13.090
2000-06-20;--:--;      7.250
2000-06-21;--:--;     18.430
2000-06-22;--:--;     33.600
2000-06-23;--:--;     42.400
2000-06-24;--:--;     39.130
2000-06-25;--:--;     31.130
2000-06-26;--:--;     26.670
2000-06-27;--:--;     30.730
2000-06-28;--:--;     37.020
2000-06-29;--:--;     35.480
2000-06-30;--:--;     35.180
2000-07-01;--:--;   -999.000
2000-07-02;--:--;   -999.000
2000-07-03;--:--;   -999.000
2000-07-04;--:--;   -999.000
2000-07-05;--:--;   -999.000
2000-07-06;--:--;   -999.000
2000-07-07;--:--;   -999.000
2000-07-08;--:--;   -999.000
2000-07-09;--:--;   -999.000
2000-07-10;--:--;   -999.000
2000-07-11;--:--;   -999.000
2000-07-12;--:--;   -999.000
2000-07-13;--:--;   -999.000
2000-07-14;--:--;   -999.000
2000-07-15;--:--;   -999.000
2000-07-16;--:--;   -999.000
2000-07-17;--:--;   -999.000
2000-07-18;--:--;   -999.000
2000-07-19;--:--;   -999.000
2000-07-20;--:--;   -999.000
2000-07-21;--:--;   -999.000
2000-07-22;--:--;   -999.000
2000-07-23;--:--;   -999.000
2000-07-24;--:--;   -999.000
2000-07-25;--:--;   -999.000
2000-07-26;--:--;   -999.000
2000-07-27;--:--;   -999.000
2000-07-28;--:--;   -999.000
2000-07-29;--:--;   -999.000
2000-07-30;--:--;   -999.000
2000-07-31;--:--;   -999.000
2000-08-01;--:--;   -999.000
2000-08-02;--:--;   -999.000
2000-08-03;--:--;   -999.000
2000-08-04;--:--;   -999.000
2000-08-05;--:--;   -999.000
2000-08-06;--:--;   -999.000
2000-08-07;--:--;   -999.000
2000-08-08;--:--;   -999.000
2000-08-09;--:--;   -999.000
2000-08-10;--:--;   -999.000
2000-08-11;--:--;   -999.000
2000-08-12;--:--;   -999.000
2000-08-13;--:--;   -999.000
2000-08-14;--:--;   -999.000
2000-08-15;--:--;   -999.000
2000-08-16;--:--;   -999.000
2000-08-17;--:--;   -999.000
2000-08-18;--:--;   -999.000
2000-08-19;--:--;   -999.000
2000-08-20;--:--;   -999.000
2000-08-21;--:--;   -999.000
2000-08-22;--:--;   -999.000
2000-08-23;--:--;   -999.000
2000-08-24;--:--;   -999.000
2000-08-25;--:--;   -999.000
2000-08-26;--:--;   -999.000
2000-08-27;--:--;   -999.000
2000-08-28;--:--;   -999.000
2000-08-29;--:--;   -999.000
2000-08-30;--:--;   -999.000
2000-08-31;--:--;   -999.000
2000-09-01;--:--;   -999.000
2000-09-02;--:--;   -999.000
2000-09-03;--:--;   -999.000
2000-09-04;--:--;   -999.000
2000-09-05;--:--;   -999.000
2000-09-06;--:--;   -999.000
2000-09-07;--:--;   -999.000
2000-09-08;--:--;   -999.000
2000-09-09;--:--;   -999.000
2000-09-10;--:--;   -999.000
2000-09-11;--:--;   -999.000
2000-09-12;--:--;   -999.000
2000-09-13;--:--;   -999.000
2000-09-14;--:--;   -999.000
2000-09-15;--:--;   -999.000
2000-09-16;--:--;   -999.000
2000-09-17;--:--;   -999.000
2000-09-18;--:--;   -999.000
2000-09-19;--:--;   -999.000
2000-09-20;--:--;   -999.000
2000-09-21;--:--;   -999.000
2000-09-22;--:--;   -999.000
2000-09-23;--:--;   -999.000
2000-09-24;--:--;   -999.000
2000-09-25;--:--;   -999.000
2000-09-26;--:--;   -999.000
2000-09-27;--:--;   -999.000
2000-09-28;--:--;   -999.000
2000-09-29;--:--;   -999.000
2000-09-30;--:--;   -999.000
2000-10-01;--:--;   -999.000
2000-10-02;--:--;   -999.000
2000-10-03;--:--;   -999.000
2000-10-04;--:--;   -999.000
2000-10-05;--:--;   -999.000
2000-10-06;--:--;   -999.000
2000-10-07;--:--;   -999.000
2000-10-08;--:--;   -999.000
2000-10-09;--:--;   -999.000
2000-10-10;--:--;   -999.000
2000-10-11;--:--;   -999.000
2000-10-12;--:--;   -999.000
2000-10-13;--:--;   -999.000
2000-10-14;--:--;   -999.000
2000-10-15;--:--;   -999.000
2000-10-16;--:--;   -999.000
2000-10-17;--:--;   -999.000
2000-10-18;--:--;   -999.000
2000-10-19;--:--;   -999.000
2000-10-20;--:--;   -999.000
2000-10-21;--:--;   -999.000
2000-10-22;--:--;   -999.000
2000-10-23;--:--;   -999.000
2000-10-24;--:--;   -999.000
2000-10-25;--:--;   -999.000
2000-10-26;--:--;   -999.000
2000-10-27;--:--;   -999.000
2000-10-28;--:--;   -999.000
2000-10-29;--:--;   -999.000
2000-10-30;--:--;   -999.000
2000-10-31;--:--;   -999.000
2000-11-01;--:--;   -999.000
2000-11-02;--:--;   -999.000
2000-11-03;--:--;   -999.000
2000-11-04;--:--;   -999.000
2000-11-05;--:--;   -999.000
2000-11-06;--:--;   -999.000
2000-11-07;--:--;   -999.000
2000-11-08;--:--;   -999.000
2000-11-09;--:--;   -999.000
2000-11-10;--:--;   -999.000
2000-11-11;--:--;   -999.000
2000-11-12;--:--;   -999.000
2000-11-13;--:--;   -999.000
2000-11-14;--:--;   -999.000
2000-11-15;--:--;   -999.000
2000-11-16;--:--;   -999.000
2000-11-17;--:--;   -999.000
2000-11-18;--:--;   -999.000
2000-11-19;--:--;   -999.000
2000-11-20;--:--;   -999.000
2000-11-21;--:--;   -999.000
2000-11-22;--:--;   -999.000
2000-11-23;--:--;   -999.000
2000-11-24;--:--;   -999.000
2000-11-25;--:--;   -999.000
2000-11-26;--:--;   -999.000
2000-11-27;--:--;   -999.000
2000-11-28;--:--;   -999.000
2000-11-29;--:--;   -999.000
2000-11-30;--:--;   -999.000
2000-12-01;--:--;     17.170
2000-12-02;--:--;     16.770
2000-12-03;--:--;     17.850
2000-12-04;--:--;     17.170
2000-12-05;--:--;     16.100
2000-12-06;--:--;     17.180
2000-12-07;--:--;     17.810
2000-12-08;--:--;     16.760
2000-12-09;--:--;     16.650
2000-12-10;--:--;     13.560
2000-12-11;--:--;     12.850
2000-12-12;--:--;     12.200
2000-12-13;--:--;     13.490
2000-12-14;--:--;     14.660
2000-12-15;--:--;     14.620
2000-12-16;--:--;     12.780
2000-12-17;--:--;     32.560
2000-12-18;--:--;     25.480
2000-12-19;--:--;     27.700
2000-12-20;--:--;     46.360
2000-12-21;--:--;     19.850
2000-12-22;--:--;     18.400
2000-12-23;--:--;     14.880
2000-12-24;--:--;     13.650
2000-12-25;--:--;     23.780
2000-12-26;--:--;     21.780
2000-12-27;--:--;     26.100
2000-12-28;--:--;     22.290
2000-12-29;--:--;     23.100
2000-12-30;--:--;     20.980
2000-12-31;--:--;     18.220
2001-01-01;--:--;     24.350
2001-01-02;--:--;     19.590
2001-01-03;--:--;     14.770
2001-01-04;--:--;     14.600
2001-01-05;--:--;     18.340
2001-01-06;--:--;     16.520
2001-01-07;--:--;     13.240
2001-01-08;--:--;     12.320
2001-01-09;--:--;     15.300
2001-01-10;--:--;     19.110
2001-01-11;--:--;     19.580
2001-01-12;--:--;     15.070
2001-01-13;--:--;     12.850
2001-01-14;--:--;     13.150
2001-01-15;--:--;     12.260
2001-01-16;--:--;     11.780
2001-01-17;--:--;     17.050
2001-01-18;--:--;     13.690
2001-01-19;--:--;     11.850
2001-01-20;--:--;     12.600
2001-01-21;--:--;     12.050
2001-01-22;--:--;     12.630
2001-01-23;--:--;     12.850
2001-01-24;--:--;     11.420
2001-01-25;--:--;     11.640
2001-01-26;--:--;     10.180
2001-01-27;--:--;      9.100
2001-01-28;--:--;      9.890
2001-01-29;--:--;     10.150
2001-01-30;--:--;      9.390
2001-01-31;--:--;     11.230
2001-02-01;--:--;      9.650
2001-02-02;--:--;     10.650
2001-02-03;--:--;     14.700
2001-02-04;--:--;     11.290
2001-02-05;--:--;      9.910
2001-02-06;--:--;      6.690
2001-02-07;--:--;     10.700
2001-02-08;--:--;     11.080
2001-02-09;--:--;     11.720
2001-02-10;--:--;     13.100
2001-02-11;--:--;     11.070
2001-02-12;--:--;     10.030
2001-02-13;--:--;      8.900
2001-02-14;--:--;      8.950
2001-02-15;--:--;      8.640
2001-02-16;--:--;      8.570
2001-02-17;--:--;      9.210
2001-02-18;--:--;      9.050
2001-02-19;--:--;      9.130
2001-02-20;--:--;     12.360
2001-02-21;--:--;     15.620
2001-02-22;--:--;     11.100
2001-02-23;--:--;     14.340
2001-02-24;--:--;     15.670
2001-02-25;--:--;     10.620
2001-02-26;--:--;     11.080
2001-02-27;--:--;     22.380
2001-02-28;--:--;     21.230
2001-03-01;--:--;     17.550
2001-03-02;--:--;     16.490
2001-03-03;--:--;     13.080
2001-03-04;--:--;     12.190
2001-03-05;--:--;     15.380
2001-03-06;--:--;     12.700
2001-03-07;--:--;     10.640
2001-03-08;--:--;      9.930
2001-03-09;--:--;     12.900
2001-03-10;--:--;     11.470
2001-03-11;--:--;      9.030
2001-03-12;--:--;      9.160
2001-03-13;--:--;      9.130
2001-03-14;--:--;     12.120
2001-03-15;--:--;     11.360
2001-03-16;--:--;     11.970
2001-03-17;--:--;      9.840
2001-03-18;--:--;     10.560
2001-03-19;--:--;     10.200
2001-03-20;--:--;     12.900
2001-03-21;--:--;     14.380
2001-03-22;--:--;     14.270
2001-03-23;--:--;     12.820
2001-03-24;--:--;     10.680
2001-03-25;--:--;     11.420
2001-03-26;--:--;     10.100
2001-03-27;--:--;     10.090
2001-03-28;--:--;     11.560
2001-03-29;--:--;      9.240
2001-03-30;--:--;     10.000
2001-03-31;--:--;     10.210
2001-04-01;--:--;      9.700
2001-04-02;--:--;      9.760
2001-04-03;--:--;      8.850
2001-04-04;--:--;      7.980
2001-04-05;--:--;      8.140
2001-04-06;--:--;      8.500
2001-04-07;--:--;     13.020
2001-04-08;--:--;     16.990
2001-04-09;--:--;     10.860
2001-04-10;--:--;      8.090
2001-04-11;--:--;      9.440
2001-04-12;--:--;      7.750
2001-04-13;--:--;     16.140
2001-04-14;--:--;     13.730
2001-04-15;--:--;     11.460
2001-04-16;--:--;     10.020
2001-04-17;--:--;     14.940
2001-04-18;--:--;     15.810
2001-04-19;--:--;     10.930
2001-04-20;--:--;      9.500
2001-04-21;--:--;      9.240
2001-04-22;--:--;     16.100
2001-04-23;--:--;     17.380
2001-04-24;--:--;     11.890
2001-04-25;--:--;      9.590
2001-04-26;--:--;     10.570
2001-04-27;--:--;     19.250
2001-04-28;--:--;     18.700
2001-04-29;--:--;     20.090
2001-04-30;--:--;     20.610
2001-05-01;--:--;     25.390
2001-05-02;--:--;     18.990
2001-05-03;--:--;     12.810
2001-05-04;--:--;     11.300
2001-05-05;--:--;     13.410
2001-05-06;--:--;     11.990
2001-05-07;--:--;      9.580
2001-05-08;--:--;     10.660
2001-05-09;--:--;     16.740
2001-05-10;--:--;     14.760
2001-05-11;--:--;     11.220
2001-05-12;--:--;      9.570
2001-05-13;--:--;      8.230
2001-05-14;--:--;     11.160
2001-05-15;--:--;     10.370
2001-05-16;--:--;      9.390
2001-05-17;--:--;      8.720
2001-05-18;--:--;      9.170
2001-05-19;--:--;     10.450
2001-05-20;--:--;     13.740
2001-05-21;--:--;     12.010
2001-05-22;--:--;     12.210
2001-05-23;--:--;     11.170
2001-05-24;--:--;     12.560
2001-05-25;--:--;     11.400
2001-05-26;--:--;     10.010
2001-05-27;--:--;     11.950
2001-05-28;--:--;     15.890
2001-05-29;--:--;     13.580
2001-05-30;--:--;     18.990
2001-05-31;--:--;     23.690
2001-06-01;--:--;     24.250
2001-06-02;--:--;     14.410
2001-06-03;--:--;     11.800
2001-06-04;--:--;     11.160
2001-06-05;--:--;     11.930
2001-06-06;--:--;      7.060
2001-06-07;--:--;      5.800
2001-06-08;--:--;      9.410
2001-06-09;--:--;     41.570
2001-06-10;--:--;     42.400
2001-06-11;--:--;     68.730
2001-06-12;--:--;     30.450
2001-06-13;--:--;     14.560
2001-06-14;--:--;      8.560
2001-06-15;--:--;      9.070
2001-06-16;--:--;      6.320
2001-06-17;--:--;      8.450
2001-06-18;--:--;     18.280
2001-06-19;--:--;     34.730
2001-06-20;--:--;     85.400
2001-06-21;--:--;     32.650
2001-06-22;--:--;     20.550
2001-06-23;--:--;     15.300
2001-06-24;--:--;     19.270
2001-06-25;--:--;     12.240
2001-06-26;--:--;     17.890
2001-06-27;--:--;     30.010
2001-06-28;--:--;     54.800
2001-06-29;--:--;     62.060
2001-06-30;--:--;     53.960
2001-07-01;--:--;     23.810
2001-07-02;--:--;     31.110
2001-07-03;--:--;     28.520
2001-07-04;--:--;     12.600
2001-07-05;--:--;     17.030
2001-07-06;--:--;     23.200
2001-07-07;--:--;     18.030
2001-07-08;--:--;     12.480
2001-07-09;--:--;      9.330
2001-07-10;--:--;     10.470
2001-07-11;--:--;     13.860
2001-07-12;--:--;      9.600
2001-07-13;--:--;      8.720
2001-07-14;--:--;      5.120
2001-07-15;--:--;      5.340
2001-07-16;--:--;      5.790
2001-07-17;--:--;      5.440
2001-07-18;--:--;      4.640
2001-07-19;--:--;      7.570
2001-07-20;--:--;     21.590
2001-07-21;--:--;     30.110
2001-07-22;--:--;     39.360
2001-07-23;--:--;     18.620
2001-07-24;--:--;     12.480
2001-07-25;--:--;      7.450
2001-07-26;--:--;      6.560
2001-07-27;--:--;      7.300
2001-07-28;--:--;      8.000
2001-07-29;--:--;     11.970
2001-07-30;--:--;      7.430
2001-07-31;--:--;      8.150
2001-08-01;--:--;      9.300
2001-08-02;--:--;     26.880
2001-08-03;--:--;     64.630
2001-08-04;--:--;     39.440
2001-08-05;--:--;     21.390
2001-08-06;--:--;     11.420
2001-08-07;--:--;      7.500
2001-08-08;--:--;      5.880
2001-08-09;--:--;     20.040
2001-08-10;--:--;     30.020
2001-08-11;--:--;     82.420
2001-08-12;--:--;     77.570
2001-08-13;--:--;     20.910
2001-08-14;--:--;     10.520
2001-08-15;--:--;      6.960
2001-08-16;--:--;      8.070
2001-08-17;--:--;     15.940
2001-08-18;--:--;     48.290
2001-08-19;--:--;     19.690
2001-08-20;--:--;     10.200
2001-08-21;--:--;     23.970
2001-08-22;--:--;     55.000
2001-08-23;--:--;     26.930
2001-08-24;--:--;      9.040
2001-08-25;--:--;      5.510
2001-08-26;--:--;      4.720
2001-08-27;--:--;      4.180
2001-08-28;--:--;      3.450
2001-08-29;--:--;      3.080
2001-08-30;--:--;      3.330
2001-08-31;--:--;      3.350
2001-09-01;--:--;      4.750
2001-09-02;--:--;      3.310
2001-09-03;--:--;      4.060
2001-09-04;--:--;      4.410
2001-09-05;--:--;     21.600
2001-09-06;--:--;     48.820
2001-09-07;--:--;     24.400
2001-09-08;--:--;      8.280
2001-09-09;--:--;     11.400
2001-09-10;--:--;      6.970
2001-09-11;--:--;      7.760
2001-09-12;--:--;      7.890
2001-09-13;--:--;      6.910
2001-09-14;--:--;      8.840
2001-09-15;--:--;     12.460
2001-09-16;--:--;     13.730
2001-09-17;--:--;     12.530
2001-09-18;--:--;     10.460
2001-09-19;--:--;     10.050
2001-09-20;--:--;      8.780
2001-09-21;--:--;     10.030
2001-09-22;--:--;      9.350
2001-09-23;--:--;      9.550
2001-09-24;--:--;     16.260
2001-09-25;--:--;      9.850
2001-09-26;--:--;      9.400
2001-09-27;--:--;     10.190
2001-09-28;--:--;     12.440
2001-09-29;--:--;     11.170
2001-09-30;--:--;     11.220
2001-10-01;--:--;      9.980
2001-10-02;--:--;      9.880
2001-10-03;--:--;      9.400
2001-10-04;--:--;      9.230
2001-10-05;--:--;      9.260
2001-10-06;--:--;      9.110
2001-10-07;--:--;      7.270
2001-10-08;--:--;      7.050
2001-10-09;--:--;      7.350
2001-10-10;--:--;      7.500
2001-10-11;--:--;      7.980
2001-10-12;--:--;      7.710
2001-10-13;--:--;      7.890
2001-10-14;--:--;      7.690
2001-10-15;--:--;     10.980
2001-10-16;--:--;      6.650
2001-10-17;--:--;      8.500
2001-10-18;--:--;     12.060
2001-10-19;--:--;      7.480
2001-10-20;--:--;      9.370
2001-10-21;--:--;     13.590
2001-10-22;--:--;     10.450
2001-10-23;--:--;     16.700
2001-10-24;--:--;      9.110
2001-10-25;--:--;      6.950
2001-10-26;--:--;      7.190
2001-10-27;--:--;      7.390
2001-10-28;--:--;      7.430
2001-10-29;--:--;      5.690
2001-10-30;--:--;      5.990
2001-10-31;--:--;      5.830
2001-11-01;--:--;      8.110
2001-11-02;--:--;      5.570
2001-11-03;--:--;      5.670
2001-11-04;--:--;      5.240
2001-11-05;--:--;      5.530
2001-11-06;--:--;      5.940
2001-11-07;--:--;      6.320
