# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
2010-10-31;--:--;    320.500
2010-11-01;--:--;    411.600
2010-11-02;--:--;    603.100
2010-11-03;--:--;    650.400
2010-11-04;--:--;    570.600
2010-11-05;--:--;    620.600
2010-11-06;--:--;    874.200
2010-11-07;--:--;    422.100
2010-11-08;--:--;    745.000
2010-11-09;--:--;    719.800
2010-11-10;--:--;    934.000
2010-11-11;--:--;    893.600
2010-11-12;--:--;    713.900
2010-11-13;--:--;    960.400
2010-11-14;--:--;    747.300
2010-11-15;--:--;    805.200
2010-11-16;--:--;    678.100
2010-11-17;--:--;   1087.000
2010-11-18;--:--;   1161.000
2010-11-19;--:--;    905.300
2010-11-20;--:--;    676.700
2010-11-21;--:--;    741.000
2010-11-22;--:--;    827.500
2010-11-23;--:--;    911.600
2010-11-24;--:--;    919.800
2010-11-25;--:--;    693.000
2010-11-26;--:--;    652.500
2010-11-27;--:--;    732.300
2010-11-28;--:--;   1120.000
2010-11-29;--:--;    936.700
2010-11-30;--:--;   1127.000
2010-12-01;--:--;   1121.000
2010-12-02;--:--;    804.200
2010-12-03;--:--;    829.200
2010-12-04;--:--;    576.100
2010-12-05;--:--;    643.700
2010-12-06;--:--;    811.600
2010-12-07;--:--;   1098.000
2010-12-08;--:--;   1141.000
2010-12-09;--:--;    825.800
2010-12-10;--:--;    987.700
2010-12-11;--:--;    538.500
2010-12-12;--:--;    324.700
2010-12-13;--:--;    356.500
2010-12-14;--:--;    335.500
2010-12-15;--:--;    471.400
2010-12-16;--:--;    398.100
2010-12-17;--:--;    307.400
2010-12-18;--:--;    485.900
2010-12-19;--:--;    391.500
2010-12-20;--:--;    501.900
2010-12-21;--:--;    559.900
2010-12-22;--:--;    566.700
2010-12-23;--:--;    608.000
2010-12-24;--:--;    573.100
2010-12-25;--:--;    369.500
2010-12-26;--:--;    307.300
2010-12-27;--:--;    373.400
2010-12-28;--:--;    491.900
2010-12-29;--:--;    299.400
2010-12-30;--:--;    466.800
2010-12-31;--:--;    472.500
2011-01-01;--:--;    416.900
2011-01-02;--:--;    404.900
2011-01-03;--:--;    659.600
2011-01-04;--:--;    552.900
2011-01-05;--:--;    482.400
2011-01-06;--:--;    465.800
2011-01-07;--:--;    365.500
2011-01-08;--:--;    475.500
2011-01-09;--:--;    497.100
2011-01-10;--:--;    384.100
2011-01-11;--:--;    583.500
2011-01-12;--:--;    994.700
2011-01-13;--:--;    977.500
2011-01-14;--:--;    473.300
2011-01-15;--:--;    502.600
2011-01-16;--:--;    442.300
2011-01-17;--:--;    374.600
2011-01-18;--:--;    462.600
2011-01-19;--:--;    443.200
2011-01-20;--:--;    391.800
2011-01-21;--:--;    319.800
2011-01-22;--:--;    307.800
2011-01-23;--:--;    286.600
2011-01-24;--:--;    296.200
2011-01-25;--:--;    308.900
2011-01-26;--:--;    323.200
2011-01-27;--:--;    252.900
2011-01-28;--:--;    270.200
2011-01-29;--:--;    277.800
2011-01-30;--:--;    213.000
2011-01-31;--:--;    245.600
2011-02-01;--:--;    237.300
2011-02-02;--:--;    201.900
2011-02-03;--:--;    185.600
2011-02-04;--:--;    184.200
2011-02-05;--:--;    194.200
2011-02-06;--:--;    174.100
2011-02-07;--:--;    166.400
2011-02-08;--:--;    310.600
2011-02-09;--:--;    197.500
2011-02-10;--:--;    269.000
2011-02-11;--:--;    262.000
2011-02-12;--:--;    287.500
2011-02-13;--:--;    333.600
2011-02-14;--:--;    469.900
2011-02-15;--:--;    575.300
2011-02-16;--:--;    676.000
2011-02-17;--:--;    510.500
2011-02-18;--:--;    562.100
2011-02-19;--:--;    394.300
2011-02-20;--:--;    298.600
2011-02-21;--:--;    266.900
2011-02-22;--:--;    422.900
2011-02-23;--:--;    367.100
2011-02-24;--:--;    463.500
2011-02-25;--:--;    770.500
2011-02-26;--:--;    381.600
2011-02-27;--:--;    291.800
2011-02-28;--:--;    263.000
2011-03-01;--:--;    870.100
2011-03-02;--:--;    728.100
2011-03-03;--:--;    587.700
2011-03-04;--:--;    673.000
2011-03-05;--:--;    591.000
2011-03-06;--:--;    720.500
2011-03-07;--:--;    803.500
2011-03-08;--:--;    901.300
2011-03-09;--:--;    808.200
2011-03-10;--:--;    659.900
2011-03-11;--:--;    736.900
2011-03-12;--:--;    711.900
2011-03-13;--:--;    356.900
2011-03-14;--:--;    543.200
2011-03-15;--:--;    344.800
2011-03-16;--:--;    353.700
2011-03-17;--:--;    381.500
2011-03-18;--:--;    643.700
2011-03-19;--:--;    354.200
2011-03-20;--:--;    244.200
2011-03-21;--:--;    399.300
2011-03-22;--:--;    661.900
2011-03-23;--:--;    742.900
2011-03-24;--:--;    697.200
2011-03-25;--:--;    718.000
2011-03-26;--:--;    631.700
2011-03-27;--:--;   1015.000
2011-03-28;--:--;   1053.000
2011-03-29;--:--;    965.200
2011-03-30;--:--;    769.000
2011-03-31;--:--;   1015.000
2011-04-01;--:--;    633.700
2011-04-02;--:--;    311.400
2011-04-03;--:--;    308.400
2011-04-04;--:--;    459.500
2011-04-05;--:--;    441.700
2011-04-06;--:--;    448.600
2011-04-07;--:--;    457.400
2011-04-08;--:--;    377.500
2011-04-09;--:--;    339.300
2011-04-10;--:--;    430.000
2011-04-11;--:--;   1086.000
2011-04-12;--:--;   1317.000
2011-04-13;--:--;   1161.000
2011-04-14;--:--;   1133.000
2011-04-15;--:--;   1196.000
2011-04-16;--:--;   1446.000
2011-04-17;--:--;   1620.000
2011-04-18;--:--;   1240.000
2011-04-19;--:--;   1211.000
2011-04-20;--:--;   1208.000
2011-04-21;--:--;   1769.000
2011-04-22;--:--;   1694.000
2011-04-23;--:--;   1753.000
2011-04-24;--:--;   1715.000
2011-04-25;--:--;   1274.000
2011-04-26;--:--;   1152.000
2011-04-27;--:--;   1148.000
2011-04-28;--:--;    932.900
2011-04-29;--:--;    971.400
2011-04-30;--:--;   1058.000
2011-05-01;--:--;    999.200
2011-05-02;--:--;    411.900
2011-05-03;--:--;    897.400
2011-05-04;--:--;   1122.000
2011-05-05;--:--;   1030.000
2011-05-06;--:--;   1089.000
2011-05-07;--:--;   1122.000
2011-05-08;--:--;   1128.000
2011-05-09;--:--;   1126.000
2011-05-10;--:--;   1114.000
2011-05-11;--:--;   1018.000
2011-05-12;--:--;    520.600
2011-05-13;--:--;    898.400
2011-05-14;--:--;   1768.000
2011-05-15;--:--;   1312.000
2011-05-16;--:--;   1420.000
2011-05-17;--:--;   1355.000
2011-05-18;--:--;   1392.000
2011-05-19;--:--;   1288.000
2011-05-20;--:--;   1014.000
2011-05-21;--:--;    942.100
2011-05-22;--:--;    610.800
2011-05-23;--:--;    986.900
2011-05-24;--:--;    816.600
2011-05-25;--:--;    751.100
2011-05-26;--:--;   1149.000
2011-05-27;--:--;   1206.000
2011-05-28;--:--;   1116.000
2011-05-29;--:--;    965.500
2011-05-30;--:--;   1150.000
2011-05-31;--:--;   1601.000
2011-06-01;--:--;   1385.000
2011-06-02;--:--;    985.000
2011-06-03;--:--;   1155.000
2011-06-04;--:--;   1246.000
2011-06-05;--:--;   1422.000
2011-06-06;--:--;   1105.000
2011-06-07;--:--;   1202.000
2011-06-08;--:--;    847.500
2011-06-09;--:--;   1011.000
2011-06-10;--:--;    681.800
2011-06-11;--:--;    523.000
2011-06-12;--:--;    763.500
2011-06-13;--:--;    827.500
2011-06-14;--:--;    769.000
2011-06-15;--:--;   1079.000
2011-06-16;--:--;   1188.000
2011-06-17;--:--;   1001.000
2011-06-18;--:--;    840.500
2011-06-19;--:--;    825.000
2011-06-20;--:--;    770.500
2011-06-21;--:--;    565.500
2011-06-22;--:--;    443.800
2011-06-23;--:--;    287.500
2011-06-24;--:--;    536.500
2011-06-25;--:--;    562.500
2011-06-26;--:--;    337.000
2011-06-27;--:--;    342.500
2011-06-28;--:--;    555.500
2011-06-29;--:--;    454.500
2011-06-30;--:--;    795.300
2011-07-01;--:--;    787.500
2011-07-02;--:--;    324.500
2011-07-03;--:--;    311.500
2011-07-04;--:--;    636.000
2011-07-05;--:--;    998.000
2011-07-06;--:--;   1240.000
2011-07-07;--:--;   1352.000
2011-07-08;--:--;   1082.000
2011-07-09;--:--;   1170.000
2011-07-10;--:--;   1105.000
2011-07-11;--:--;   1131.000
2011-07-12;--:--;   1108.000
2011-07-13;--:--;   1105.000
2011-07-14;--:--;    896.500
2011-07-15;--:--;   1112.000
2011-07-16;--:--;   1167.000
2011-07-17;--:--;   1115.000
2011-07-18;--:--;    983.300
2011-07-19;--:--;    852.000
2011-07-20;--:--;    750.500
2011-07-21;--:--;    660.800
2011-07-22;--:--;    729.000
2011-07-23;--:--;    717.500
2011-07-24;--:--;    750.000
2011-07-25;--:--;    935.000
2011-07-26;--:--;   1268.000
2011-07-27;--:--;   1471.000
2011-07-28;--:--;   1149.000
2011-07-29;--:--;   1110.000
2011-07-30;--:--;    905.000
2011-07-31;--:--;    783.000
2011-08-01;--:--;    829.800
2011-08-02;--:--;    797.000
2011-08-03;--:--;    886.800
2011-08-04;--:--;    891.000
2011-08-05;--:--;    851.000
2011-08-06;--:--;    905.000
2011-08-07;--:--;    898.000
2011-08-08;--:--;    684.800
2011-08-09;--:--;    666.800
2011-08-10;--:--;    686.000
2011-08-11;--:--;    385.800
2011-08-12;--:--;    508.900
2011-08-13;--:--;    554.200
2011-08-14;--:--;    322.100
2011-08-15;--:--;    383.900
2011-08-16;--:--;    391.400
2011-08-17;--:--;    413.100
2011-08-18;--:--;    429.600
2011-08-19;--:--;    429.700
2011-08-20;--:--;    397.000
2011-08-21;--:--;    317.800
2011-08-22;--:--;    348.000
2011-08-23;--:--;    279.400
2011-08-24;--:--;    425.500
2011-08-25;--:--;    383.500
2011-08-26;--:--;    338.000
2011-08-27;--:--;    298.000
2011-08-28;--:--;    295.000
2011-08-29;--:--;    316.000
2011-08-30;--:--;    311.500
2011-08-31;--:--;    326.500
2011-09-01;--:--;    307.000
2011-09-02;--:--;    289.000
2011-09-03;--:--;    332.500
2011-09-04;--:--;    254.000
2011-09-05;--:--;    305.500
2011-09-06;--:--;    277.000
2011-09-07;--:--;    295.000
2011-09-08;--:--;    307.000
2011-09-09;--:--;    362.000
2011-09-10;--:--;    289.000
2011-09-11;--:--;    292.000
2011-09-12;--:--;    287.500
2011-09-13;--:--;    280.000
2011-09-14;--:--;    229.300
2011-09-15;--:--;    295.000
2011-09-16;--:--;    284.500
2011-09-17;--:--;    390.500
2011-09-18;--:--;    518.500
2011-09-19;--:--;    314.500
2011-09-20;--:--;    281.500
2011-09-21;--:--;    278.500
2011-09-22;--:--;    280.000
2011-09-23;--:--;    268.000
2011-09-24;--:--;    469.000
2011-09-25;--:--;    742.300
2011-09-26;--:--;    690.000
2011-09-27;--:--;    495.300
2011-09-28;--:--;    472.500
2011-09-29;--:--;    468.000
2011-09-30;--:--;    517.000
2011-10-01;--:--;    518.800
2011-10-02;--:--;    477.500
2011-10-03;--:--;    284.500
2011-10-04;--:--;    704.300
2011-10-05;--:--;    463.500
2011-10-06;--:--;    508.000
2011-10-07;--:--;    507.500
2011-10-08;--:--;    450.800
2011-10-09;--:--;    830.000
2011-10-10;--:--;    839.900
2011-10-11;--:--;    643.000
2011-10-12;--:--;   1078.000
2011-10-13;--:--;    471.000
2011-10-14;--:--;    766.900
2011-10-15;--:--;    329.200
2011-10-16;--:--;    329.900
2011-10-17;--:--;    355.600
2011-10-18;--:--;    332.700
2011-10-19;--:--;    927.000
2011-10-20;--:--;   1095.000
2011-10-21;--:--;    584.200
2011-10-22;--:--;    330.000
2011-10-23;--:--;    406.200
2011-10-24;--:--;    412.400
2011-10-25;--:--;    644.200
2011-10-26;--:--;    352.000
2011-10-27;--:--;    301.100
2011-10-28;--:--;    301.400
2011-10-29;--:--;    370.900
2011-10-30;--:--;    387.000
2011-10-31;--:--;    412.000
2011-11-01;--:--;    336.500
2011-11-02;--:--;    274.800
2011-11-03;--:--;    271.800
2011-11-04;--:--;    292.000
2011-11-05;--:--;    454.500
2011-11-06;--:--;    443.500
2011-11-07;--:--;    493.000
2011-11-08;--:--;    433.300
2011-11-09;--:--;    312.500
2011-11-10;--:--;    255.000
2011-11-11;--:--;    281.800
2011-11-12;--:--;    749.000
2011-11-13;--:--;    812.300
2011-11-14;--:--;   1043.000
2011-11-15;--:--;   1242.000
2011-11-16;--:--;    930.500
2011-11-17;--:--;   1410.000
2011-11-18;--:--;   1154.000
2011-11-19;--:--;   1321.000
2011-11-20;--:--;   1419.000
2011-11-21;--:--;    891.600
2011-11-22;--:--;    837.700
2011-11-23;--:--;    753.000
2011-11-24;--:--;    710.100
2011-11-25;--:--;   1093.000
2011-11-26;--:--;   1257.000
2011-11-27;--:--;   1365.000
2011-11-28;--:--;   1323.000
2011-11-29;--:--;   1411.000
2011-11-30;--:--;    944.300
2011-12-01;--:--;   1253.000
2011-12-02;--:--;    618.400
2011-12-03;--:--;   1153.000
2011-12-04;--:--;    690.600
2011-12-05;--:--;   1480.000
2011-12-06;--:--;   1397.000
2011-12-07;--:--;   2027.000
2011-12-08;--:--;   2619.000
2011-12-09;--:--;   2476.000
2011-12-10;--:--;   1932.000
2011-12-11;--:--;   1454.000
2011-12-12;--:--;   1451.000
2011-12-13;--:--;   1354.000
2011-12-14;--:--;   1303.000
2011-12-15;--:--;   1253.000
2011-12-16;--:--;   1720.000
2011-12-17;--:--;   1645.000
2011-12-18;--:--;   1331.000
2011-12-19;--:--;   1611.000
2011-12-20;--:--;   1701.000
2011-12-21;--:--;   1511.000
2011-12-22;--:--;   1386.000
2011-12-23;--:--;   1316.000
2011-12-24;--:--;   1287.000
2011-12-25;--:--;    709.600
2011-12-26;--:--;    417.800
2011-12-27;--:--;    423.200
2011-12-28;--:--;    395.000
2011-12-29;--:--;    787.900
2011-12-30;--:--;    436.100
2011-12-31;--:--;    306.300
2012-01-01;--:--;   1105.000
2012-01-02;--:--;    572.000
2012-01-03;--:--;   1145.000
2012-01-04;--:--;    787.500
2012-01-05;--:--;    439.700
2012-01-06;--:--;    962.200
2012-01-07;--:--;   1249.000
2012-01-08;--:--;   1033.000
2012-01-09;--:--;    720.100
2012-01-10;--:--;   1192.000
2012-01-11;--:--;    641.800
2012-01-12;--:--;   1164.000
2012-01-13;--:--;   1240.000
2012-01-14;--:--;   1101.000
2012-01-15;--:--;    398.400
2012-01-16;--:--;    392.300
2012-01-17;--:--;    561.600
2012-01-18;--:--;    449.000
2012-01-19;--:--;    548.600
2012-01-20;--:--;    494.600
2012-01-21;--:--;    442.900
2012-01-22;--:--;   1101.000
2012-01-23;--:--;   1252.000
2012-01-24;--:--;   1113.000
2012-01-25;--:--;    523.100
2012-01-26;--:--;   1145.000
2012-01-27;--:--;   1240.000
2012-01-28;--:--;   1231.000
2012-01-29;--:--;    385.500
2012-01-30;--:--;    487.600
2012-01-31;--:--;    460.000
2012-02-01;--:--;    451.100
2012-02-02;--:--;    344.500
2012-02-03;--:--;    612.100
2012-02-04;--:--;    710.400
2012-02-05;--:--;    680.300
2012-02-06;--:--;    776.900
2012-02-07;--:--;    401.900
2012-02-08;--:--;    330.800
2012-02-09;--:--;    737.700
2012-02-10;--:--;   1055.000
2012-02-11;--:--;    775.700
2012-02-12;--:--;    746.700
2012-02-13;--:--;    709.000
2012-02-14;--:--;    708.700
2012-02-15;--:--;    706.800
2012-02-16;--:--;    716.600
2012-02-17;--:--;    720.000
2012-02-18;--:--;    703.500
2012-02-19;--:--;    736.100
2012-02-20;--:--;    778.400
2012-02-21;--:--;    422.200
2012-02-22;--:--;    351.700
2012-02-23;--:--;    336.700
2012-02-24;--:--;    536.500
2012-02-25;--:--;    328.000
2012-02-26;--:--;    317.100
2012-02-27;--:--;    318.800
2012-02-28;--:--;    344.100
2012-02-29;--:--;    323.000
2012-03-01;--:--;    323.800
2012-03-02;--:--;    400.000
2012-03-03;--:--;    572.500
2012-03-04;--:--;    593.900
2012-03-05;--:--;    695.500
2012-03-06;--:--;    826.500
2012-03-07;--:--;    828.300
2012-03-08;--:--;    835.800
2012-03-09;--:--;    736.500
2012-03-10;--:--;    754.200
2012-03-11;--:--;    680.200
2012-03-12;--:--;    808.600
2012-03-13;--:--;    805.400
2012-03-14;--:--;    789.400
2012-03-15;--:--;    808.300
2012-03-16;--:--;    522.700
2012-03-17;--:--;    329.300
2012-03-18;--:--;    365.300
2012-03-19;--:--;    443.400
2012-03-20;--:--;    595.400
2012-03-21;--:--;    796.100
2012-03-22;--:--;    799.900
2012-03-23;--:--;    644.200
2012-03-24;--:--;    707.300
2012-03-25;--:--;    932.700
2012-03-26;--:--;    941.600
2012-03-27;--:--;    896.700
2012-03-28;--:--;    949.500
2012-03-29;--:--;    964.300
2012-03-30;--:--;    951.900
2012-03-31;--:--;    928.200
2012-04-01;--:--;    877.400
2012-04-02;--:--;    869.600
2012-04-03;--:--;    917.400
2012-04-04;--:--;    880.000
2012-04-05;--:--;    885.200
2012-04-06;--:--;    880.000
2012-04-07;--:--;    922.700
2012-04-08;--:--;    887.800
2012-04-09;--:--;    573.800
2012-04-10;--:--;    621.000
2012-04-11;--:--;    809.300
2012-04-12;--:--;    829.500
2012-04-13;--:--;    318.000
2012-04-14;--:--;    689.500
2012-04-15;--:--;    436.400
2012-04-16;--:--;    886.300
2012-04-17;--:--;    911.900
2012-04-18;--:--;   1344.000
2012-04-19;--:--;    920.000
2012-04-20;--:--;    909.400
2012-04-21;--:--;   1255.000
2012-04-22;--:--;    961.500
2012-04-23;--:--;    933.500
2012-04-24;--:--;    405.500
2012-04-25;--:--;    641.500
2012-04-26;--:--;    487.100
2012-04-27;--:--;    612.800
2012-04-28;--:--;    753.500
2012-04-29;--:--;    920.000
2012-04-30;--:--;    303.000
2012-05-01;--:--;    240.000
2012-05-02;--:--;    213.500
2012-05-03;--:--;    663.500
2012-05-04;--:--;    686.300
2012-05-05;--:--;    601.900
2012-05-06;--:--;    614.800
2012-05-07;--:--;    420.300
2012-05-08;--:--;    325.500
2012-05-09;--:--;    377.500
2012-05-10;--:--;    225.200
2012-05-11;--:--;    307.800
2012-05-12;--:--;    415.000
2012-05-13;--:--;    607.500
2012-05-14;--:--;    455.300
2012-05-15;--:--;    258.100
2012-05-16;--:--;    398.000
2012-05-17;--:--;    213.500
2012-05-18;--:--;    302.000
2012-05-19;--:--;    285.500
2012-05-20;--:--;    525.500
2012-05-21;--:--;    240.000
2012-05-22;--:--;    528.500
2012-05-23;--:--;    372.600
2012-05-24;--:--;    552.000
2012-05-25;--:--;    382.600
2012-05-26;--:--;    401.000
2012-05-27;--:--;    208.700
2012-05-28;--:--;    207.300
2012-05-29;--:--;    301.000
2012-05-30;--:--;    240.000
2012-05-31;--:--;    366.000
2012-06-01;--:--;    579.300
2012-06-02;--:--;    786.800
2012-06-03;--:--;    473.000
2012-06-04;--:--;    920.000
2012-06-05;--:--;    683.000
2012-06-06;--:--;    281.000
2012-06-07;--:--;    298.700
2012-06-08;--:--;    177.500
2012-06-09;--:--;    177.400
2012-06-10;--:--;    173.300
2012-06-11;--:--;    756.000
2012-06-12;--:--;    872.500
2012-06-13;--:--;    920.000
2012-06-14;--:--;    894.000
2012-06-15;--:--;    761.800
2012-06-16;--:--;    366.500
2012-06-17;--:--;    393.000
2012-06-18;--:--;    374.500
2012-06-19;--:--;    386.000
2012-06-20;--:--;    325.500
2012-06-21;--:--;    687.700
2012-06-22;--:--;    467.500
2012-06-23;--:--;    546.000
2012-06-24;--:--;    525.800
2012-06-25;--:--;    505.500
2012-06-26;--:--;    188.900
2012-06-27;--:--;    240.000
2012-06-28;--:--;    422.000
2012-06-29;--:--;    254.500
2012-06-30;--:--;    570.000
2012-07-01;--:--;    774.100
2012-07-02;--:--;    782.600
2012-07-03;--:--;    779.800
2012-07-04;--:--;    756.500
2012-07-05;--:--;    400.500
2012-07-06;--:--;    328.600
2012-07-07;--:--;    218.600
2012-07-08;--:--;    371.500
2012-07-09;--:--;    797.500
2012-07-10;--:--;    291.400
2012-07-11;--:--;    559.400
2012-07-12;--:--;    432.900
2012-07-13;--:--;    648.600
2012-07-14;--:--;    713.200
2012-07-15;--:--;    859.300
2012-07-16;--:--;    338.200
2012-07-17;--:--;    198.900
2012-07-18;--:--;    176.300
2012-07-19;--:--;    189.300
2012-07-20;--:--;    162.300
2012-07-21;--:--;    233.600
2012-07-22;--:--;    756.900
2012-07-23;--:--;    377.900
2012-07-24;--:--;    179.400
2012-07-25;--:--;    234.400
2012-07-26;--:--;    370.400
2012-07-27;--:--;    237.400
2012-07-28;--:--;    192.400
2012-07-29;--:--;    159.600
2012-07-30;--:--;    531.200
2012-07-31;--:--;    626.600
2012-08-01;--:--;    649.500
2012-08-02;--:--;    778.800
2012-08-03;--:--;    760.800
2012-08-04;--:--;    818.100
2012-08-05;--:--;    282.200
2012-08-06;--:--;    184.600
2012-08-07;--:--;    294.300
2012-08-08;--:--;    320.700
2012-08-09;--:--;    455.200
2012-08-10;--:--;    390.200
2012-08-11;--:--;    274.100
2012-08-12;--:--;    280.700
2012-08-13;--:--;    298.500
2012-08-14;--:--;    331.500
2012-08-15;--:--;    378.600
2012-08-16;--:--;    346.600
2012-08-17;--:--;    534.800
